name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Dustin Hazelett,McLovin,12.0,7.0,0,Apr-29-1986,"Louisa, United States",0.0,40%,0.55,50%,4.1,"6' 1""","76""",Orthodox,2.24,05:26,3.51,46%,25%
Dustin Jacoby,The Hanyak,19.0,9.0,1,Apr-04-1988,"Fort Morgan, United States",0.45,47%,0.36,25%,0.0,"6' 3""","76""",Orthodox,5.5,10:26,4.14,57%,60%
Dustin Joynson,222,5.0,0.0,0 (1 NC),Oct-14-1985,"Victoria, Canada",0.0,53%,0.0,0%,0.0,"6' 6""","78""",Orthodox,3.28,02:08,5.63,47%,0%
Dustin Kimura,The Diamond,11.0,3.0,0,May-21-1989,United States,0.0,21%,0.93,37%,2.2,"5' 7""","71""",Orthodox,1.33,09:38,3.82,51%,50%
Dustin Neace,The Beast,25.0,21.0,1 (1 NC),Sep-12-1986,"Indianapolis, United States",0.0,32%,0.0,0%,1.7,"5' 9""","69""",,2.08,05:09,2.66,56%,0%
Dustin Poirier,The Diamond,30.0,9.0,0 (1 NC),Jan-19-1989,"Lafayette, United States",0.62,50%,1.24,36%,1.3,"5' 9""","72""",Southpaw,5.3,10:17,4.33,52%,64%
Dustin Stoltzfus,445,15.0,6.0,0,Nov-15-1991,"Lancaster, United States",0.2,44%,2.45,41%,1.0,"6' 0""","75""",Orthodox,3.51,09:12,3.4,47%,46%
Dwight Grant,The Body Snatcher,11.0,6.0,0,Sep-14-1984,"Brooklyn, United States",0.61,36%,0.61,100%,0.0,"6' 1""","76""",Switch,3.29,10:58,2.66,60%,66%
Dwight Joseph,220,5.0,0.0,0,Aug-16-1989,,0.0,52%,1.0,20%,1.0,"5' 6""",,Switch,2.6,15:00,2.87,55%,20%
Dylan Lockard,296,6.0,2.0,0,May-19-1992,"Methuen, United States",1.16,53%,2.31,40%,1.2,"5' 9""","72""",Orthodox,1.31,12:59,3.31,52%,28%
Dylan Potter,Big Poppa,10.0,6.0,0,Jan-14-1995,"Olympia, United States",0.0,48%,0.0,0%,1.1,"6' 2""","77""",Switch,3.1,13:51,5.78,46%,33%
Dylan Salvador,430,5.0,2.0,0,May-20-1993,,0.0,37%,0.0,0%,0.0,"5' 9""","69""",Southpaw,4.34,02:46,11.57,46%,0%
Ed Herman,Short Fuse,27.0,16.0,0 (1 NC),Oct-02-1980,"Vancouver, United States",0.23,48%,1.96,47%,1.0,"6' 1""","77""",Orthodox,3.31,09:38,3.71,42%,59%
Eddie Alvarez,The Underground King,29.0,6.0,0 (1 NC),Jan-11-1984,United States,0.47,41%,2.92,36%,0.5,"5' 9""","69""",Orthodox,4.32,09:53,4.39,55%,92%
Eddie Gordon,Truck,8.0,4.0,0,Jul-22-1983,United States,0.39,32%,1.93,83%,0.0,"6' 0""","76""",Orthodox,2.03,09:44,2.57,60%,63%
Eddie Mendez,353,8.0,3.0,1 (1 NC),Jan-16-1984,"Van Nuys, United States",0.0,33%,0.0,0%,0.0,"5' 10""",,,1.71,02:20,3.43,11%,0%
Eddie Wineland,527,24.0,16.0,1,Jun-26-1984,"Houston, United States",0.88,29%,0.34,33%,0.1,"5' 7""","69""",Orthodox,3.4,09:38,3.76,68%,86%
Eddie Yagin,The Filipino Phenom,16.0,7.0,1,Mar-23-1979,United States,1.0,30%,0.0,0%,1.0,"5' 7""",,Orthodox,3.13,12:28,5.77,42%,62%
Edgar Garcia,112,14.0,5.0,0,Feb-22-1984,"San Luis Rio Colorado, Mexico",0.55,29%,2.21,57%,0.6,"5' 10""","71""",Orthodox,3.16,05:26,4.23,60%,50%
Edson Barboza,Junior,24.0,12.0,0,Jan-21-1986,"Nova Friburgo, Brazil",0.66,44%,0.45,50%,0.1,"5' 11""","75""",Orthodox,4.11,12:12,4.65,56%,72%
Edson Gomez,134,6.0,2.0,0,Feb-23-1991,,0.0,32%,0.0,0%,0.0,"5' 8""","69""",Switch,2.66,07:31,8.78,45%,0%
Eduarda Moura,Ronda,10.0,1.0,0,Feb-28-1994,"Riachuelo, Brazil",0.0,57%,5.15,30%,0.6,"5' 6""","66""",Orthodox,3.09,08:45,2.1,51%,100%
Eduardo Neves,Bebezao,7.0,2.0,0,Mar-16-2000,,0.0,65%,5.77,66%,0.0,"6' 2""","78""",Orthodox,7.69,02:36,6.15,55%,0%
Edward Faaloloto,Falo,2.0,5.0,0,Jul-15-1984,United States,0.0,32%,1.01,25%,0.0,,"70""",Orthodox,2.28,04:58,6.25,44%,33%
Edwin Figueroa,El Feroz,9.0,5.0,0,Jul-31-1984,United States,0.4,39%,0.2,100%,0.6,"5' 7""","69""",Orthodox,2.57,12:32,3.06,51%,37%
Efrain Escudero,Hecho En Mexico,28.0,12.0,0,Jan-15-1986,"San Luis Rio, Mexico",0.5,44%,1.31,40%,0.8,"5' 9""","71""",Orthodox,2.92,12:25,2.3,63%,66%
Eiji Mitsuoka,368,18.0,9.0,2,Jan-01-1976,"Handa City, Japan",1.35,49%,2.3,36%,1.6,"5' 7""",,Southpaw,1.49,05:33,2.26,45%,20%
Eldo Xavier Dias,51,0.0,1.0,0,Jul-16-1964,Brazil,,0%,0.0,0%,0.0,"5' 11""",,,0.0,,0.0,0%,0%
Elias Garcia,113,6.0,2.0,0,Sep-13-1992,United States,0.68,27%,0.68,14%,1.4,"5' 5""","67""",Southpaw,1.59,11:00,5.05,50%,33%
Elias Theodorou,The Spartan,16.0,3.0,0,May-31-1988,"Toronto, Canada",0.0,42%,1.27,28%,0.0,"6' 1""","75""",Orthodox,4.19,13:59,2.39,53%,59%
Elias Urbina,495,3.0,1.0,0,Oct-09-1993,United States,0.0,37%,0.0,0%,0.0,"6' 3""","77""",Southpaw,3.85,07:47,6.17,50%,0%
Eliot Marshall,Fire,10.0,4.0,0,Jul-07-1980,"Franklinville, United States",0.24,27%,0.47,33%,0.9,"6' 2""","77""",Orthodox,1.93,10:37,2.39,67%,79%
Elvis Mutapcic,The King,15.0,6.0,1,Jul-19-1986,,0.0,40%,0.0,0%,0.0,"6' 0""","72""",Orthodox,3.41,12:49,4.27,38%,81%
Emil Meek,Valhalla,9.0,5.0,1 (1 NC),Aug-20-1988,"Trondheim, Norway",0.0,39%,0.25,33%,1.0,"5' 11""","74""",Switch,2.52,15:00,2.53,38%,47%
Emiliano Sordi,HeMan,16.0,7.0,0,Feb-15-1991,Argentina,0.0,50%,0.0,0%,8.3,"6' 2""",,Orthodox,4.79,02:43,4.79,48%,100%
Emilio Cuellar,Show Kid,6.0,1.0,0,,,,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Emily Whitmire,Spitfire,4.0,5.0,0,May-24-1991,"Portland, United States",0.0,31%,1.9,66%,0.5,"5' 5""","63""",Orthodox,2.5,05:16,2.98,54%,70%
Emrah Sonmez,Anatolian Wolf,14.0,5.0,0,Jun-26-1992,Türkiye,0.0,46%,5.0,21%,0.0,"5' 10""","71""",Orthodox,1.47,15:00,1.73,48%,0%
Enrique Marin,Wasabi,10.0,4.0,0,Sep-02-1986,"Huntington Beach, United States",0.0,33%,2.5,38%,1.0,"5' 10""",,,1.43,15:00,3.0,50%,60%
Enson Inoue,Yamato Damashii,12.0,8.0,0,Apr-15-1967,United States,,63%,0.0,0%,0.0,"5' 10""",,Orthodox,1.7,,1.88,30%,33%
Eperaim Ginting,The Wolfman,6.0,1.0,0,Nov-30-1995,"Berastagi, Indonesia",,0%,15.52,100%,0.0,"5' 4""","64""",Orthodox,0.0,00:00,0.0,100%,0%
Eric Martin,331,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Eric Spicely,Zebrinha,12.0,6.0,0,Sep-29-1986,"Stoughton, United States",0.0,45%,1.31,20%,1.0,"6' 1""","73""",Orthodox,3.71,06:33,5.72,55%,75%
Eric Wisely,Little Lee,26.0,9.0,1,Jul-25-1984,"Moline, United States",0.0,47%,0.0,0%,0.9,"5' 8""",,Southpaw,1.42,10:34,2.08,56%,27%
Erick Gonzalez,The Ghost Pepper,14.0,8.0,0,Jan-20-1992,"Redondo Beach, United States",0.0,36%,6.0,55%,0.0,"5' 11""","75""",Orthodox,2.4,04:10,8.08,40%,50%
Erick Montano,Perry,7.0,5.0,0,Nov-19-1985,"Mexico City, Mexico",0.0,44%,2.29,36%,0.0,"6' 0""","73""",Orthodox,2.79,08:44,2.06,64%,66%
Ericka Almeida,18,7.0,3.0,0,Mar-05-1989,United States,0.0,39%,0.5,33%,0.0,"5' 6""",,Orthodox,1.07,15:00,3.33,43%,37%
Erik Koch,Phoenix,16.0,6.0,0,Oct-04-1988,"Cedar Rapids, United States",0.34,42%,1.02,42%,1.0,"5' 10""","71""",Southpaw,2.33,09:28,2.82,47%,81%
Erin Blanchfield,Cold Blooded,12.0,2.0,0,May-04-1999,United States,0.0,45%,2.05,33%,1.0,"5' 4""","66""",Orthodox,5.47,12:33,4.34,58%,81%
Erisson Ferreira,Gato,12.0,2.0,0,May-03-1991,,0.0,32%,1.11,100%,1.7,"5' 6""","70""",Orthodox,1.75,13:28,2.75,56%,66%
Ernie Verdicia,509,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Estefani Almeida,19,7.0,3.0,0,Oct-17-1988,"Manaus, Brazil",0.0,37%,0.0,0%,0.0,"5' 4""",,Orthodox,3.13,15:00,6.07,42%,0%
Eugenio Tadeu,463,2.0,3.0,0 (1 NC),,"Los Angeles, United States",,0%,0.0,0%,0.0,"5' 8""",,Orthodox,0.0,,0.0,0%,0%
Evan Elder,The Phenom,8.0,2.0,0,Apr-11-1997,"St. Louis, United States",0.74,48%,0.74,22%,0.4,"5' 10""","72""",Switch,4.75,13:33,5.0,57%,28%
Evan Tanner,472,32.0,8.0,0,Feb-11-1971,United States,0.13,59%,2.55,43%,1.3,"6' 0""","74""",Orthodox,3.05,07:27,2.64,56%,25%
Fabiano Iha,196,9.0,5.0,0,Jul-28-1970,Brazil,0.0,47%,2.88,40%,2.9,"5' 8""",,Orthodox,1.73,05:13,2.49,42%,50%
Fabio Gurgel,153,3.0,2.0,0,,"Rio de Janeiro, Brazil",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Fabio Maldonado,Caipira de Aco,23.0,11.0,0,Mar-17-1980,"Sorocaba, Brazil",0.11,58%,0.44,57%,0.6,"6' 1""","75""",Orthodox,5.29,12:19,4.31,53%,61%
Fabiola Pidroni,The Queen,5.0,0.0,0,Jan-04-1994,,,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Fabricio Werdum,Vai Cavalo,24.0,9.0,1,Jul-30-1977,"Porte Alegre, Brazil",0.31,52%,1.75,31%,1.2,"6' 4""","77""",Orthodox,3.59,10:28,2.64,55%,31%
Falaniko Vitale,Niko,30.0,11.0,0,Jul-14-1974,"Honolulu, United States",0.0,49%,0.72,33%,0.0,"5' 10""",,Orthodox,1.88,08:10,3.68,47%,86%
Farid Basharat,Ferocious,12.0,0.0,0,Aug-02-1997,"Paktia, Afghanistan",0.0,58%,3.96,41%,0.6,"5' 8""","71""",Orthodox,4.47,12:19,2.44,57%,83%
Felice Herrig,Lil Bulldog,14.0,10.0,0,Sep-18-1984,"Chicago, United States",0.0,37%,1.08,28%,0.8,"5' 4""","65""",Orthodox,3.84,11:05,5.19,48%,75%
Felicia Spencer,FeeNom,9.0,3.0,0,Nov-29-1990,"Montreal, Canada",0.0,48%,1.18,18%,0.2,"5' 6""","68""",Orthodox,3.21,12:44,4.54,45%,27%
Felix Klinkhammer,246,7.0,0.0,0,,"Neuss, Germany",,0%,0.0,0%,0.0,"6' 0""",,,0.0,00:00,0.0,0%,0%
Felix Lee Mitchell,365,2.0,7.0,0,,United States,,0%,0.0,0%,0.0,,,Orthodox,0.0,,0.0,0%,0%
Feng Pengchao,84,15.0,9.0,1,,"Hebei, China",,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Fernie Garcia,114,10.0,5.0,0,Apr-12-1992,United States,0.28,34%,0.28,50%,0.6,"5' 7""","67""",Orthodox,2.04,10:52,3.79,48%,50%
Floyd Sword,460,12.0,3.0,0,Aug-24-1976,"Farmington, United States",0.0,42%,0.0,0%,0.0,"6' 0""",,Orthodox,0.78,03:50,1.57,40%,33%
Forrest Griffin,148,19.0,7.0,0,Mar-16-1979,"Athens, United States",0.16,36%,1.05,48%,0.7,"6' 3""","77""",Orthodox,4.38,10:18,2.81,61%,57%
Francesco Maturi,342,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Francis Marshall,Fire,7.0,2.0,0,Mar-03-1999,"Manasquan, United States",0.37,33%,3.29,50%,0.7,"5' 9""","72""",Orthodox,3.66,10:16,4.07,53%,0%
Francis Ngannou,The Predator,17.0,3.0,0,Sep-05-1986,"Batie, Cameroon",1.22,41%,0.76,62%,0.3,"6' 4""","83""",Orthodox,2.33,07:01,2.16,41%,71%
Francisco Figueiredo,Sniper,13.0,5.0,1 (1 NC),Oct-23-1989,"Soure, Brazil",0.0,61%,2.51,75%,0.4,"5' 6""","68""",Southpaw,2.04,08:58,2.59,61%,76%
Francisco Trevino,Sitkayan,13.0,3.0,0,Dec-17-1981,United States,0.0,42%,0.97,22%,0.0,"5' 9""","70""",Orthodox,2.65,10:19,2.42,64%,41%
Francisco Trinaldo,Massaranduba,28.0,9.0,0,Aug-24-1978,"Amarante, Brazil",0.23,45%,0.98,42%,0.5,"5' 9""","70""",Southpaw,3.13,12:23,2.67,60%,60%
Frank Hamaker,157,1.0,0.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Frank Lester,The Tank,11.0,6.0,0 (1 NC),Jun-10-1984,"Temecula, United States",0.0,36%,0.0,0%,0.0,"5' 11""",,Orthodox,2.18,03:40,3.82,53%,0%
Frank Mir,362,18.0,11.0,0,May-24-1979,"Las Vegas, United States",0.77,47%,2.02,40%,2.0,"6' 3""","79""",Southpaw,2.18,05:46,3.84,38%,54%
Frank Trigg,Twinkle Toes,21.0,9.0,0,May-07-1972,"Rochester, United States",0.55,46%,2.35,47%,0.8,"5' 9""","71""",Southpaw,2.79,03:55,1.9,56%,75%
Frankie Edgar,The Answer,23.0,11.0,1,Oct-16-1981,"Toms River, United States",0.09,40%,2.29,31%,0.3,"5' 6""","68""",Orthodox,3.77,15:54,2.82,65%,65%
Fred Ettish,75,1.0,1.0,0,,"Bemiji, United States",,0%,0.0,0%,0.0,"6' 0""",,Southpaw,0.0,,0.0,0%,0%
Gabe Green,Gifted,11.0,5.0,0,May-02-1993,"Los Angeles, United States",0.55,45%,0.83,50%,0.3,"5' 10""","73""",Switch,6.28,10:51,6.95,47%,53%
Gabriel Checco,Zangief,10.0,2.0,0,Apr-03-1986,Brazil,,0%,0.0,0%,0.0,"6' 1""",,Switch,0.0,00:00,0.0,0%,0%
Gabriel Gonzaga,Napao,17.0,11.0,0,May-18-1979,"Rio De Janeiro, Brazil",0.7,45%,2.8,39%,1.1,"6' 2""","76""",Orthodox,2.12,06:31,2.94,57%,66%
Gabriel Miranda,Fly,17.0,6.0,0,Mar-25-1990,"Telêmaco Borba, Brazil",0.0,51%,4.8,40%,2.4,"5' 11""","71""",Orthodox,3.52,03:08,6.88,39%,0%
Gabriella Fernandes,Gabi,8.0,3.0,0,Aug-13-1993,"São Gonçalo, Brazil",0.0,47%,0.0,0%,0.0,"5' 6""","66""",Southpaw,1.63,15:00,2.7,47%,61%
Gan McGee,The Giant,13.0,5.0,0,Nov-20-1976,"Bismarck, United States",0.0,29%,0.65,25%,0.0,"6' 10""",,Orthodox,2.2,05:19,2.31,59%,83%
Garett Whiteley,Goodnight,7.0,3.0,0,Dec-13-1980,"Indianapolis, United States",0.0,48%,0.0,0%,0.9,"6' 0""","72""",Orthodox,3.72,11:18,4.04,46%,27%
Garreth McLellan,Soldier Boy,13.0,6.0,0,Sep-01-1982,South Africa,0.0,54%,1.15,22%,0.9,"6' 1""","72""",Southpaw,3.56,10:24,2.94,45%,34%
Garrett Armfield,28,10.0,3.0,0,Oct-09-1996,"Eureka, United States",0.55,53%,0.0,0%,0.0,"5' 6""","70""",Orthodox,6.22,09:10,3.93,58%,64%
Garrett Gross,Glory to God,11.0,7.0,0,Aug-08-1988,"Du Quoin, United States",0.4,45%,0.0,0%,0.0,"5' 9""",,Orthodox,2.39,12:24,1.67,46%,52%
Gary Goodridge,Big Daddy,23.0,22.0,1,Jan-17-1966,"Barrie, Canada",,56%,0.4,100%,0.8,"6' 3""",,Orthodox,1.84,,2.14,48%,53%
Gary Mangat,322,15.0,3.0,0,,,,0%,0.0,0%,0.0,"5' 7""",,,0.0,00:00,0.0,0%,0%
Gasan Umalatov,Cobra,17.0,4.0,2,Sep-11-1982,Russia,0.0,39%,0.75,17%,0.0,"5' 11""","71""",Orthodox,2.23,15:00,4.1,59%,90%
Gavin Tucker,Guvnor,13.0,3.0,0,Jun-17-1986,"Ship Cove, Canada",0.0,44%,3.13,44%,1.5,"5' 6""","66""",Southpaw,4.29,10:17,4.18,57%,53%
Geane Herrera,La Pulga,9.0,3.0,0,May-27-1990,"Duarte, United States",0.28,31%,0.83,37%,0.6,"5' 5""","66""",Orthodox,1.51,13:37,5.07,52%,38%
Gegard Mousasi,384,42.0,6.0,2,Aug-01-1985,"Teheran, Iran",0.33,50%,1.59,60%,1.1,"6' 2""","76""",Orthodox,3.75,07:50,1.21,68%,59%
Genaro Valdez,Rayadito,10.0,3.0,0,Jan-16-1992,"Cabo San Lucas, Mexico",0.77,30%,1.54,44%,0.4,"5' 9""","72""",Orthodox,4.08,09:45,7.16,48%,36%
Genki Sudo,NeoSamurai,15.0,4.0,2,Mar-08-1978,"Tokyo, Japan",0.0,39%,3.58,60%,4.2,"5' 9""",,Orthodox,1.55,08:23,2.23,33%,50%
Geoff Neal,Handz of Steel,15.0,6.0,0,Aug-28-1990,"Austin, United States",0.91,50%,0.46,44%,0.1,"5' 11""","75""",Southpaw,4.97,10:58,5.47,57%,87%
George Hardwick,King,12.0,2.0,0,Dec-06-1996,"Middlesbrough, United Kingdom",0.0,38%,0.0,0%,0.0,"5' 10""","72""",Orthodox,3.6,15:00,4.6,71%,83%
George Sullivan,The Silencer,17.0,7.0,0 (1 NC),Mar-13-1981,"Red Bank, United States",0.0,39%,1.37,20%,0.7,"6' 0""","73""",Orthodox,3.53,09:23,2.42,57%,38%
Georges StPierre,Rush,26.0,2.0,0,May-19-1981,"Montreal, Canada",0.37,53%,4.16,74%,1.1,"5' 11""","76""",Orthodox,3.78,13:09,1.4,72%,83%
Gerald Harris,Hurricane,23.0,5.0,0,Nov-19-1979,"Tulsa, United States",0.66,29%,2.96,54%,0.0,"5' 11""","77""",Southpaw,1.41,11:27,1.58,62%,72%
Gerald Meerschaert,GM,36.0,17.0,0,Dec-18-1987,"Racine, United States",0.27,45%,2.17,38%,1.6,"6' 1""","77""",Southpaw,3.18,08:18,3.37,53%,34%
Gerald Strebendt,The Finishing Machine,9.0,7.0,0,Mar-01-1979,"Coos Bay, United States",0.0,0%,0.0,0%,16.4,"5' 9""",,Orthodox,0.0,02:45,4.0,38%,0%
Gerard Gordeau,136,2.0,2.0,0,Mar-30-1959,United States,,0%,0.0,0%,0.0,"6' 5""",,Orthodox,0.0,00:00,0.0,0%,0%
Germaine de Randamie,The Iron Lady,10.0,5.0,0,Apr-24-1984,"Utrecht, Netherlands",0.29,46%,0.0,0%,0.4,"5' 9""","71""",Orthodox,2.57,12:08,2.0,65%,65%
Geronimo dos Santos,Mondragon,39.0,19.0,0,Aug-17-1980,Brazil,,33%,0.0,0%,0.0,"6' 3""",,Orthodox,1.09,,8.73,41%,33%
Gerry Harris,163,1.0,4.0,0,,United States,,0%,0.0,0%,0.0,"6' 8""",,Orthodox,0.0,,0.0,0%,0%
Giacomo Lemos,The Viking,6.0,0.0,0,Jun-23-1989,,,0%,0.0,0%,0.0,"6' 3""","75""",Orthodox,0.0,00:00,0.0,0%,0%
Gian Siqueira,Pitbull,19.0,5.0,0,Jun-23-1994,"Pinhalzinho, Brazil",0.0,100%,0.0,0%,0.0,"6' 1""","74""",Orthodox,0.8,04:59,3.41,19%,0%
Gian Villante,513,17.0,14.0,0,Aug-18-1985,United States,0.32,44%,0.45,23%,0.0,"6' 3""","76""",Orthodox,4.38,10:52,5.47,55%,83%
Giga Chikadze,Ninja,15.0,3.0,0,Aug-25-1988,"Tbilisi, Georgia",0.69,43%,0.23,33%,0.2,"6' 0""","74""",Orthodox,4.08,13:05,3.44,62%,69%
Gilbert Aldana,El Peligro,6.0,2.0,0,Aug-25-1977,"Chandler, United States",0.0,54%,2.57,40%,0.0,"6' 1""",,Orthodox,2.91,05:50,6.26,26%,33%
Gilbert Burns,Durinho,22.0,7.0,0,Jul-20-1986,"Niterói, Brazil",0.22,48%,2.24,38%,0.5,"5' 10""","71""",Orthodox,3.29,12:11,3.42,54%,50%
Gilbert Melendez,El Nino,22.0,8.0,0,Apr-12-1982,"Santa Ana, United States",0.24,33%,1.64,41%,0.2,"5' 9""","73""",Orthodox,3.44,15:14,2.53,63%,71%
Gilbert Urbina,The RGV Bad Boy,7.0,4.0,0,Apr-05-1996,United States,0.75,57%,3.01,44%,0.8,"6' 3""","75""",Orthodox,5.61,06:39,4.61,44%,0%
Gilbert Yvel,The Hurricane,39.0,16.0,1 (1 NC),Jun-30-1976,,0.0,47%,0.0,0%,1.0,"6' 2""","77""",Orthodox,1.05,06:18,1.78,50%,25%
Gillian Robertson,The Savage,13.0,8.0,0,May-17-1995,"Niagara Falls, Canada",0.0,46%,2.53,43%,1.0,"5' 5""","63""",Orthodox,2.61,09:39,3.12,56%,43%
Gina Carano,Conviction,7.0,1.0,0,Apr-16-1982,"Las Vegas, United States",,47%,1.24,66%,1.6,"5' 8""",,Orthodox,4.5,,2.66,64%,85%
Gina Mazany,Danger,7.0,6.0,0,Aug-19-1988,"Anchorage, United States",0.23,50%,4.34,52%,0.2,"5' 6""","68""",Southpaw,3.73,08:12,3.52,50%,33%
Gisele Moreira,Gi,8.0,3.0,0,Jan-14-1981,"State of Santa Catarina, Brazil",0.0,42%,4.0,57%,0.0,"5' 6""",,Orthodox,5.93,15:00,6.33,48%,0%
Gleidson Cutis,Poney,7.0,4.0,0,Feb-07-1989,"Rio de Janeiro, Brazil",0.0,52%,0.0,0%,0.0,"5' 9""",,Orthodox,2.99,04:21,8.28,59%,0%
Gleison Tibau,483,33.0,14.0,0,Oct-07-1983,"Mossoró, Brazil",0.1,31%,4.08,53%,0.8,"5' 10""","71""",Southpaw,1.95,11:02,2.51,63%,92%
Glover Teixeira,477,33.0,9.0,0,Oct-28-1979,"Gover Nador Valadares, Brazil",0.33,49%,2.11,33%,0.9,"6' 2""","76""",Orthodox,3.73,10:20,4.43,51%,60%
Gray Maynard,344,13.0,7.0,1 (1 NC),May-09-1979,"Phoenix, United States",0.35,32%,2.91,47%,0.7,"5' 9""","70""",Orthodox,1.92,12:52,2.64,66%,81%
Greg Hardy,Prince of War,7.0,5.0,0 (1 NC),Jul-28-1988,"Clarksdale, United States",0.59,50%,0.2,33%,0.0,"6' 5""","80""",Orthodox,4.79,06:19,3.31,55%,64%
Greg Stott,Ranger,0.0,1.0,0,,"Sanford, United States",,0%,0.0,0%,0.0,"5' 7""",,Southpaw,0.0,,0.0,0%,0%
Greg Velasco,The Viking King,6.0,1.0,0,Sep-23-1993,,0.0,0%,0.0,0%,0.0,"6' 2""","70""",Southpaw,0.0,02:38,1.52,0%,0%
Gregor Gillespie,The Gift,14.0,1.0,0,Nov-13-1986,"Rochester, United States",0.51,52%,6.86,48%,0.8,"5' 7""","71""",Orthodox,3.74,07:23,2.3,57%,100%
Gugun Gusman,The Tiger,8.0,4.0,0,Mar-03-1990,,0.0,27%,0.0,0%,0.0,"5' 7""","68""",Orthodox,0.88,03:24,6.18,41%,33%
Guilherme Vasconcelos,Bomba,9.0,4.0,0,Mar-23-1986,"Belo Horizonte, Brazil",0.0,29%,0.0,0%,0.0,"6' 0""",,Orthodox,3.27,15:00,4.4,70%,0%
Gunnar Nelson,Gunni,19.0,5.0,1,Jul-28-1988,"Akureyri, Iceland",0.1,61%,1.9,59%,1.0,"5' 11""","72""",Switch,1.84,10:02,3.0,49%,66%
Guram Kutateladze,Georgian Viking,12.0,4.0,0,Jan-08-1992,Georgia,0.35,45%,0.69,18%,0.0,"5' 11""","72""",Orthodox,4.62,14:26,4.53,56%,75%
Gustavo Gabriel,105,13.0,1.0,0,Apr-01-1994,"Sao Miguel dos Campos, Brazil",0.0,65%,0.0,0%,0.0,"5' 6""",,Orthodox,4.06,09:37,4.26,46%,50%
Gustavo Lopez,303,12.0,6.0,1,Jun-27-1989,United States,0.0,40%,1.74,41%,0.7,"5' 5""","67""",Orthodox,2.48,10:48,3.87,57%,31%
Guto Inocente,198,7.0,4.0,0,May-29-1986,United States,0.0,66%,0.67,33%,0.7,"6' 3""",,Orthodox,4.13,07:25,2.92,54%,66%
Guy Mezger,355,30.0,14.0,2,Jan-01-1968,"Dallas, United States",,32%,0.39,50%,0.0,"6' 1""",,Orthodox,2.3,,1.36,72%,88%
Hakeem Dawodu,Mean,13.0,4.0,1,Jul-02-1991,"Calgary, Canada",0.11,50%,0.0,0%,0.0,"5' 8""","73""",Orthodox,5.45,13:29,3.37,56%,65%
Hamdy Abdelwahab,The Hammer,5.0,0.0,0 (1 NC),Jan-22-1993,Egypt,1.0,52%,3.0,75%,0.0,"6' 2""","72""",Southpaw,3.87,15:00,3.13,59%,0%
HanSeul Kim,Spade,13.0,6.0,0,Jun-19-1990,South Korea,1.33,42%,0.0,0%,1.7,"6' 1""","73""",Southpaw,5.79,08:45,5.68,52%,50%
Hannah Goldy,K,6.0,4.0,0,May-18-1992,"Boston, United States",0.0,47%,0.66,12%,0.2,"5' 4""","61""",Orthodox,5.19,11:22,4.67,50%,54%
Hans Stringer,451,22.0,8.0,3,Jul-06-1987,United States,0.0,61%,2.4,36%,0.0,"6' 3""",,Orthodox,3.16,08:21,2.84,41%,62%
Harold Howard,188,1.0,3.0,0,,"Niagara Falls, Canada",,0%,0.0,0%,0.0,"6' 2""",,Orthodox,0.0,,0.0,0%,0%
Harry Hunsucker,The Hurricane,7.0,6.0,0,Jan-03-1989,"Painesville, United States",0.0,52%,0.0,0%,2.0,"6' 2""","75""",Orthodox,3.54,01:50,6.53,42%,0%
Harry Moskowitz,Dirty,6.0,12.0,0,,"Ocean Springs, United States",,0%,0.0,0%,0.0,"6' 5""",,Orthodox,0.0,,0.0,0%,0%
Harvey Park,Fightbot,12.0,3.0,0,Mar-22-1986,"Downey, United States",0.0,50%,0.0,0%,0.0,"6' 0""","70""",Orthodox,3.77,06:06,7.21,33%,0%
Hatsu Hioki,176,29.0,10.0,2,Jul-18-1983,Japan,0.0,42%,2.55,56%,0.6,"5' 11""","73""",Orthodox,2.42,13:45,2.12,65%,54%
Hayder Hassan,Hulk,6.0,3.0,0,Oct-20-1982,United States,0.0,46%,0.0,0%,0.0,"5' 10""",,,2.11,05:25,3.16,48%,25%
HeMan Gipson,128,1.0,2.0,0,,"Las Vegas, United States",,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Heath Herring,The Texas Crazy Horse,28.0,16.0,0 (1 NC),Mar-02-1978,"Waco, United States",1.0,50%,1.22,50%,0.7,"6' 4""","78""",Orthodox,2.37,15:00,1.77,54%,32%
