name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Farid Basharat,Ferocious,12.0,0.0,0,2-Aug-1997,"Paktia, Afghanistan",0.0,58%,3.96,41%,0.6,"5' 8""","71""",Orthodox,4.47,12:19,2.44,57%,83%
Felice Herrig,Lil Bulldog,14.0,10.0,0,18-Sep-1984,"Chicago, United States",0.0,37%,1.08,28%,0.8,"5' 4""","65""",Orthodox,3.84,11:05,5.19,48%,75%
Felicia Spencer,FeeNom,9.0,3.0,0,29-Nov-1990,"Montreal, Canada",0.0,48%,1.18,18%,0.2,"5' 6""","68""",Orthodox,3.21,12:44,4.54,45%,27%
Felipe Arantes,Sertanejo,18.0,10.0,1 (2 NC),9-Feb-1988,"Sao Paulo, Brazil",0.1,45%,0.93,47%,0.7,"5' 8""","73""",Orthodox,2.37,12:03,2.66,64%,41%
Felipe Bunes,Felipinho,13.0,7.0,0,29-Oct-1989,"Natal, Brazil",0.0,54%,3.15,33%,0.0,"5' 7""","69""",Orthodox,5.25,9:31,8.72,41%,0%
Felipe Colares,Cabocao,10.0,4.0,0,31-Mar-1994,"Macapá, Brazil",0.0,45%,1.88,24%,0.5,"5' 8""","69""",Orthodox,2.17,14:40,4.65,36%,43%
Felipe Olivieri,497,14.0,5.0,0 (1 NC),12-Apr-1985,"Rio de Janeiro, Brazil",0.0,58%,0.0,0%,0.0,"5' 9""",,Orthodox,6.68,13:02,4.6,57%,71%
Felipe Silva,653,8.0,2.0,0,8-May-1984,Brazil,2.0,50%,1.0,100%,0.0,"6' 0""","77""",Orthodox,5.4,5:00,1.8,59%,71%
Felipe dos Santos,Lipe Detona,7.0,1.0,0 (1 NC),11-Sep-2000,"Maceió, Brazil",0.0,32%,0.0,0%,0.0,"5' 7""","70""",Orthodox,6.6,15:00,7.47,38%,0%
Felix Klinkhammer,384,7.0,0.0,0,,"Neuss, Germany",,0%,0.0,0%,0.0,"6' 0""",,,0.0,0:00,0.0,0%,0%
Feng Pengchao,222,15.0,9.0,1,,"Hebei, China",,0%,0.0,0%,0.0,,,,0.0,0:00,0.0,0%,0%
Fernando Padilla,El Valiente,15.0,5.0,0,15-Dec-1996,"Chihuahua, Mexico",0.9,38%,0.0,0%,0.0,"6' 1""","76""",Orthodox,5.51,8:21,5.81,53%,100%
Fernie Garcia,252,10.0,4.0,0,12-Apr-1992,United States,0.32,34%,0.32,50%,0.6,"5' 7""","67""",Orthodox,1.8,11:48,2.69,50%,47%
Filip Pejic,Nitro,12.0,2.0,2,21-Jul-1992,"Zagreb, Croatia",0.0,0%,0.0,0%,0.0,"5' 8""",,Orthodox,0.0,2:16,0.88,33%,0%
Floyd Sword,696,12.0,3.0,0,24-Aug-1976,"Farmington, United States",0.0,42%,0.0,0%,0.0,"6' 0""",,Orthodox,0.78,3:50,1.57,40%,33%
Forrest Griffin,286,19.0,7.0,0,16-Mar-1979,"Athens, United States",0.16,36%,1.05,48%,0.7,"6' 3""","77""",Orthodox,4.38,10:18,2.81,61%,57%
Forrest Petz,The Meat Cleaver,26.0,10.0,0,22-Sep-1975,"Cleveland, United States",0.93,29%,1.3,100%,0.0,"5' 9""","71""",Orthodox,2.27,11:35,2.2,57%,66%
Francesco Maturi,478,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Francimar Barroso,Bodao,19.0,7.0,0 (1 NC),28-Feb-1980,United States,0.0,52%,2.22,24%,0.0,"6' 1""","75""",Orthodox,2.77,12:45,3.07,59%,83%
Francis Carmont,Limitless,25.0,12.0,0,11-Oct-1981,France,0.12,42%,1.79,36%,0.6,"6' 3""","78""",Orthodox,2.22,11:20,1.64,59%,73%
Francis Marshall,Fire,7.0,2.0,0,3-Mar-1999,"Manasquan, United States",0.37,33%,3.29,50%,0.7,"5' 9""","72""",Orthodox,3.66,10:16,4.07,53%,0%
Francisco Figueiredo,Sniper,13.0,5.0,1 (1 NC),23-Oct-1989,"Soure, Brazil",0.0,61%,2.51,75%,0.4,"5' 6""","68""",Southpaw,2.04,8:58,2.59,61%,76%
Francisco Prado,551,12.0,1.0,0,16-Jun-2002,"San Lorenzo , Argentina",0.79,50%,0.0,0%,0.8,"5' 10""","69""",Orthodox,3.46,9:33,3.83,46%,25%
Francisco Rivera,Cisco,11.0,7.0,0 (1 NC),8-Oct-1981,"Whittier, United States",0.72,41%,1.01,63%,0.6,"5' 8""","70""",Orthodox,4.07,8:38,3.16,68%,68%
Francisco Trevino,Sitkayan,13.0,3.0,0,17-Dec-1981,United States,0.0,42%,0.97,22%,0.0,"5' 9""","70""",Orthodox,2.65,10:19,2.42,64%,41%
Francisco Trinaldo,Massaranduba,28.0,9.0,0,24-Aug-1978,"Amarante, Brazil",0.23,45%,0.98,42%,0.5,"5' 9""","70""",Southpaw,3.13,12:23,2.67,60%,60%
Frank Camacho,The Crank,22.0,10.0,0,18-May-1989,"Tamuning, United States",0.0,46%,1.11,31%,0.0,"5' 10""","73""",Orthodox,6.56,8:26,7.44,51%,73%
Frank Caracci,116,2.0,3.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Frank Hamaker,295,1.0,0.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Frank Lester,The Tank,11.0,6.0,0 (1 NC),10-Jun-1984,"Temecula, United States",0.0,36%,0.0,0%,0.0,"5' 11""",,Orthodox,2.18,3:40,3.82,53%,0%
Frank Shamrock,645,23.0,10.0,2,8-Dec-1972,"Santa Monica, United States",0.71,53%,0.35,50%,1.1,"5' 10""",,Orthodox,4.75,7:03,4.66,57%,37%
Frank Trigg,Twinkle Toes,21.0,9.0,0,7-May-1972,"Rochester, United States",0.55,46%,2.35,47%,0.8,"5' 9""","71""",Southpaw,2.79,3:55,1.9,56%,75%
Frankie Edgar,The Answer,23.0,11.0,1,16-Oct-1981,"Toms River, United States",0.09,40%,2.29,31%,0.3,"5' 6""","68""",Orthodox,3.77,15:54,2.82,65%,65%
Frankie Perez,531,10.0,4.0,0,11-May-1989,"Secaucus, United States",0.35,41%,1.75,41%,0.3,"5' 11""","73""",Orthodox,1.64,10:42,2.17,54%,50%
Frankie Saenz,603,13.0,7.0,0,12-Aug-1980,"Phoenix, United States",0.23,47%,1.74,31%,0.1,"5' 6""","66""",Orthodox,3.94,12:56,3.5,52%,61%
Fred Ettish,213,1.0,1.0,0,,"Bemiji, United States",,0%,0.0,0%,0.0,"6' 0""",,Southpaw,0.0,,0.0,0%,0%
Freddy Emiliano Linares,Golden Bull,8.0,2.0,0,21-Apr-1997,"Guayas, Ecuador",0.0,28%,0.0,0%,0.0,"5' 8""","72""",Orthodox,1.17,14:30,3.59,26%,33%
Fredson Paixao,Freddy Passion,10.0,5.0,0 (1 NC),13-May-1979,"Parintins, Brazil",0.0,54%,0.62,11%,2.2,"5' 6""","66""",Orthodox,1.71,9:42,2.31,62%,10%
Fredy Serrano,El Profe,3.0,2.0,0,22-Sep-1979,"Bogota, Colombia",0.35,26%,2.84,25%,0.0,"5' 3""","65""",Orthodox,1.58,10:35,1.89,61%,84%
Gabe Green,Gifted,11.0,5.0,0,2-May-1993,"Los Angeles, United States",0.55,45%,0.83,50%,0.3,"5' 10""","73""",Switch,6.28,10:51,6.95,47%,53%
Gabe Ruediger,Godzilla,18.0,8.0,0,29-Aug-1977,United States,0.0,31%,2.04,11%,0.0,"5' 10""",,Orthodox,1.7,4:55,5.16,41%,28%
Gabriel Benitez,Moggly,23.0,12.0,0,15-Jun-1988,"Tijuana, Mexico",0.48,41%,0.24,50%,1.0,"5' 8""","71""",Southpaw,4.92,8:52,4.26,62%,55%
Gabriel Bonfim,Marretinha,15.0,1.0,0,20-Aug-1997,"Brasilia, Brazil",0.0,40%,4.75,71%,3.8,"6' 1""","72""",Orthodox,4.87,3:57,5.25,59%,100%
Gabriel Checco,Zangief,10.0,2.0,0,3-Apr-1986,Brazil,,0%,0.0,0%,0.0,"6' 1""",,Switch,0.0,0:00,0.0,0%,0%
Gabriel Gonzaga,Napao,17.0,11.0,0,18-May-1979,"Rio De Janeiro, Brazil",0.7,45%,2.8,39%,1.1,"6' 2""","76""",Orthodox,2.12,6:31,2.94,57%,66%
Gabriel Santos,Mosquitinho,10.0,2.0,0,28-Nov-1996,"State of Ceará, Brazil",0.0,55%,4.34,46%,1.2,"5' 9""","70""",Orthodox,4.46,12:07,6.03,44%,66%
Gabriel Silva,654,8.0,2.0,0,26-Aug-1994,"State of Espírito Santo, Brazil",0.0,34%,1.5,25%,0.5,"5' 6""","71""",Orthodox,1.3,15:00,3.47,45%,38%
Gabriella Fernandes,Gabi,8.0,3.0,0,13-Aug-1993,"São Gonçalo, Brazil",0.0,47%,0.0,0%,0.0,"5' 6""","66""",Southpaw,1.63,15:00,2.7,47%,61%
Gadzhi Omargadzhiev,498,13.0,2.0,0,24-Feb-1993,"Republic of Dagestan, Russia",0.0,39%,1.35,30%,0.5,"6' 1""","71""",Switch,1.8,11:05,2.2,39%,60%
Gadzhimurad Antigulov,37,20.0,8.0,0,9-Feb-1987,"Dagestan Republic, Russia",0.0,55%,5.08,36%,1.4,"5' 11""","70""",Orthodox,2.08,3:27,4.21,40%,0%
Gaetano Pirrello,El Tigre,15.0,7.0,1,29-Apr-1992,"La Louvière, Belgium",0.0,55%,0.0,0%,0.0,"5' 7""","65""",Orthodox,0.99,5:32,2.44,42%,30%
Galore Bofando,80,5.0,3.0,0,22-May-1982,,2.37,45%,2.37,100%,0.0,"5' 11""","72""",Switch,3.63,3:10,3.63,54%,50%
Gan McGee,The Giant,13.0,5.0,0,20-Nov-1976,"Bismarck, United States",0.0,29%,0.65,25%,0.0,"6' 10""",,Orthodox,2.2,5:19,2.31,59%,83%
Garett Whiteley,Goodnight,7.0,3.0,0,13-Dec-1980,"Indianapolis, United States",0.0,48%,0.0,0%,0.9,"6' 0""","72""",Orthodox,3.72,11:18,4.04,46%,27%
Garreth McLellan,Soldier Boy,13.0,6.0,0,1-Sep-1982,South Africa,0.0,54%,1.15,22%,0.9,"6' 1""","72""",Southpaw,3.56,10:24,2.94,45%,34%
Garrett Armfield,43,10.0,3.0,0,9-Oct-1996,"Eureka, United States",0.55,53%,0.0,0%,0.0,"5' 6""","70""",Orthodox,6.22,9:10,3.93,58%,64%
Garrett Gross,Glory to God,11.0,7.0,0,8-Aug-1988,"Du Quoin, United States",0.4,45%,0.0,0%,0.0,"5' 9""",,Orthodox,2.39,12:24,1.67,46%,52%
Gary Goodridge,Big Daddy,23.0,22.0,1,17-Jan-1966,"Barrie, Canada",,56%,0.4,100%,0.8,"6' 3""",,Orthodox,1.84,,2.14,48%,53%
Gary Mangat,459,15.0,3.0,0,,,,0%,0.0,0%,0.0,"5' 7""",,,0.0,0:00,0.0,0%,0%
Gasan Umalatov,Cobra,17.0,4.0,2,11-Sep-1982,Russia,0.0,39%,0.75,17%,0.0,"5' 11""","71""",Orthodox,2.23,15:00,4.1,59%,90%
Gaston Bolanos,The Dreamkiller,7.0,4.0,0,14-Sep-1992,"Lima, Peru",0.0,43%,0.0,0%,0.0,"5' 7""","69""",Orthodox,3.88,11:45,3.49,49%,50%
Gavin Tucker,Guvnor,13.0,3.0,0,17-Jun-1986,"Ship Cove, Canada",0.0,44%,3.13,44%,1.5,"5' 6""","66""",Southpaw,4.29,10:17,4.18,57%,53%
Geane Herrera,La Pulga,9.0,3.0,0,27-May-1990,"Duarte, United States",0.28,31%,0.83,37%,0.6,"5' 5""","66""",Orthodox,1.51,13:37,5.07,52%,38%
Genaro Valdez,Rayadito,10.0,3.0,0,16-Jan-1992,"Cabo San Lucas, Mexico",0.77,30%,1.54,44%,0.4,"5' 9""","72""",Orthodox,4.08,9:45,7.16,48%,36%
Genki Sudo,NeoSamurai,15.0,4.0,2,8-Mar-1978,"Tokyo, Japan",0.0,39%,3.58,60%,4.2,"5' 9""",,Orthodox,1.55,8:23,2.23,33%,50%
George Hardwick,King,12.0,2.0,0,6-Dec-1996,"Middlesbrough, United Kingdom",0.0,38%,0.0,0%,0.0,"5' 10""","72""",Orthodox,3.6,15:00,4.6,71%,83%
George Roop,587,15.0,13.0,1,10-Nov-1981,United States,0.26,34%,1.05,57%,0.1,"6' 1""","72""",Orthodox,3.43,10:45,2.47,60%,59%
George Sotiropoulos,673,14.0,7.0,0,9-Jul-1977,"Geelong, Australia",0.14,27%,2.32,31%,1.6,"5' 10""","71""",Orthodox,2.61,9:33,2.52,67%,53%
George Sullivan,The Silencer,17.0,7.0,0 (1 NC),13-Mar-1981,"Red Bank, United States",0.0,39%,1.37,20%,0.7,"6' 0""","73""",Orthodox,3.53,9:23,2.42,57%,38%
Georges StPierre,Rush,26.0,2.0,0,19-May-1981,"Montreal, Canada",0.37,53%,4.16,74%,1.1,"5' 11""","76""",Orthodox,3.78,13:09,1.4,72%,83%
Gerald Harris,Hurricane,23.0,5.0,0,19-Nov-1979,"Tulsa, United States",0.66,29%,2.96,54%,0.0,"5' 11""","77""",Southpaw,1.41,11:27,1.58,62%,72%
Gerald Meerschaert,GM,35.0,17.0,0,18-Dec-1987,"Racine, United States",0.29,44%,2.01,37%,1.5,"6' 1""","77""",Southpaw,3.3,8:15,3.5,53%,34%
Gerald Strebendt,The Finishing Machine,9.0,7.0,0,1-Mar-1979,"Coos Bay, United States",0.0,0%,0.0,0%,16.4,"5' 9""",,Orthodox,0.0,2:45,4.0,38%,0%
Geraldo de Freitas Jr,Spartan,12.0,6.0,0,30-Sep-1991,"Conselheiro Lafaiete, Brazil",0.0,52%,3.0,45%,0.0,"5' 7""","72""",Orthodox,3.67,15:00,2.62,50%,59%
Gerard Gordeau,274,2.0,2.0,0,30-Mar-1959,United States,,0%,0.0,0%,0.0,"6' 5""",,Orthodox,0.0,0:00,0.0,0%,0%
Germaine de Randamie,The Iron Lady,10.0,4.0,0,24-Apr-1984,"Utrecht, Netherlands",0.32,46%,0.0,0%,0.4,"5' 9""","71""",Orthodox,2.72,11:54,2.14,65%,69%
Geronimo dos Santos,Mondragon,39.0,19.0,0,17-Aug-1980,Brazil,,33%,0.0,0%,0.0,"6' 3""",,Orthodox,1.09,,8.73,41%,33%
Gerry Harris,301,1.0,4.0,0,,United States,,0%,0.0,0%,0.0,"6' 8""",,Orthodox,0.0,,0.0,0%,0%
Giacomo Lemos,The Viking,6.0,0.0,0,23-Jun-1989,,,0%,0.0,0%,0.0,"6' 3""","75""",Orthodox,0.0,0:00,0.0,0%,0%
Gian Siqueira,Pitbull,19.0,5.0,0,23-Jun-1994,"Pinhalzinho, Brazil",0.0,100%,0.0,0%,0.0,"6' 1""","74""",Orthodox,0.8,4:59,3.41,19%,0%
Gian Villante,750,17.0,14.0,0,18-Aug-1985,United States,0.32,44%,0.45,23%,0.0,"6' 3""","76""",Orthodox,4.38,10:52,5.47,55%,83%
Gideon Ray,The Gladiator,17.0,15.0,1,27-May-1973,"Chicago, United States",0.0,40%,1.49,100%,0.0,"5' 10""",,Southpaw,2.08,3:22,2.58,53%,0%
Giga Chikadze,Ninja,15.0,3.0,0,25-Aug-1988,"Tbilisi, Georgia",0.69,43%,0.23,33%,0.2,"6' 0""","74""",Orthodox,4.08,13:05,3.44,62%,69%
Gil Castillo,120,8.0,5.0,0,21-Oct-1965,"Pittsburgh, United States",0.0,45%,3.33,45%,0.0,"5' 9""",,Southpaw,0.6,15:00,2.22,44%,50%
Gilbert Aldana,El Peligro,6.0,2.0,0,25-Aug-1977,"Chandler, United States",0.0,54%,2.57,40%,0.0,"6' 1""",,Orthodox,2.91,5:50,6.26,26%,33%
Gilbert Burns,Durinho,22.0,6.0,0,20-Jul-1986,"Niterói, Brazil",0.24,48%,1.95,35%,0.5,"5' 10""","71""",Orthodox,3.36,12:06,3.34,54%,47%
Gilbert Smith,Jamal,12.0,6.0,0,19-Oct-1981,United States,0.0,41%,3.51,60%,1.2,"5' 9""",,Southpaw,1.09,12:49,2.73,35%,0%
Gilbert Urbina,The RGV Bad Boy,7.0,3.0,0,5-Apr-1996,United States,0.99,60%,3.96,50%,1.0,"6' 3""","75""",Orthodox,6.33,7:35,4.09,47%,0%
Gilbert Yvel,The Hurricane,39.0,16.0,1 (1 NC),30-Jun-1976,,0.0,47%,0.0,0%,1.0,"6' 2""","77""",Orthodox,1.05,6:18,1.78,50%,25%
Gillian Robertson,The Savage,13.0,8.0,0,17-May-1995,"Niagara Falls, Canada",0.0,46%,2.53,43%,1.0,"5' 5""","63""",Orthodox,2.61,9:39,3.12,56%,43%
Gina Carano,Conviction,7.0,1.0,0,16-Apr-1982,"Las Vegas, United States",,47%,1.24,66%,1.6,"5' 8""",,Orthodox,4.5,,2.66,64%,85%
Gina Mazany,Danger,7.0,6.0,0,19-Aug-1988,"Anchorage, United States",0.23,50%,4.34,52%,0.2,"5' 6""","68""",Southpaw,3.73,8:12,3.52,50%,33%
Glaico Franca Moreira,Nego,15.0,5.0,0,28-Feb-1991,"Curitibanos, Brazil",0.0,42%,2.68,42%,0.3,"6' 0""","77""",Orthodox,2.35,14:55,3.46,47%,76%
Gleidson Cutis,Poney,7.0,4.0,0,7-Feb-1989,"Rio de Janeiro, Brazil",0.0,52%,0.0,0%,0.0,"5' 9""",,Orthodox,2.99,4:21,8.28,59%,0%
Gleison Tibau,719,33.0,14.0,0,7-Oct-1983,"Mossoró, Brazil",0.1,31%,4.08,53%,0.8,"5' 10""","71""",Southpaw,1.95,11:02,2.51,63%,92%
Gloria de Paula,Glorinha,6.0,5.0,0,10-Jun-1995,"Campinas, Brazil",0.0,53%,0.74,37%,0.5,"5' 5""","67""",Orthodox,4.89,12:12,3.77,66%,65%
Glover Teixeira,713,33.0,9.0,0,28-Oct-1979,"Gover Nador Valadares, Brazil",0.33,49%,2.11,33%,0.9,"6' 2""","76""",Orthodox,3.73,10:20,4.43,51%,60%
Gokhan Saki,The Rebel,1.0,2.0,0,19-Oct-1983,"Kars, Turkey",4.72,58%,0.0,0%,0.0,"6' 0""","73""",Orthodox,7.09,3:11,4.57,53%,100%
Grant Dawson,KGD,20.0,2.0,1,20-Feb-1994,"Cambria, United States",0.12,51%,3.68,36%,1.5,"5' 10""","72""",Switch,2.97,11:06,2.27,45%,40%
Gray Maynard,480,13.0,7.0,1 (1 NC),9-May-1979,"Phoenix, United States",0.35,32%,2.91,47%,0.7,"5' 9""","70""",Orthodox,1.92,12:52,2.64,66%,81%
Greg Hardy,Prince of War,7.0,5.0,0 (1 NC),28-Jul-1988,"Clarksdale, United States",0.59,50%,0.2,33%,0.0,"6' 5""","80""",Orthodox,4.79,6:19,3.31,55%,64%
Greg Rebello,Ribz,24.0,8.0,0,13-Jun-1982,"Wareham, United States",0.0,39%,0.0,0%,0.0,"6' 0""","73""",Southpaw,2.61,4:48,2.92,58%,0%
Greg Soto,674,9.0,4.0,0,3-Jun-1986,United States,0.0,63%,1.49,27%,1.0,"5' 11""","73""",Orthodox,3.21,10:05,2.61,52%,44%
Greg Stott,Ranger,0.0,1.0,0,,"Sanford, United States",,0%,0.0,0%,0.0,"5' 7""",,Southpaw,0.0,,0.0,0%,0%
Greg Velasco,The Viking King,6.0,1.0,0,23-Sep-1993,,0.0,0%,0.0,0%,0.0,"6' 2""","70""",Southpaw,0.0,2:38,1.52,0%,0%
Gregor Gillespie,The Gift,14.0,1.0,0,13-Nov-1986,"Rochester, United States",0.51,52%,6.86,48%,0.8,"5' 7""","71""",Orthodox,3.74,7:23,2.3,57%,100%
Gregory Rodrigues,Robocop,14.0,5.0,0,17-Feb-1992,"Rio de Janeiro , Brazil",1.07,55%,2.4,50%,0.5,"6' 3""","75""",Orthodox,5.99,7:02,5.67,51%,100%
Grigory Popov,546,13.0,3.0,0,18-Apr-1984,"Kangalassy, Russia",0.0,37%,0.0,0%,0.0,"5' 7""","68""",Switch,3.63,12:24,4.2,55%,45%
Gugun Gusman,The Tiger,8.0,4.0,0,3-Mar-1990,,0.0,27%,0.0,0%,0.0,"5' 7""","68""",Orthodox,0.88,3:24,6.18,41%,33%
Guido Cannetti,Ninja,10.0,8.0,0,19-Dec-1979,Argentina,0.0,55%,2.27,55%,0.4,"5' 6""","68""",Southpaw,3.44,7:16,2.84,51%,64%
Guilherme Vasconcelos,Bomba,9.0,4.0,0,23-Mar-1986,"Belo Horizonte, Brazil",0.0,29%,0.0,0%,0.0,"6' 0""",,Orthodox,3.27,15:00,4.4,70%,0%
Guram Kutateladze,Georgian Viking,12.0,4.0,0,8-Jan-1992,Georgia,0.35,45%,0.69,18%,0.0,"5' 11""","72""",Orthodox,4.62,14:26,4.53,56%,75%
Gustavo Gabriel,243,13.0,1.0,0,1-Apr-1994,"Sao Miguel dos Campos, Brazil",0.0,65%,0.0,0%,0.0,"5' 6""",,Orthodox,4.06,9:37,4.26,46%,50%
Gustavo Lopez,441,12.0,6.0,1,27-Jun-1989,United States,0.0,40%,1.74,41%,0.7,"5' 5""","67""",Orthodox,2.48,10:48,3.87,57%,31%
Guto Inocente,336,7.0,4.0,0,29-May-1986,United States,0.0,66%,0.67,33%,0.7,"6' 3""",,Orthodox,4.13,7:25,2.92,54%,66%
Hacran Dias,Barnabe,23.0,6.0,1,16-Jun-1984,"Rio de Janeiro, Brazil",0.0,41%,2.5,39%,0.5,"5' 8""","69""",Orthodox,2.08,15:00,3.31,55%,76%
Hailey Cowan,All Hail,7.0,3.0,0,12-Feb-1992,"Hewitt, United States",0.0,42%,1.5,33%,0.0,"5' 8""","67""",Southpaw,2.97,15:00,3.17,34%,80%
Hakeem Dawodu,Mean,13.0,4.0,1,2-Jul-1991,"Calgary, Canada",0.11,50%,0.0,0%,0.0,"5' 8""","73""",Orthodox,5.45,13:29,3.37,56%,65%
Hamdy Abdelwahab,The Hammer,5.0,0.0,0 (1 NC),22-Jan-1993,Egypt,1.0,52%,3.0,75%,0.0,"6' 2""","72""",Southpaw,3.87,15:00,3.13,59%,0%
HanSeul Kim,Spade,13.0,5.0,0,19-Jun-1990,South Korea,3.25,45%,0.0,0%,4.0,"6' 1""","74""",Southpaw,6.93,5:38,8.09,50%,0%
Hannah Cifers,Shockwave,10.0,7.0,0,26-Jun-1992,"Oxford, United States",0.51,44%,0.26,100%,0.3,"5' 1""","62""",Orthodox,4.99,8:20,5.39,52%,64%
Hannah Goldy,K,6.0,4.0,0,18-May-1992,"Boston, United States",0.0,47%,0.66,12%,0.2,"5' 4""","61""",Orthodox,5.19,11:22,4.67,50%,54%
Hans Stringer,687,22.0,8.0,3,6-Jul-1987,United States,0.0,61%,2.4,36%,0.0,"6' 3""",,Orthodox,3.16,8:21,2.84,41%,62%
Harold Howard,326,1.0,3.0,0,,"Niagara Falls, Canada",,0%,0.0,0%,0.0,"6' 2""",,Orthodox,0.0,,0.0,0%,0%
Harry Hunsucker,The Hurricane,7.0,6.0,0,3-Jan-1989,"Painesville, United States",0.0,52%,0.0,0%,2.0,"6' 2""","75""",Orthodox,3.54,1:50,6.53,42%,0%
Harvey Park,Fightbot,12.0,3.0,0,22-Mar-1986,"Downey, United States",0.0,50%,0.0,0%,0.0,"6' 0""","70""",Orthodox,3.77,6:06,7.21,33%,0%
Hashem Arkhagha,42,6.0,1.0,0,11-Sep-1989,,0.0,44%,0.0,0%,0.0,"6' 2""","75""",Orthodox,1.84,4:21,8.97,43%,50%
Hatsu Hioki,314,29.0,10.0,2,18-Jul-1983,Japan,0.0,42%,2.55,56%,0.6,"5' 11""","73""",Orthodox,2.42,13:45,2.12,65%,54%
Hayato Sakurai,Mach,38.0,13.0,2,24-Aug-1975,"Tokyo, United States",0.83,49%,1.87,69%,0.3,"5' 7""",,Orthodox,2.45,18:01,1.94,59%,56%
Hayder Hassan,Hulk,6.0,3.0,0,20-Oct-1982,United States,0.0,46%,0.0,0%,0.0,"5' 10""",,,2.11,5:25,3.16,48%,25%
HeMan Gipson,266,1.0,2.0,0,,"Las Vegas, United States",,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Heath Herring,The Texas Crazy Horse,28.0,16.0,0 (1 NC),2-Mar-1978,"Waco, United States",1.0,50%,1.22,50%,0.7,"6' 4""","78""",Orthodox,2.37,15:00,1.77,54%,32%
Heather Jo Clark,Hurricane,7.0,6.0,0,19-Sep-1980,"Los Angeles, United States",0.0,49%,0.33,4%,0.3,"5' 6""","64""",Orthodox,3.69,15:00,5.62,50%,80%
Hector Aldana,El Charro,4.0,3.0,0,17-Aug-1988,"San Luis Río Colorado, Mexico",0.0,38%,0.93,100%,0.0,"5' 11""","72""",Orthodox,3.59,10:46,5.08,59%,0%
Hector Lombard,Showeather,34.0,10.0,1 (2 NC),2-Feb-1978,"Matanzas, Australia",0.66,46%,1.69,48%,0.5,"5' 9""","71""",Southpaw,3.02,11:27,3.35,53%,77%
Hector Ramirez,Sick Dog,10.0,6.0,1,28-Mar-1976,"Los Angeles, United States",0.0,41%,2.3,55%,0.5,"6' 0""",,Orthodox,2.27,11:18,4.6,56%,66%
Hector Sandoval,Kid Alex,14.0,4.0,0,19-Jul-1986,Mexico,0.0,52%,3.49,25%,1.4,"5' 2""","64""",Orthodox,3.31,5:22,2.33,65%,71%
Hector Urbina,El Toro,17.0,10.0,1,17-Sep-1987,"Monterrey, Mexico",0.0,38%,0.0,0%,3.8,"5' 11""","73""",Orthodox,0.97,6:33,2.44,39%,38%
Henrique Da Silva Lopes,Montanha,5.0,2.0,0,8-Mar-1985,,,0%,0.0,0%,0.0,"6' 3""",,,0.0,0:00,0.0,0%,0%
Henrique Shiguemoto,647,13.0,4.0,1,22-Jun-1989,,0.0,33%,0.0,0%,0.0,"5' 11""","72""",Orthodox,3.6,0:50,6.0,16%,50%
Henrique da Silva,Frankenstein,14.0,5.0,0,1-Sep-1989,"Limoeiro, Brazil",0.0,60%,0.25,14%,0.2,"6' 3""","76""",Orthodox,3.89,8:43,5.28,40%,22%
Henry Briones,Bure,16.0,8.0,1,22-Oct-1980,"Tijuana, Mexico",0.29,42%,0.0,0%,0.6,"5' 8""","69""",Orthodox,3.47,10:16,4.68,53%,52%
Henry Cejudo,Triple C,16.0,3.0,0,9-Feb-1987,"Los Angeles, United States",0.43,47%,2.07,34%,0.2,"5' 4""","64""",Orthodox,3.93,13:21,3.15,60%,83%
Henry Martinez,Sicario,9.0,4.0,0,7-Aug-1983,United States,0.0,25%,0.0,0%,0.0,"5' 7""","69""",Southpaw,2.79,12:39,4.01,60%,80%
Herbert Burns,The Blaze,11.0,4.0,0,2-Feb-1988,"Niterói, Brazil",0.65,51%,3.92,75%,3.3,"5' 9""","73""",Orthodox,1.61,4:36,4.74,30%,60%
Herdem Alacabek,6,5.0,1.0,0,7-Jun-1991,,0.0,65%,2.06,50%,0.0,"6' 2""","75""",Orthodox,3.84,14:34,6.66,23%,42%
Hermes Franca,The Unreal,24.0,17.0,0 (1 NC),26-Aug-1974,"Fortaleza, Brazil",0.38,39%,1.53,36%,2.4,"5' 6""","71""",Orthodox,1.78,13:07,2.85,55%,37%
Hernani Perpetuo,533,18.0,5.0,0 (1 NC),24-May-1985,Brazil,0.0,29%,0.0,0%,0.5,"6' 0""",,Orthodox,2.73,15:00,4.37,55%,37%
Hilarie Rose,591,4.0,2.0,0,11-Nov-1992,"Newton, United States",0.0,33%,0.0,0%,0.0,"5' 3""","63""",Orthodox,2.33,15:00,6.13,44%,100%
Ho Taek Oh,Spider,7.0,2.0,1,20-Jul-1993,,,0%,0.0,0%,0.0,,,,0.0,0:00,0.0,0%,0%
