name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age_x,nation_x,sig_str_accuracy_x,sig_str_totals_x,takedown_accuracy_x,takedown_totals_x,sig_str_per_minute_x,takedown_avg_per_fifteen_x,sig_str_defense_x,knockdown_avg_x,sig_str_absorbed_per_min_x,submission_avg_per_fifteen_x,takedown_defense_x,avg_fight_time_x,_merge,wins,losses,draws,height,reach,age_y,nation_y,sig_str_accuracy_y,sig_str_totals_y,takedown_accuracy_y,takedown_totals_y,sig_str_per_minute_y,takedown_avg_per_fifteen_y,sig_str_defense_y,knockdown_avg_y,sig_str_absorbed_per_min_y,submission_avg_per_fifteen_y,takedown_defense_y,avg_fight_time_y
Deron Winn,@,,,,,,,,,,,,,,,,,7.0,3.0,0.0,66.0,70.0,34.0,"Liberty, United States",45%,303 of 680,53%,,4.55,4.28,46%,0.0,6.21,0.0,40%,13:20,right_only,7.0,3.0,0.0,66.0,70.0,34.0,"Liberty, United States",45%,303 of 680,53%,,4.55,4.28,46%,0.0,6.21,0.0,40%,13:20
Desmond Torres,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,26.0,"Honolulu, United States",65%,22 of 34,0%,,4.8,0.0,49%,0.0,11.78,0.0,100%,4:35,right_only,0.0,0.0,0.0,,,26.0,"Honolulu, United States",65%,22 of 34,0%,,4.8,0.0,49%,0.0,11.78,0.0,100%,4:35
Devin Powell,@,,,,,,,,,,,,,,,,,9.0,4.0,0.0,72.0,73.0,35.0,"Rochester, United States",42%,135 of 324,0%,,2.88,0.0,51%,0.32,3.67,0.64,,11:43,right_only,9.0,4.0,0.0,72.0,73.0,35.0,"Rochester, United States",42%,135 of 324,0%,,2.88,0.0,51%,0.32,3.67,0.64,,11:43
Devin Smyth,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,27.0,"Lansing, United States",68%,39 of 57,27%,,2.6,4.0,25%,0.0,6.73,0.0,100%,15:00,right_only,0.0,0.0,0.0,,,27.0,"Lansing, United States",68%,39 of 57,27%,,2.6,4.0,25%,0.0,6.73,0.0,100%,15:00
Dhiego Lima,@,,,,,,,,,,,,,,,,,17.0,9.0,0.0,74.0,75.0,34.0,"Dacula, United States",39%,297 of 761,35%,6 of 23,3.12,1.26,58%,0.32,3.88,0.63,74%,8:40,right_only,17.0,9.0,0.0,74.0,75.0,34.0,"Dacula, United States",39%,297 of 761,35%,6 of 23,3.12,1.26,58%,0.32,3.88,0.63,74%,8:40
Diego Ferreira,@,,,,,,,,,,,,,,,,,18.0,5.0,0.0,69.0,74.0,38.0,"Terra Nova, Brazil",38%,589 of 1551,22%,1 of 27,4.66,0.71,56%,0.36,3.42,0.71,63%,9:02,right_only,18.0,5.0,0.0,69.0,74.0,38.0,"Terra Nova, Brazil",38%,589 of 1551,22%,1 of 27,4.66,0.71,56%,0.36,3.42,0.71,63%,9:02
Diego Lopes,@,,,,,,,,,,,,,,,,,23.0,6.0,0.0,71.0,72.5,28.0,"Manaus, Brazil",53%,70 of 131,0%,,2.47,0.0,37%,0.53,4.91,5.29,43%,7:05,right_only,23.0,6.0,0.0,71.0,72.5,28.0,"Manaus, Brazil",53%,70 of 131,0%,,2.47,0.0,37%,0.53,4.91,5.29,43%,7:05
Dieusel Berto,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,22%,4 of 27,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,22%,4 of 27,,,,,,,,
Dileno Lopes,@,,,,,,,,,,,,,,,,,19.0,3.0,0.0,65.0,65.0,38.0,"Manaus, Brazil",36%,71 of 196,31%,,2.37,2.5,54%,0.0,3.33,1.5,100%,15:00,right_only,19.0,3.0,0.0,65.0,65.0,38.0,"Manaus, Brazil",36%,71 of 196,31%,,2.37,2.5,54%,0.0,3.33,1.5,100%,15:00
Din Thomas,@,,,,,,,,,,,,,,,,,23.0,9.0,0.0,70.0,,45.0,"Wilmington, United States",38%,182 of 483,53%,,1.85,1.38,59%,0.15,2.6,1.22,77%,10:54,right_only,23.0,9.0,0.0,70.0,,45.0,"Wilmington, United States",38%,182 of 483,53%,,1.85,1.38,59%,0.15,2.6,1.22,77%,10:54
Dinis Paiva,@,,,,,,,,,,,,,,,,,13.0,8.0,0.0,,,35.0,"Providence, United States",41%,39 of 94,,,2.6,0.0,67%,1.0,2.73,0.0,82%,15:00,right_only,13.0,8.0,0.0,,,35.0,"Providence, United States",41%,39 of 94,,,2.6,0.0,67%,1.0,2.73,0.0,82%,15:00
Dmitrei Stepanov,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,50%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,50%,,,,,,,,,
Dmitry Poberezhets,@,,,,,,,,,,,,,,,,,24.0,5.0,1.0,75.0,,38.0,"Kiev, Ukraine",,,53%,,,,,,,,,0:00,right_only,24.0,5.0,1.0,75.0,,38.0,"Kiev, Ukraine",,,53%,,,,,,,,,0:00
Dmitry Sosnovskiy,@,,,,,,,,,,,,,,,,,10.0,0.0,0.0,75.0,77.0,33.0,Russia,70%,28 of 40,67%,2 of 3,2.95,3.16,35%,0.0,2.53,3.16,100%,9:29,right_only,10.0,0.0,0.0,75.0,77.0,33.0,Russia,70%,28 of 40,67%,2 of 3,2.95,3.16,35%,0.0,2.53,3.16,100%,9:29
Dominic Waters,Shonuff,,,,,,,,,,,,,,,,,9.0,5.0,0.0,73.0,,34.0,"San Pablo, United States",23%,16 of 69,53%,,0.48,4.07,40%,0.0,2.53,0.0,29%,11:04,right_only,9.0,5.0,0.0,73.0,,34.0,"San Pablo, United States",23%,16 of 69,53%,,0.48,4.07,40%,0.0,2.53,0.0,29%,11:04
Dominique Steele,“Non-Stop Action-Packed” Dom T. Steele,,,,,,,,,,,,,,,,,14.0,9.0,0.0,72.0,74.0,35.0,"Cincinnati, United States",49%,165 of 336,42%,11 of 33,2.32,2.95,50%,0.63,2.42,0.0,76%,11:52,right_only,14.0,9.0,0.0,72.0,74.0,35.0,"Cincinnati, United States",49%,165 of 336,42%,11 of 33,2.32,2.95,50%,0.63,2.42,0.0,76%,11:52
Donavan Beard,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,33.0,"Hot Springs, United States",0%,0 of 1,,,0.0,0.0,29%,0.0,5.77,0.0,,0:52,right_only,0.0,1.0,0.0,,,33.0,"Hot Springs, United States",0%,0 of 1,,,0.0,0.0,29%,0.0,5.77,0.0,,0:52
Donavon Frelow,@,,,,,,,,,,,,,,,,,6.0,3.0,0.0,66.0,,38.0,"Los Angeles, United States",28%,36 of 129,100%,,2.4,1.0,52%,0.0,3.2,0.0,26%,15:00,right_only,6.0,3.0,0.0,66.0,,38.0,"Los Angeles, United States",28%,36 of 129,100%,,2.4,1.0,52%,0.0,3.2,0.0,26%,15:00
Dong Hyun Kim,The Stun Gun,,,,,,,,,,,,,,,,,22.0,4.0,1.0,,,42.0,South Korea,49%,424 of 865,44%,39 of 89,2.12,2.93,59%,0.3,1.89,0.6,72%,11:05,right_only,22.0,4.0,1.0,,,42.0,South Korea,49%,424 of 865,44%,39 of 89,2.12,2.93,59%,0.3,1.89,0.6,72%,11:05
Donnie Chappell,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,38%,1 of 26,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,38%,1 of 26,,,,,,,,
Dorian Price,@,,,,,,,,,,,,,,,,,8.0,3.0,0.0,75.0,,45.0,"Columbus, United States",0%,0 of 2,,,0.0,0.0,,0.0,0.0,0.0,,0:23,right_only,8.0,3.0,0.0,75.0,,45.0,"Columbus, United States",0%,0 of 2,,,0.0,0.0,,0.0,0.0,0.0,,0:23
Doug Evans,@,,,,,,,,,,,,,,,,,6.0,2.0,0.0,69.0,,42.0,"Anchorage, United States",36%,42 of 117,83%,,1.79,3.19,56%,0.0,2.55,0.64,70%,11:45,right_only,6.0,2.0,0.0,69.0,,42.0,"Anchorage, United States",36%,42 of 117,83%,,1.79,3.19,56%,0.0,2.55,0.64,70%,11:45
Drakkar Klose,@,,,,,,,,,,,,,,,,,14.0,2.0,1.0,69.0,70.0,35.0,"Kalamazoo, United States",55%,512 of 928,30%,8 of 46,4.33,1.78,53%,0.25,3.4,0.0,68%,11:49,right_only,14.0,2.0,1.0,69.0,70.0,35.0,"Kalamazoo, United States",55%,512 of 928,30%,8 of 46,4.33,1.78,53%,0.25,3.4,0.0,68%,11:49
Drako Rodriguez,@,,,,,,,,,,,,,,,,,7.0,3.0,0.0,68.0,69.5,27.0,"Rochester, United States",36%,69 of 190,67%,,3.37,2.93,58%,0.0,4.4,0.73,75%,6:49,right_only,7.0,3.0,0.0,68.0,69.5,27.0,"Rochester, United States",36%,69 of 190,67%,,3.37,2.93,58%,0.0,4.4,0.73,75%,6:49
Drew Dober,@,,,,,,,,,,,,,,,,,27.0,12.0,0.0,68.0,70.0,35.0,"Omaha, United States",40%,804 of 1992,17%,7 of 46,4.58,0.68,52%,0.77,4.46,0.09,57%,7:39,right_only,27.0,12.0,0.0,68.0,70.0,35.0,"Omaha, United States",40%,804 of 1992,17%,7 of 46,4.58,0.68,52%,0.77,4.46,0.09,57%,7:39
Duane Cason,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Fayetteville, United States",,,22%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Fayetteville, United States",,,22%,,,,,,,,,
Dustin Hazelett,@,,,,,,,,,,,,,,,,,14.0,7.0,0.0,73.0,77.0,37.0,"Louisa, United States",40%,122 of 302,50%,,2.24,0.55,47%,0.0,3.51,4.14,25%,5:26,right_only,14.0,7.0,0.0,73.0,77.0,37.0,"Louisa, United States",40%,122 of 302,50%,,2.24,0.55,47%,0.0,3.51,4.14,25%,5:26
Dustin Joynson,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,37.0,"Victoria, Canada",54%,7 of 13,,,3.28,0.0,48%,0.0,5.63,0.0,,2:08,right_only,0.0,0.0,0.0,,,37.0,"Victoria, Canada",54%,7 of 13,,,3.28,0.0,48%,0.0,5.63,0.0,,2:08
Dustin Ortiz,@,,,,,,,,,,,,,,,,,19.0,8.0,0.0,65.0,65.0,34.0,"Goshen, United States",45%,513 of 1149,36%,32 of 97,2.94,3.01,56%,0.17,2.17,0.09,53%,11:57,right_only,19.0,8.0,0.0,65.0,65.0,34.0,"Goshen, United States",45%,513 of 1149,36%,32 of 97,2.94,3.01,56%,0.17,2.17,0.09,53%,11:57
Dustin Stoltzfus,@,,,,,,,,,,,,,,,,,15.0,5.0,0.0,72.0,75.0,32.0,"Lancaster, United States",44%,240 of 545,41%,4 of 27,3.49,2.4,48%,0.22,3.29,0.66,46%,9:49,right_only,15.0,5.0,0.0,72.0,75.0,32.0,"Lancaster, United States",44%,240 of 545,41%,4 of 27,3.49,2.4,48%,0.22,3.29,0.66,46%,9:49
Duško Todorović,Thunder,,,,,,,,,,,,,,,,,12.0,4.0,0.0,73.0,74.0,29.0,Serbia,58%,346 of 599,13%,2 of 32,5.54,0.96,47%,0.0,4.55,0.0,45%,7:49,right_only,12.0,4.0,0.0,73.0,74.0,29.0,Serbia,58%,346 of 599,13%,2 of 32,5.54,0.96,47%,0.0,4.55,0.0,45%,7:49
Dwight Joseph,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,33.0,,53%,39 of 74,20%,,2.6,1.0,56%,0.0,2.87,1.0,20%,15:00,right_only,0.0,0.0,0.0,,,33.0,,53%,39 of 74,20%,,2.6,1.0,56%,0.0,2.87,1.0,20%,15:00
Dylan Lockard,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,31.0,"Methuen, United States",53%,17 of 32,40%,,1.31,2.31,53%,1.16,3.31,1.16,29%,12:59,right_only,0.0,0.0,0.0,,,31.0,"Methuen, United States",53%,17 of 32,40%,,1.31,2.31,53%,1.16,3.31,1.16,29%,12:59
Dylan Potter,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,74.0,77.0,28.0,"Olympia, United States",48%,43 of 89,0%,,3.1,0.0,47%,0.0,5.78,1.08,33%,13:51,right_only,0.0,1.0,0.0,74.0,77.0,28.0,"Olympia, United States",48%,43 of 89,0%,,3.1,0.0,47%,0.0,5.78,1.08,33%,13:51
Dylan Salvador,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,30.0,,38%,12 of 32,,,4.34,0.0,47%,0.0,11.57,0.0,,2:46,right_only,0.0,1.0,0.0,,,30.0,,38%,12 of 32,,,4.34,0.0,47%,0.0,11.57,0.0,,2:46
Ebenezer Braga,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,54.0,"Rio de Janeiro, Brazil",,,58%,2 of 33,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,54.0,"Rio de Janeiro, Brazil",,,58%,2 of 33,,,,,,,,
Eddie Alvarez,The Underground King,,,,,,,,,,,,,,,,,29.0,6.0,0.0,69.0,69.0,39.0,United States,41%,556 of 1342,37%,12 of 68,4.32,2.92,56%,0.47,4.39,0.47,93%,9:53,right_only,29.0,6.0,0.0,69.0,69.0,39.0,United States,41%,556 of 1342,37%,12 of 68,4.32,2.92,56%,0.47,4.39,0.47,93%,9:53
Eddie Ruiz,@,,,,,,,,,,,,,,,,,7.0,2.0,0.0,67.0,,56.0,"Garden Grove, United States",25%,3 of 12,13%,,0.2,2.0,48%,0.0,1.4,0.0,,15:00,right_only,7.0,2.0,0.0,67.0,,56.0,"Garden Grove, United States",25%,3 of 12,13%,,0.2,2.0,48%,0.0,1.4,0.0,,15:00
Eddie Wineland,@,,,,,,,,,,,,,,,,,24.0,16.0,1.0,67.5,69.0,38.0,"Houston, United States",29%,753 of 2590,33%,2 of 15,3.4,0.34,68%,0.88,3.76,0.14,86%,9:38,right_only,24.0,16.0,1.0,67.5,69.0,38.0,"Houston, United States",29%,753 of 2590,33%,2 of 15,3.4,0.34,68%,0.88,3.76,0.14,86%,9:38
Edgar Chairez,Pitbull ,,,,,,,,,,,,,,,,,10.0,5.0,0.0,67.0,71.0,27.0,"Baja California, Mexico",48%,88 of 183,,,2.6,0.0,41%,0.44,4.26,1.33,45%,11:16,right_only,10.0,5.0,0.0,67.0,71.0,27.0,"Baja California, Mexico",48%,88 of 183,,,2.6,0.0,41%,0.44,4.26,1.33,45%,11:16
Edgar Garcia,@,,,,,,,,,,,,,,,,,14.0,5.0,0.0,70.0,71.0,39.0,"San Luis Rio Colorado, Mexico",30%,86 of 289,57%,,3.16,2.21,60%,0.55,4.23,0.55,50%,5:26,right_only,14.0,5.0,0.0,70.0,71.0,39.0,"San Luis Rio Colorado, Mexico",30%,86 of 289,57%,,3.16,2.21,60%,0.55,4.23,0.55,50%,5:26
Edilberto Crocota,@,,,,,,,,,,,,,,,,,10.0,1.0,1.0,72.0,,40.0,"Campo Formosa, Brazil",32%,51 of 158,0%,,4.12,0.0,61%,0.0,6.79,0.0,,6:11,right_only,10.0,1.0,1.0,72.0,,40.0,"Campo Formosa, Brazil",32%,51 of 158,0%,,4.12,0.0,61%,0.0,6.79,0.0,,6:11
Edivan Santos,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,76.0,78.0,31.0,"Sao Luiz, Brazil",49%,17 of 35,,,1.55,0.0,26%,0.0,7.09,0.0,25%,11:00,right_only,0.0,1.0,0.0,76.0,78.0,31.0,"Sao Luiz, Brazil",49%,17 of 35,,,1.55,0.0,26%,0.0,7.09,0.0,25%,11:00
Edson Gomez,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,32.0,,32%,20 of 62,0%,,2.66,0.0,46%,0.0,8.78,0.0,,7:31,right_only,0.0,1.0,0.0,,,32.0,,32%,20 of 62,0%,,2.66,0.0,46%,0.0,8.78,0.0,,7:31
Eduardo Matias Torres,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,Chile,35%,8 of 23,33%,,1.1,2.06,65%,0.0,1.24,0.0,50%,7:16,right_only,0.0,1.0,0.0,,,,Chile,35%,8 of 23,33%,,1.1,2.06,65%,0.0,1.24,0.0,50%,7:16
Edward Faaloloto,Falo,,,,,,,,,,,,,,,,,5.0,3.0,0.0,69.0,,38.0,United States,33%,34 of 104,25%,,2.28,1.01,45%,0.0,6.25,0.0,33%,4:58,right_only,5.0,3.0,0.0,69.0,,38.0,United States,33%,34 of 104,25%,,2.28,1.01,45%,0.0,6.25,0.0,33%,4:58
Edwin Dewees,Babyface,,,,,,,,,,,,,,,,,34.0,10.0,0.0,73.0,,40.0,"Florence, United States",39%,15 of 38,100%,,1.56,3.11,39%,0.0,8.82,4.67,,3:13,right_only,34.0,10.0,0.0,73.0,,40.0,"Florence, United States",39%,15 of 38,100%,,1.56,3.11,39%,0.0,8.82,4.67,,3:13
Efrain Escudero,Hecho en México,,,,,,,,,,,,,,,,,25.0,11.0,0.0,69.0,70.0,37.0,"San Luis Rio, Mexico",45%,435 of 970,41%,,2.92,1.31,63%,0.5,2.3,0.81,67%,12:25,right_only,25.0,11.0,0.0,69.0,70.0,37.0,"San Luis Rio, Mexico",45%,435 of 970,41%,,2.92,1.31,63%,0.5,2.3,0.81,67%,12:25
Eldo Xavier Dias,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,58.0,Brazil,,,42%,,,,,,,,,,right_only,0.0,0.0,0.0,,,58.0,Brazil,,,42%,,,,,,,,,
Eli Aronov,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,27.0,Israel,69%,11 of 16,100%,,8.92,12.16,38%,0.0,6.49,0.0,,1:14,right_only,0.0,1.0,0.0,,,27.0,Israel,69%,11 of 16,100%,,8.92,12.16,38%,0.0,6.49,0.0,,1:14
Elias Garcia,@,,,,,,,,,,,,,,,,,6.0,2.0,0.0,65.5,67.0,30.0,United States,28%,35 of 127,14%,,1.59,0.68,50%,0.68,5.05,1.36,33%,11:00,right_only,6.0,2.0,0.0,65.5,67.0,30.0,United States,28%,35 of 127,14%,,1.59,0.68,50%,0.68,5.05,1.36,33%,11:00
Elias Urbina,@,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,,29.0,United States,38%,30 of 79,0%,,3.85,0.0,51%,0.0,6.17,0.0,,7:47,right_only,3.0,1.0,0.0,0.0,,29.0,United States,38%,30 of 79,0%,,3.85,0.0,51%,0.0,6.17,0.0,,7:47
Eliot Marshall,The Fire,,,,,,,,,,,,,,,,,11.0,5.0,0.0,75.0,,42.0,"Franklinville, United States",27%,123 of 455,33%,,1.93,0.47,68%,0.24,2.39,0.94,79%,10:37,right_only,11.0,5.0,0.0,75.0,,42.0,"Franklinville, United States",27%,123 of 455,33%,,1.93,0.47,68%,0.24,2.39,0.94,79%,10:37
Elise Reed,@,,,,,,,,,,,,,,,,,7.0,4.0,0.0,63.0,63.0,30.0,"Sacramento, United States",49%,205 of 417,60%,,2.66,0.58,52%,0.19,3.06,0.0,42%,11:00,right_only,7.0,4.0,0.0,63.0,63.0,30.0,"Sacramento, United States",49%,205 of 417,60%,,2.66,0.58,52%,0.19,3.06,0.0,42%,11:00
Elizabeth Phillips,@,,,,,,,,,,,,,,,,,5.0,4.0,0.0,65.0,65.0,36.0,"Spokane, United States",34%,156 of 459,25%,,2.6,0.75,58%,0.0,3.07,0.25,53%,15:00,right_only,5.0,4.0,0.0,65.0,65.0,36.0,"Spokane, United States",34%,156 of 459,25%,,2.6,0.75,58%,0.0,3.07,0.25,53%,15:00
Elves Brener,@,,,,,,,,,,,,,,,,,16.0,3.0,0.0,70.0,72.5,26.0,"Maués, Brazil",47%,150 of 322,20%,,4.64,0.93,55%,0.93,5.05,0.0,86%,10:46,right_only,16.0,3.0,0.0,70.0,72.5,26.0,"Maués, Brazil",47%,150 of 322,20%,,4.64,0.93,55%,0.93,5.05,0.0,86%,10:46
Elvis Sinosic,The King of Rock n Rumble,,,,,,,,,,,,,,,,,8.0,11.0,2.0,75.0,,52.0,Australia,38%,55 of 145,0%,,1.13,0.0,53%,0.31,4.6,1.23,,6:57,right_only,8.0,11.0,2.0,75.0,,52.0,Australia,38%,55 of 145,0%,,1.13,0.0,53%,0.31,4.6,1.23,,6:57
Emilio Cuellar,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0%,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,,,,,0%,,,,,,,,,0:00
Emily Peters Kagan,@,,,,,,,,,,,,,,,,,3.0,3.0,0.0,63.0,66.0,41.0,"Bangor, United States",37%,63 of 171,14%,,2.6,1.86,38%,0.0,5.29,0.0,50%,12:07,right_only,3.0,3.0,0.0,63.0,66.0,41.0,"Bangor, United States",37%,63 of 171,14%,,2.6,1.86,38%,0.0,5.29,0.0,50%,12:07
Emmanuel Yarbrough,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,62.0,United States,,,0%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,62.0,United States,,,0%,,,,,,,,,
Emrah Sonmez,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,30.0,Turkey,47%,22 of 47,22%,,1.47,5.0,48%,0.0,1.73,0.0,,15:00,right_only,0.0,1.0,0.0,,,30.0,Turkey,47%,22 of 47,22%,,1.47,5.0,48%,0.0,1.73,0.0,,15:00
Enson Inoue,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,56.0,United States,,,0%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,56.0,United States,,,0%,,,,,,,,,
Eperaim Ginting,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,27.0,"Berastagi, Indonesia",,,25%,,,,,,,,,0:00,right_only,0.0,1.0,0.0,,,27.0,"Berastagi, Indonesia",,,25%,,,,,,,,,0:00
Eric Martin,@,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,United States,26%,224 of 875,,,,,,,,,,,right_only,1.0,0.0,0.0,0.0,,,United States,26%,224 of 875,,,,,,,,,,
Erick Silva,The Tiger,,,,,,,,,,,,,,,,,19.0,9.0,0.0,71.0,74.0,38.0,"Vila Velha, Brazil",49%,265 of 544,35%,6 of 17,2.5,0.85,50%,0.42,4.18,1.41,57%,7:04,right_only,19.0,9.0,0.0,71.0,74.0,38.0,"Vila Velha, Brazil",49%,265 of 544,35%,6 of 17,2.5,0.85,50%,0.42,4.18,1.41,57%,7:04
Ericka Almeida,@,,,,,,,,,,,,,,,,,7.0,2.0,0.0,66.0,68.0,34.0,United States,40%,32 of 81,33%,,1.07,0.5,44%,0.0,3.33,0.0,38%,15:00,right_only,7.0,2.0,0.0,66.0,68.0,34.0,United States,40%,32 of 81,33%,,1.07,0.5,44%,0.0,3.33,0.0,38%,15:00
Erik Koch,New Breed,,,,,,,,,,,,,,,,,16.0,6.0,0.0,70.0,71.5,34.0,"Cedar Rapids, United States",42%,309 of 729,43%,3 of 21,2.33,1.02,47%,0.34,2.82,1.02,82%,9:28,right_only,16.0,6.0,0.0,70.0,71.5,34.0,"Cedar Rapids, United States",42%,309 of 729,43%,3 of 21,2.33,1.02,47%,0.34,2.82,1.02,82%,9:28
Erik Silva,The King ,,,,,,,,,,,,,,,,,9.0,2.0,0.0,69.0,71.0,36.0,"Caracas, Venezuela",72%,33 of 46,80%,3 of 5,2.17,3.94,40%,0.0,1.58,0.0,71%,7:37,right_only,9.0,2.0,0.0,69.0,71.0,36.0,"Caracas, Venezuela",72%,33 of 46,80%,3 of 5,2.17,3.94,40%,0.0,1.58,0.0,71%,7:37
Erisson Ferreira,@,,,,,,,,,,,,,,,,,1.0,1.0,0.0,66.0,70.0,32.0,,32%,47 of 145,100%,,1.75,1.11,56%,0.0,2.75,1.67,67%,13:28,right_only,1.0,1.0,0.0,66.0,70.0,32.0,,32%,47 of 145,100%,,1.75,1.11,56%,0.0,2.75,1.67,67%,13:28
Ernest Chavez,The Mad Titan,,,,,,,,,,,,,,,,,8.0,2.0,0.0,68.0,70.0,,"Brawley, United States",41%,94 of 231,33%,,2.79,0.89,59%,0.0,3.89,0.0,50%,11:14,right_only,8.0,2.0,0.0,68.0,70.0,,"Brawley, United States",41%,94 of 231,33%,,2.79,0.89,59%,0.0,3.89,0.0,50%,11:14
Ernie Verdicia,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,44%,47 of 108,,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,44%,47 of 108,,,,,,,,,,
Estefani Almeida,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,64.0,,34.0,"Manaus, Brazil",37%,47 of 127,0%,,3.13,0.0,42%,0.0,6.07,0.0,,15:00,right_only,0.0,0.0,0.0,64.0,,34.0,"Manaus, Brazil",37%,47 of 127,0%,,3.13,0.0,42%,0.0,6.07,0.0,,15:00
Eugenio Tadeu,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Los Angeles, United States",,,0%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Los Angeles, United States",,,0%,,,,,,,,,
Evan Dunham,@,,,,,,,,,,,,,,,,,18.0,8.0,1.0,70.0,70.0,41.0,"Eugene, United States",39%,1228 of 3128,33%,27 of 84,5.33,1.82,62%,0.13,3.54,0.98,80%,10:58,right_only,18.0,8.0,1.0,70.0,70.0,41.0,"Eugene, United States",39%,1228 of 3128,33%,27 of 84,5.33,1.82,62%,0.13,3.54,0.98,80%,10:58
Evan Elder,The Phenom ,,,,,,,,,,,,,,,,,8.0,2.0,0.0,70.0,72.0,26.0,"St. Louis, United States",49%,193 of 397,22%,,4.75,0.74,58%,0.74,5.0,0.37,29%,13:33,right_only,8.0,2.0,0.0,70.0,72.0,26.0,"St. Louis, United States",49%,193 of 397,22%,,4.75,0.74,58%,0.74,5.0,0.37,29%,13:33
Evan Sweesy,Showtime Swees,,,,,,,,,,,,,,,,,,,,,,,,,,52%,11 of 50,,,,,,,,,right_only,,,,,,,,,,52%,11 of 50,,,,,,,,
Evan Tanner,@,,,,,,,,,,,,,,,,,34.0,8.0,0.0,72.0,,52.0,United States,59%,341 of 578,43%,,3.05,2.55,56%,0.13,2.64,1.34,25%,7:27,right_only,34.0,8.0,0.0,72.0,,52.0,United States,59%,341 of 578,43%,,3.05,2.55,56%,0.13,2.64,1.34,25%,7:27
Everett Sims,@,,,,,,,,,,,,,,,,,4.0,1.0,0.0,72.0,77.0,34.0,"Washington, United States",67%,10 of 15,,,0.81,0.0,31%,0.0,2.19,1.22,43%,12:20,right_only,4.0,1.0,0.0,72.0,77.0,34.0,"Washington, United States",67%,10 of 15,,,0.81,0.0,31%,0.0,2.19,1.22,43%,12:20
Fabiano Iha,@,,,,,,,,,,,,,,,,,12.0,3.0,0.0,68.0,,52.0,Brazil,47%,36 of 76,40%,,1.73,2.88,43%,0.0,2.49,2.88,50%,5:13,right_only,12.0,3.0,0.0,68.0,,52.0,Brazil,47%,36 of 76,40%,,1.73,2.88,43%,0.0,2.49,2.88,50%,5:13
Fabio Agu,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,35.0,,,,67%,2 of 3,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,35.0,,,,67%,2 of 3,,,,,,,,0:00
Fabio Gurgel,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Rio de Janeiro, Brazil",,,25%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Rio de Janeiro, Brazil",,,25%,,,,,,,,,
