name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Brunno Ferreira,,11,1,0,70,72,31,"Curitiba, Brazil",50%,60 of 119,17%,,5,1.25,48%,3.75,4.17,0,67%,3:00
Scott Ferrozzo,,0,0,0,0,,58,"Shakopee, United States",,,17%,,,,,,,,,
Timo Feucht,,0,0,0,,,27,,,,17%,,,,,,,,,
Andre Fialho,,16,8,0,72,74,29,"Cascais, Portugal",42%,202 of 486,100%,,3.3,0.25,46%,0.49,6.26,0,67%,8:44
Drew Fickett,"""The Master""",31,5,0,70,,,United States,42%,155 of 373,38%,6 of 16,2.45,1.42,57%,0.24,2.5,1.9,31%,9:01
Scott Fielder,,0,0,0,0,,,"Pacific, United States",,,38%,6 of 16,,,,,,,,
Test Fighter2,,,,,,,,,,,38%,6 of 16,,,,,,,,
Francisco Figueiredo,"""Sniper""",13,5,1,66,68,33,"Soure, Brazil",62%,73 of 118,75%,6 of 8,2.04,2.51,62%,0,2.59,0.42,76%,8:58
Deiveson Figueiredo,"""Deus da Guerra""",22,3,1,65,68,36,"Soure, Brazil",56%,561 of 1008,44%,7 of 45,3.08,1.65,51%,0.91,3.46,1.65,59%,12:08
Edwin Figueroa,"""El Feroz""",9,4,0,67,69,38,United States,39%,193 of 489,100%,,2.57,0.2,52%,0.4,3.06,0.6,37%,12:32
Jafel Filho,"""Pastor""",15,3,0,67,68.5,30,"Sento Sé, Brazil",37%,59 of 159,27%,,2,1.53,45%,0.51,2.31,2.04,56%,9:50
Andre Fili,"""Touchy""",23,10,0,71,74,33,"Federal Way, United States",38%,873 of 2322,48%,23 of 69,3.86,2.19,52%,0.4,4.11,0.27,69%,10:47
Luigi Fioravanti,,13,5,0,68,,42,"Orlando, United States",43%,214 of 499,63%,,2.23,3.76,70%,0.31,2.21,0.94,68%,10:39
Nick Fiore,,6,2,0,70,72,25,"Lowell, United States",46%,85 of 183,45%,1 of 11,2.83,2.5,43%,0,7.93,0,71%,15:00
Manon Fiorot,"""The Beast""",11,1,0,67,65,33,"Nice, France",52%,495 of 943,33%,1 of 21,4.71,1,51%,0,3.36,0.29,65%,15:00
Spencer Fisher,"""The King""",25,9,0,67,68,47,United States,44%,637 of 1464,30%,,3.17,0.67,64%,0.22,3.03,0.75,60%,11:49
Chris Fishgold,,18,4,1,68,68,31,"Liverpool, United Kingdom",32%,70 of 217,46%,1 of 13,2.01,2.59,47%,0,2.7,1.29,44%,8:42
Jon Fitch,,27,5,1,72,74,45,"Fort Wayne, United States",51%,630 of 1225,55%,,2.64,3.64,54%,0.13,1.75,0.88,56%,13:17
Isi Fitikefu,,0,0,0,,,30,New Zealand,,,55%,,,,,,,,,
Rafael Fiziev,"""Ataman""",12,3,0,68,71.5,30,Kyrgyzstan,52%,515 of 997,40%,,4.9,0.29,49%,0.29,4.97,0,89%,11:41
Colin Fletcher,"""The Freakshow""",9,3,0,74,,40,United Kingdom,35%,93 of 268,0%,,3.1,0,62%,0,2.97,0,27%,15:00
AJ Fletcher,"""The Ghost""",10,3,0,70,67,26,"Baton Rouge, United States",50%,163 of 329,36%,4 of 14,3.36,1.54,47%,0.31,4.61,0.93,33%,9:43
Jimmy Flick,"""The Brick""",17,7,0,67,68,33,"Tulsa, United States",50%,57 of 113,27%,,1.7,1.79,41%,0,5.2,5.38,,6:41
Luke Flores,,7,2,0,72,,35,"Mission, United States",44%,20 of 45,0%,,1.56,0,61%,0,1.88,1.17,40%,5:03
Alejandro Flores,,0,1,0,,,31,,41%,29 of 71,0%,,3.66,0,54%,0,2.02,0,,7:55
Ty Flores,,0,1,0,,,29,"St. Louis, United States",38%,30 of 80,9%,,2,1,25%,0,7.8,0,,15:00
Kenny Florian,"""KenFlo""",16,6,0,70,74,47,"Westwood , United States",40%,456 of 1139,33%,,2.41,2.22,64%,0.08,1.85,1.27,60%,10:32
Darrius Flowers,"""Beastmode""",12,6,1,69,72,28,"Chicago, United States",57%,37 of 65,33%,1 of 3,4.19,1.7,40%,0,7.02,0,100%,4:25
Caros Fodor,"""The Future""",7,3,0,69,76,39,"Redmond, United States",51%,47 of 92,23%,,3.13,3,54%,0,5.4,0,50%,15:00
Rob Font,,20,8,0,68,71.5,36,"Leominster, United States",46%,1206 of 2636,35%,5 of 37,5.53,0.89,56%,0.48,3.65,0.34,46%,12:50
Jesse Forbes,,13,6,0,74,,38,"Portland, United States",24%,53 of 217,75%,,2.11,1.79,54%,0.6,4.06,1.19,67%,6:17
Jussier Formiga,,23,8,0,65,67,38,"State of Rio Grande do Norte, Brazil",40%,257 of 649,35%,15 of 62,1.42,1.82,64%,0.17,2.34,0.58,87%,11:18
Brianna Fortino,"""The Bull""",9,3,0,60,62,29,"Gilroy, United States",42%,106 of 255,45%,3 of 11,3.53,2.5,57%,0,3.23,0,67%,15:00
Marcel Fortuna,"""Maozinha""",9,3,0,73,74,37,"State of Santa Catarina, Brazil",47%,127 of 273,8%,1 of 12,3.83,0.45,65%,0.45,4.52,0.45,75%,11:03
Brian Foster,,17,5,0,70,73,39,"Sallisaw, United States",40%,81 of 203,60%,,3.3,3.67,65%,0.61,1.63,1.83,38%,4:55
Xavier Foupa-Pokam,"""The Professor X""",20,11,0,73,,40,"Paris, France",43%,23 of 53,,,1.47,0,49%,0,2.5,0,17%,7:49
Hermes Franca,"""The Unreal""",20,8,0,66,,48,"Fortaleza, Brazil",40%,280 of 708,36%,,1.78,1.53,55%,0.38,2.85,2.38,38%,13:07
Glaico Franca,"""Nego""",14,5,0,72,77,32,"Curitibanos, Brazil",43%,105 of 247,42%,,2.35,2.68,47%,0,3.46,0.34,77%,14:55
Kai Kara-France,"""Don't Blink""",24,11,0,64,69,30,"Auckland, New Zealand",40%,656 of 1651,33%,,4.57,0.63,65%,0.63,3.24,0,88%,13:03
Rich Franklin,"""Ace""",29,7,0,73,76,33,United States,44%,937 of 2126,67%,,4.1,1.31,63%,0.72,2.07,0.66,63%,8:10
Stephanie Frausto,,0,1,0,,,32,"Clovis, United States",21%,4 of 19,,,1.43,0,60%,0,3.57,0,,2:48
Justin Frazier,"""The Grizzlybear""",0,1,0,72,,34,United States,67%,4 of 6,,,1.11,0,4%,0,6.11,0,,3:36
Zane Frazier,"""Nasty""",0,2,0,78,,,"North Hollywood, United States",67%,4 of 6,,,,,,,,,,0:00
Ian Freeman,"""The Machine""",14,6,1,71,,56,"Sunderland, United Kingdom",49%,53 of 109,40%,,2.54,1.44,45%,0,3.11,0.72,80%,6:58
Willamy Freire,"""Chiquerim""",17,4,0,68,,35,"Fortaleza, Brazil",37%,46 of 124,100%,,1.53,0.5,62%,0,0.93,0,74%,15:00
Donavon Frelow,,6,3,0,66,,38,"Los Angeles, United States",28%,36 of 129,100%,,2.4,1,52%,0,3.2,0,26%,15:00
Josh Fremd,,11,5,0,76,76,29,"Evans City, United States",43%,157 of 365,25%,1 of 12,2.93,0.84,48%,0,2.63,1.4,32%,10:43
Matt Frevola,"""The SteamRolla""",11,4,1,69,71,33,"Huntington, United States",42%,301 of 715,40%,,3.71,2.59,60%,1.3,3.57,0.93,43%,7:22
Jinh Yu Frey,,11,10,0,63,65,38,"Crossett, United States",43%,307 of 710,37%,3 of 19,2.97,1.02,52%,0,4.23,0.29,90%,12:54
Artem Frolov,,0,0,0,,,31,,,,37%,3 of 19,,,,,,,,
Sarah Frota,"""A Treta""",9,2,0,66.5,69,36,Brazil,53%,125 of 237,0%,,4.52,0,56%,0.54,2.57,0,54%,9:13
Don Frye,"""The Predator""",11,1,0,73,,57,"Sierra Vista, United States",65%,190 of 294,57%,,2.87,0.91,37%,0.45,3.57,0.68,45%,9:27
Anthony Fryklund,"""The Freak""",11,4,0,72,,52,"Boston, United States",59%,64 of 108,0%,,6.3,0,44%,1.48,19.97,1.48,67%,5:05
Adam Fugitt,,9,4,0,73,77,34,"Eugene, United States",54%,94 of 174,33%,1 of 15,4.3,3.43,48%,0,5.13,0,50%,7:17
Katsuhisa Fuji,,0,0,0,0,,50,Japan,,,33%,1 of 15,,,,,,,,
Riki Fukuda,,19,7,0,72,,42,Japan,46%,350 of 757,45%,,4.67,2.6,64%,0,4.45,0,70%,15:00
Masio Fullen,,10,6,0,70,70,36,"Guadalajara, Mexico",32%,78 of 243,33%,,2.46,0.47,54%,0,3.5,0,69%,10:34
Travis Fulton,,0,0,0,0,,46,"Cedar Falls, United States",,,33%,,,,,,,,,
Sam Fulton,,0,0,0,0,,,United States,,,33%,,,,,,,,,
Ricardo Funch,"""Golden Boy""",8,4,0,70,,42,"Lencois, Brazil",65%,95 of 146,19%,,2.61,1.24,40%,0,3.57,0,60%,9:06
Gustavo Gabriel,,0,0,0,66,,,"Sao Miguel dos Campos, Brazil",65%,39 of 60,0%,,4.06,0,46%,0,4.26,0,50%,9:37
Claudia Gadelha,"""Claudinha""",18,5,0,64,63.5,34,"Mossoro, Brazil",42%,590 of 1420,43%,31 of 84,3.31,3.03,57%,0.08,4.57,0.67,59%,14:50
Magomed Gadzhiyasulov,,1,0,0,,,29,,47%,73 of 156,86%,,4.87,6,74%,0,1.6,0,100%,15:00
Justin Gaethje,"""The Highlight""",26,4,0,71,70,35,"Tucson, United States",60%,861 of 1429,25%,,7.35,0.13,54%,0.77,7.5,0,75%,9:46
Sheila Gaff,"""The German Tank""",10,6,1,65,62,33,Germany,50%,10 of 20,,,1.6,0,28%,0,2.89,0,20%,3:07
Muin Gafurov,"""Tajik""",18,5,0,67,68,27,Tajikistan,41%,93 of 225,26%,,2.98,2.4,48%,0,2.95,0,63%,10:24
Mitch Gagnon,,12,5,0,65,65.5,38,"Sturgeon Falls, Canada",46%,215 of 463,25%,6 of 24,2.76,1.16,62%,0.58,2.21,1.93,66%,9:44
Dave Galera,"""Scarecrow""",5,1,0,71,,,"Santa Clara, United States",69%,25 of 36,,,1.67,0,33%,0,0.53,2,14%,15:00
Mickey Gall,,7,5,0,74,74,31,"Livingston, United States",46%,255 of 554,30%,4 of 23,2.94,1.21,49%,0.35,4.25,1.9,36%,7:53
Daniel Gallemore,,0,0,0,,,,,41%,31 of 75,,,3.1,0,52%,0,6,0,,10:00
Tom Gallicchio,"""Da Tank""",19,11,0,70,73,36,United States,27%,53 of 200,11%,1 of 9,3.53,1,44%,0,7.07,0,,15:00
Joey Gambino,"""The Raging Warrior""",9,2,0,67,,34,United States,35%,44 of 124,0%,,2.47,0,52%,0,2.53,0.84,43%,8:54
Manny Gamburyan,"""The Anvil""",18,11,0,65,67,42,Armenia,42%,392 of 934,34%,,2.13,3.26,56%,0.16,2.83,0.73,69%,9:41
Mateusz Gamrot,"""Gamer""",23,2,0,70,70.5,33,"Bielsko, Poland",50%,276 of 549,31%,12 of 88,2.97,4.36,60%,0.16,3.17,0.16,91%,11:37
Shamil Gamzatov,,14,1,0,74,76,32,"Dagestan, Russia",48%,99 of 205,0%,,5.35,0,52%,0,3.46,0,50%,9:16
Ariel Gandulla,,4,0,1,71,,47,United States,23%,31 of 133,67%,,1.95,1.88,73%,0,2.07,0,,7:58
Ciryl Gane,"""Bon Gamin""",12,2,0,76,81,33,"La Roche-sur-Yon, Vendée, France",61%,856 of 1406,21%,,5.49,0.58,63%,0.29,2.19,0.48,50%,14:10
Sean Gannon,"""The Cannon""",1,1,0,75,,,"Boston, United States",0%,0 of 3,,,0,0,29%,0,6.38,0,50%,4:14
Junye Gao,,0,0,0,,,31,,0%,0 of 3,,,,,,,,,,0:00
Luiz Garagorri,,13,2,0,69,70,34,"State of Rio Grande do Sul, Brazil",51%,107 of 209,100%,1 of 1,3.42,0.48,58%,0,2.36,0,62%,10:26
Cody Garbrandt,"""No Love""",14,5,0,68,65.5,32,"Uhrichsville, United States",40%,418 of 1035,34%,5 of 29,3.06,1.1,61%,1.21,3.91,0,80%,9:45
Elias Garcia,,6,2,0,65.5,67,30,United States,28%,35 of 127,14%,,1.59,0.68,50%,0.68,5.05,1.36,33%,11:00
Leonard Garcia,"""Bad Boy""",19,11,1,0,,43,United States,25%,552 of 2234,27%,4 of 15,2.77,0.3,53%,0.3,4.79,0.53,42%,11:42
Alex Garcia,"""The Dominican Nightmare""",15,5,0,69,72,35,"Santiago, Dominican Republic",31%,212 of 676,53%,28 of 55,1.81,3.72,59%,0.38,3.03,0.13,67%,11:42
Edgar Garcia,,14,5,0,70,71,39,"San Luis Rio Colorado, Mexico",30%,86 of 289,57%,,3.16,2.21,60%,0.55,4.23,0.55,50%,5:26
Harrison Garcia,"""Hitman""",,,,,,,,,,57%,,,,,,,,,
Fernie Garcia,,10,4,0,67,67,31,United States,35%,85 of 244,50%,,1.8,0.32,51%,0.32,2.69,0.64,47%,11:48
Rafa Garcia,"""Gifted""",16,3,0,67,70,28,"Brawley, United States",43%,418 of 976,44%,12 of 54,4.19,3.61,62%,0,4.21,0.3,79%,14:16
Steve Garcia,"""Mean Machine""",15,5,0,72,75,31,"Albuquerque, United States",56%,222 of 393,44%,4 of 9,4.85,1.31,47%,2.62,2.4,0.66,89%,5:44
Pablo Garza,"""The Scarecrow """,13,4,0,73,,39,United States,44%,161 of 365,25%,,3.37,0.94,50%,0.31,2.7,1.26,15%,6:50
Azamat Gashimov,,10,3,0,66,,33,Russia,22%,11 of 51,25%,,1.24,1.69,53%,0,4.75,0,,4:26
Brian Gassaway,"""Mandingo""",24,17,3,73,,50,"Chicago, United States",27%,4 of 15,,,0.34,0,45%,0,3.65,0,43%,5:53
Kelvin Gastelum,,18,9,0,69,71.5,32,"San Jose, United States",42%,1058 of 2521,31%,9 of 62,3.55,0.96,58%,0.45,3.23,0.1,59%,13:33
Willie Gates,"""Whoop Ass""",12,7,0,69,70,36,"Fontana, United States",39%,67 of 172,,,1.8,0,39%,0.81,4.28,0.4,68%,9:18
Melissa Gatto,,8,1,2,65,69,27,"State of São Paulo, Brazil",49%,202 of 414,21%,1 of 19,3.98,1.18,55%,0.3,3.13,0.3,64%,12:41
Louis Gaudinot,"""Goodnight""",6,4,0,63,63,38,United States,37%,124 of 332,40%,,2.34,0.57,49%,0,6.42,1.13,31%,10:37
Manuel Gaxhja,,0,0,0,,,25,,,,40%,,,,,,,,,0:00
Shamil Gaziev,,12,0,0,76,78.5,33,"Dagestan, Russia",52%,53 of 102,,,6.19,0,60%,1.75,0.93,1.75,100%,4:17
Paul Georgieff,,7,2,0,74,,40,"St. Paul, United States",40%,12 of 30,0%,,2.55,0,35%,0,2.34,0,,4:42
Brian Geraghty,"""Duke""",24,9,2,67,,42,"Pleasant Prairie, United States",25%,1 of 4,,,0.47,0,36%,0,9.77,0,50%,2:09
Karine Gevorgyan,"""Princess""",3,3,0,64,63,34,"Yerevan, Armenia",20%,2 of 10,0%,,1.2,0,77%,0,1.8,0,,1:40
Yanis Ghemmouri,"""The Desert Warrior""",12,2,0,,,28,,38%,28 of 73,0%,,2.27,0,41%,0,4.22,0,,12:20
Darrel Gholar,,0,0,0,68,,,"North Hollywood, United States",,,0%,,,,,,,,,
Tiki Ghosn,,8,5,0,72,,45,"Huntington Beach, United States",47%,101 of 217,50%,,2.78,0.41,58%,0,2.94,0,62%,6:04
Christos Giagos,"""The Spartan""",20,11,0,70,71.5,33,"Azusa, United States",42%,336 of 799,37%,1 of 59,2.98,2.93,52%,0.13,2.95,0.4,52%,8:40
Joe Giannetti,"""Skeletor""",7,1,0,72,73.5,27,"Boston, United States",39%,29 of 75,17%,1 of 6,1.93,1,41%,0,2.8,0,,15:00
James Giboo,,11,3,0,71,,45,"Yale, United States",27%,9 of 33,0%,,1.2,0,39%,0,7.08,0,,7:29
Cody Gibson,"""The Renegade""",20,9,0,70,71,35,United States,45%,264 of 584,36%,5 of 14,4.75,1.35,56%,0.54,4.73,0.27,64%,11:07
Chase Gibson,,0,1,0,,,33,"Los Angeles, United States",55%,47 of 86,0%,,3.13,0,52%,0,6.4,0,,15:00
Thomas Gifford,"""The Young Lion""",17,9,0,73,75.5,30,"Hot Springs, United States",38%,118 of 312,33%,1 of 3,3.97,0.5,37%,0,6.45,0,33%,14:53
Joe Gigliotti,"""Capo""",7,2,0,71,69,29,"Cleveland, United States",39%,20 of 51,100%,,1.04,1.56,46%,0,2.92,0.78,50%,9:36
Joey Gilbert,,0,0,0,65,,53,United States,43%,3 of 7,0%,,0.61,0,31%,0,4.44,0,,4:57
Trevin Giles,,16,5,0,72,74,30,"San Antonio, United States",54%,385 of 715,55%,5 of 20,2.97,1.27,60%,0.35,2.09,0.35,71%,10:48
Gregor Gillespie,"""The Gift""",14,1,0,67,71,36,"Rochester, United States",53%,221 of 418,48%,17 of 56,3.74,6.86,58%,0.51,2.3,0.76,100%,7:23
Jason Gilliam,"""The Gizzard""",11,1,0,72,,,"Muncie, United States",33%,3 of 9,,,0.79,0,43%,0,3.14,0,,1:55
Micheal Gillmore,"""The Gentleman""",6,5,0,71,72,36,"Lansing, United States",57%,31 of 54,,,2.04,0,43%,0,3.02,0,50%,7:37
Alex Gilpin,,10,1,0,,,31,"St. Louis, United States",54%,47 of 87,25%,,6.8,2.17,43%,0,12.29,2.17,,6:55
Bob Gilstrap,,0,0,0,0,,,United States,,,25%,,,,,,,,,
Eperaim Ginting,,0,1,0,,,27,"Berastagi, Indonesia",,,25%,,,,,,,,,0:00
He-Man Gipson,,0,0,0,0,,,"Las Vegas, United States",,,25%,,,,,,,,,
Ricky Glenn,"""The Gladiator""",22,8,2,72,70.5,34,"Marshalltown, United States",43%,433 of 1006,13%,4 of 30,3.94,0.55,52%,0.41,4.1,0.41,68%,10:59
Mark Godbeer,"""The Hand Of""",13,3,0,76,77.5,39,"Taunton, United Kingdom",54%,124 of 230,0%,,3.97,0,54%,0,3.3,0,29%,7:49
Loopy Godinez,,12,3,0,62,61,30,"Aguascalientes, Mexico",49%,573 of 1166,47%,15 of 64,4.31,3.39,62%,0.11,3.76,1.13,86%,13:17
Allan Goes,,0,0,0,0,,,Brazil,,,47%,15 of 64,,,,,,,,
Billy Goff,,9,2,0,70,,25,"Gulfport, United States",46%,76 of 164,40%,,10.22,4.04,64%,4.04,4.3,0,100%,3:43
Amiran Gogoladze,,0,1,0,,,25,,67%,2 of 3,0%,,1.64,0,,0,0.82,0,,1:13
Hannah Goldy,"""24K""",6,4,0,64,61,31,"Boston, United States",47%,354 of 753,12%,,5.19,0.66,51%,0,4.67,0.22,55%,11:22
Marcelo Golm,,6,3,0,75,75.5,30,"State of São Paulo, Brazil",58%,142 of 243,50%,1 of 2,4.27,0.45,46%,0,4.3,0.45,88%,8:19
Denise Gomes,"""Dee""",8,3,0,62,63,23,"Santana do Livramento, Brazil",49%,255 of 524,33%,,4.81,1.13,49%,0.57,3.66,0.85,47%,10:36
Luis Gomez,"""Tiger Junior""",4,1,0,0,68,28,Cuba,34%,21 of 62,50%,,1.57,4.48,55%,0,4.03,0,33%,13:23
Joey Gomez,"""KO King""",6,2,0,68,73,36,"Fairfax, United States",29%,59 of 207,100%,,2.44,0.62,55%,0.62,4.46,0,50%,12:07
Ulysses Gomez,"""Useless""",9,4,0,66,,40,United States,25%,51 of 202,0%,,2.72,0,69%,0,3.57,0,,9:23
Joey Gomez,,7,0,0,,,33,"Reno, United States",50%,56 of 113,29%,,3.73,2,51%,0,3.33,0,,15:00
Edson Gomez,,0,1,0,,,32,,32%,20 of 62,0%,,2.66,0,46%,0,8.78,0,,7:31
Takanori Gomi,"""The Fireball Kid""",35,14,0,67,70,44,Japan,42%,791 of 1902,65%,1 of 26,3.81,1.23,60%,0.72,3.52,0.8,64%,7:09
William Gomis,"""Jaguar""",13,2,0,72,73,26,"Montivilliers, France",47%,111 of 237,60%,3 of 5,2.62,1.06,76%,0,1.49,0.71,82%,14:07
Akihiro Gono,"""The Japanese Sensation""",28,14,7,69,,48,United States,53%,90 of 171,80%,,2.35,1.57,64%,0.39,11.35,0.39,46%,12:46
Gabriel Gonzaga,"""Napao""",17,11,0,74,76,44,"Rio De Janeiro, Brazil",45%,318 of 705,39%,,2.12,2.8,57%,0.7,2.94,1.1,67%,6:31
Justin Gonzales,"""J-Train""",9,0,0,69,,32,"Denver, United States",80%,100 of 125,74%,,6.67,14,43%,0,0.87,0,100%,15:00
Pearl Gonzalez,,6,2,0,64.5,68,36,"Chicago, United States",38%,64 of 170,11%,2 of 18,2.23,1.04,57%,0,4.07,0.52,,14:23
Jason Gonzalez,"""Nicoya""",11,5,0,74,74,33,"Torrance, United States",40%,46 of 116,,,3.06,0,59%,0,3.13,1,30%,3:46
Lewis Gonzalez,"""""Lethal""""",10,2,0,70,,35,United States,38%,21 of 56,33%,,1.4,2,42%,0,1.87,0,63%,15:00
Jennifer Gonzalez,"""La Jefa""",0,0,0,,,37,,,,33%,,,,,,,,,0:00
Erick Gonzalez,"""The Ghost Pepper""",14,8,0,71,75,31,"Redondo Beach, United States",37%,30 of 82,56%,1 of 9,2.4,6,41%,0,8.08,0,50%,4:10
Mikey Gonzalez,,0,1,0,,,37,"San Jose, United States",17%,2 of 12,,,0.91,0,11%,0,14.55,0,,2:12
Jorge Gonzalez,"""Street""",16,4,0,74,76,39,"Mexico City, Mexico",17%,2 of 12,,,,,,,,,,0:00
Lyman Good,"""Cyborg""",21,6,0,72,74,38,"New York, United States",49%,293 of 601,100%,1 of 1,5.34,0.27,63%,0.82,4.01,0,75%,9:08
Jared Gooden,"""Nite Train""",23,9,0,72,77,29,United States,49%,342 of 692,100%,2 of 3,5.08,0.67,48%,0.22,6.68,0.22,65%,11:13
Gary Goodridge,,0,0,0,0,,57,"Barrie, Canada",,,100%,2 of 3,,,,,,,,
Gerard Gordeau,,2,1,0,0,,64,United States,,,100%,2 of 3,,,,,,,,0:00
Eddie Gordon,"""Truck""",8,4,0,72,77,39,United States,33%,79 of 242,83%,,2.03,1.93,60%,0.39,2.57,0,64%,9:44
Tebaris Gordon,"""Boom""",3,1,0,73,78,34,"Gastonia, United States",17%,1 of 6,,,3.53,0,22%,0,49.41,0,,0:17
Jared Gordon,"""Flash""",20,6,0,69,68,35,"New York, United States",58%,830 of 1440,40%,6 of 50,5.39,1.95,58%,0.1,3.4,0,63%,11:00
Malcolm Gordon,"""X""",14,8,0,67,71,33,"Calgary, Canada",45%,109 of 240,36%,3 of 14,2.5,1.72,44%,0,2,1.03,27%,6:13
Tresean Gore,"""Mr. Vicious""",5,2,0,72,75,28,United States,54%,75 of 140,71%,2 of 7,3.04,3.04,47%,0,6.13,1.22,82%,8:13
Alex Gorgees,"""Hitman""",7,1,0,,,,Australia,32%,10 of 31,,,0.67,0,38%,0,2.27,0,55%,15:00
Themba Gorimbo,"""The Answer""",11,4,0,73,77,32,"Masvingo, Zimbabwe",59%,39 of 66,50%,2 of 10,1.8,3.47,42%,0.69,1.71,0,67%,10:49
Tim Gorman,"""The Psycho""",9,4,0,64,68,40,United States,32%,82 of 258,10%,,2.73,1,47%,0,5.57,0,33%,15:00
Chase Gormley,,6,2,0,75,,,"Los Angeles, United States",34%,10 of 29,33%,,2.06,3.09,45%,0,17.94,3.09,,2:26
Jonathan Goulet,"""The Road Warrior""",22,11,0,73,,43,"Victoriaville, Canada",42%,81 of 193,70%,,1.61,4.17,46%,0.6,2,0.6,45%,5:36
Thibault Gouti,"""GT""",12,5,0,70,72.5,36,"Toulouse, France",34%,180 of 522,80%,4 of 5,3.68,1.23,50%,0.31,5.64,0.31,83%,8:09
Wilson Gouveia,,12,7,0,73,,44,"Fortaleza, Brazil",40%,201 of 503,67%,,3.02,0.9,57%,0.9,4.06,2.25,58%,6:40
Damian Grabowski,"""The Polish Pitbull""",20,5,0,73,75,43,"Opole, Poland",36%,70 of 194,0%,,4,0,51%,0,7.65,0,,5:50
Rolles Gracie,,3,1,0,76,,44,"Rio de Janeiro, Brazil",33%,15 of 46,10%,,2.3,2.3,55%,0,3.38,0,,6:31
Roger Gracie,,6,2,0,76,79,41,"Rio de Janeiro, Brazil",41%,12 of 29,50%,,0.8,2,61%,0,6.73,0,60%,15:00
Renzo Gracie,,13,7,1,70,,56,Brazil,41%,160 of 387,21%,,1.71,1.13,56%,0,1.67,0.8,40%,13:20
Royce Gracie,,13,2,2,73,,56,"Rio de Janeiro, Brazil",41%,35 of 85,0%,,0.88,0,38%,0,1.13,0.76,67%,10:30
Kron Gracie,,5,2,0,69,70,34,"State of Rio de Janeiro, Brazil",45%,120 of 267,25%,1 of 4,3.74,0.47,53%,0,6.82,0.47,,10:42
Bogdan Grad,,0,1,0,68,70,27,"Timișoara, Romania",50%,2 of 4,,,1.45,0,46%,0,9.4,0,,1:23
Miranda Granger,"""Danger""",7,3,0,67,68,31,"Seattle, United States",47%,111 of 236,,,2.79,0,58%,0,2.57,0,33%,9:57
Dwight Grant,"""The Body Snatcher""",11,6,0,73,76,38,"Brooklyn, United States",36%,325 of 898,100%,1 of 4,3.29,0.61,61%,0.61,2.66,0,67%,10:58
TJ Grant,,21,5,0,71,,39,"Calgary, Canada",54%,510 of 944,44%,,3.95,1.63,57%,0.58,3.21,0.58,37%,11:44
Davey Grant,"""Dangerous""",15,7,0,68,69,37,"Bishop Auckland, United Kingdom",43%,679 of 1584,41%,3 of 29,4.77,1.26,56%,0.42,3.82,0.21,61%,11:52
Alexa Grasso,,16,3,1,65,66,30,"Guadalajara, Mexico",43%,846 of 1963,45%,1 of 11,4.67,0.41,59%,0.08,3.95,0.58,59%,15:06
Tony Gravely,,23,9,0,65,69,31,"Martinsville, United States",48%,382 of 791,42%,5 of 86,3.82,5.4,44%,0.6,4.47,0.3,52%,11:06
Shelton Graves,"""“The Gravedigger”""",7,3,0,74,76,37,"Baltimore, United States",69%,27 of 39,57%,,2.19,4.86,33%,0,0.81,0,,12:20
Michael Graves,,6,0,1,72,71,32,"Toledo, United States",54%,47 of 87,52%,,1.25,4.8,59%,0,1.47,0.4,67%,12:30
James Gray,"""The Phenom""",4,2,0,69,,35,"Philadelphia, United States",50%,2 of 4,0%,,2.61,0,44%,0,18.26,0,,0:46
Kevin Gray,"""Pocket Herc""",9,4,0,64,67,38,"Topeka, United States",63%,10 of 16,0%,,3.45,0,67%,0,4.48,0,,2:54
Desmond Green,"""The Predator""",23,8,0,71,73,33,"Rochester, United States",46%,344 of 746,50%,5 of 20,3.7,1.62,69%,0.16,2.51,0,75%,13:16
Gabe Green,"""Gifted""",11,5,0,70,73,30,"Los Angeles, United States",45%,341 of 755,50%,2 of 6,6.28,0.83,47%,0.55,6.95,0.28,54%,10:51
Bobby Green,"""King""",31,15,1,70,71,37,"San Bernardino, United States",52%,1766 of 3368,38%,6 of 61,6.14,1.2,62%,0.26,3.74,0.31,74%,11:16
Maurice Greene,"""The Crochet Boss""",9,7,0,79,82,36,"Norfolk, United States",45%,222 of 492,,,3.28,0,46%,0.44,3.61,0.44,27%,8:27
Logan Greenhalgh,"""Tank""",,,,,,,,45%,222 of 492,,,,,,,,,,
Matt Grice,"""The Real One""",15,5,0,68,,41,United States,53%,252 of 472,38%,,4.09,2.19,56%,0.73,2.69,0.49,82%,8:48
Tyson Griffin,,15,6,0,66,,39,"Sacramento, United States",42%,624 of 1488,47%,,3.71,1.87,65%,0.18,2.3,0.89,60%,11:12
Max Griffin,"""Pain""",19,10,0,71,76,37,"Santa Barbara, United States",49%,787 of 1596,41%,9 of 46,4.09,1.48,58%,0.62,3.94,0.31,70%,12:50
Forrest Griffin,,19,7,0,75,,45,"Athens, United States",36%,813 of 2233,48%,,4.38,1.05,61%,0.16,2.81,0.73,57%,10:18
Jordan Griffin,"""NativePsycho""",18,9,0,70,72.5,33,"Milwaukee, United States",47%,183 of 390,35%,,2.52,1.45,50%,0.21,3.02,1.86,42%,12:06
