name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time,_merge
Daniel Marcos,Soncora,15.0,0.0,0,"5' 7""",135 lbs.,"69""",Orthodox,7-Mar-93,4.88,46%,3.7,69%,0.4,50%,89%,0.0,15.0,0.0,0.0,67.0,69.0,30.0,"Lima, Peru",47%,182 of 390,50%,,4.88,0.4,70%,0.8,3.7,0.0,89%,12:26,both
Daniel Omielanczuk,500,19.0,8.0,1 (1 NC),"6' 0""",247 lbs.,"74""",Southpaw,31-Aug-82,3.09,57%,3.29,47%,0.56,26%,68%,0.1,19.0,8.0,1.0,72.0,74.0,40.0,"Sokolow Podlaski, Poland",57%,332 of 579,27%,4 of 15,3.09,0.56,48%,0.28,3.29,0.14,68%,11:55,both
Daniel Pereira,Gaucho,9.0,2.0,0,"5' 10""",185 lbs.,--,,13-Dec-90,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,32.0,"State of Rio Grande do Sul, Brazil",,,100%,1 of 1,,,,,,,,0:00,both
Daniel Pineda,The Pit,28.0,15.0,0 (3 NC),"5' 7""",145 lbs.,"69""",Orthodox,6-Aug-85,3.09,49%,3.18,46%,1.71,25%,48%,1.7,28.0,15.0,0.0,67.0,69.0,37.0,"Dallas, United States",49%,298 of 606,25%,7 of 44,3.09,1.71,47%,0.31,3.18,1.71,49%,8:35,both
Daniel Roberts,Ninja,15.0,7.0,0,"5' 10""",170 lbs.,"74""",Southpaw,5-Aug-80,0.73,20%,2.27,46%,2.46,44%,40%,2.5,12.0,4.0,0.0,70.0,,42.0,"Rockford, United States",20%,49 of 240,44%,,0.73,2.46,46%,0.0,2.27,2.46,40%,9:34,both
Daniel Rodriguez,DRod,17.0,4.0,0,"6' 1""",170 lbs.,"74""",Southpaw,31-Dec-86,7.3,50%,5.28,56%,0.62,50%,63%,0.1,17.0,4.0,0.0,73.0,74.0,36.0,"Los Angeles, United States",50%,885 of 1765,50%,,7.3,0.62,57%,0.49,5.28,0.12,64%,11:02,both
Daniel Santos,Willycat,12.0,2.0,0,"5' 7""",135 lbs.,"67""",Orthodox,12-Mar-95,4.26,37%,5.12,50%,1.9,50%,73%,0.0,12.0,2.0,0.0,67.0,67.0,28.0,"Uberaba, Brazil",37%,168 of 454,50%,,4.26,1.9,51%,0.38,5.12,0.0,73%,13:09,both
Daniel Sarafian,626,10.0,6.0,0,"5' 9""",185 lbs.,"73""",Orthodox,21-Aug-82,2.23,46%,3.1,58%,0.36,7%,53%,0.7,10.0,6.0,0.0,0.0,,40.0,"Sao Paulo, Brazil",,,53%,1 of 15,,,,,,,,,both
Daniel Spitz,Daddy Long Legs,6.0,3.0,0,"6' 7""",245 lbs.,"82""",Orthodox,31-Jul-90,2.6,35%,5.3,46%,0.74,66%,0%,0.0,6.0,3.0,0.0,79.0,82.0,32.0,"Spokane, United States",36%,105 of 292,67%,2 of 3,2.6,0.74,46%,0.0,5.3,0.0,,10:06,both
Daniel Spohn,Dragon,15.0,6.0,0,"6' 4""",205 lbs.,"79""",Southpaw,12-Oct-84,2.42,49%,1.6,53%,0.0,0%,28%,2.5,16.0,5.0,0.0,76.0,78.0,38.0,United States,49%,44 of 89,0%,,2.42,0.0,54%,0.0,1.6,2.48,29%,9:05,both
Daniel Swain,694,20.0,10.0,1,"5' 9""",145 lbs.,"70""",Orthodox,30-Jan-91,0.8,44%,3.2,40%,0.0,0%,0%,6.0,20.0,10.0,1.0,,,32.0,"Spokane, United States",44%,4 of 9,,,0.8,0.0,41%,0.0,3.2,6.0,,5:00,both
Daniel Teymur,Kid Dynamite,7.0,4.0,0,"5' 5""",145 lbs.,"69""",Orthodox,3-Feb-88,3.08,46%,3.93,56%,0.56,18%,60%,0.3,7.0,4.0,0.0,65.0,69.0,35.0,"Stockholm, Sweden",47%,165 of 353,18%,,3.08,0.56,56%,0.0,3.93,0.28,60%,10:44,both
Daniel Zellhuber,Golden Boy,14.0,1.0,0,"6' 1""",155 lbs.,"77""",Switch,7-Jul-99,5.26,39%,4.79,53%,0.28,33%,94%,0.3,14.0,1.0,0.0,73.0,77.0,23.0,"Mexico City, Mexico",40%,281 of 705,33%,,5.26,0.28,53%,0.28,4.79,0.28,94%,13:22,both
Danielle Taylor,Dynamite,9.0,4.0,0,"5' 0""",115 lbs.,"60""",Orthodox,25-Oct-89,2.75,29%,3.31,71%,0.2,20%,70%,0.2,9.0,4.0,0.0,60.0,60.0,33.0,"Lancaster, United States",29%,206 of 699,20%,1 of 5,2.75,0.2,72%,0.0,3.31,0.2,70%,15:00,both
Danillo Villefort,Indio,15.0,5.0,0,"6' 1""",185 lbs.,--,Orthodox,8-May-83,2.86,37%,2.4,68%,1.71,66%,33%,1.7,0.0,0.0,0.0,73.0,,40.0,"Brasilia, Brazil",37%,50 of 134,67%,,2.86,1.71,69%,0.0,2.4,1.71,33%,8:45,both
Danilo Belluardo,Caterpillar,12.0,5.0,0,"6' 0""",155 lbs.,"74""",Southpaw,21-Jul-94,1.52,61%,4.79,41%,3.5,100%,50%,0.0,12.0,5.0,0.0,72.0,74.5,28.0,"Marsala, Italy",62%,13 of 21,100%,2 of 2,1.52,3.5,41%,0.0,4.79,0.0,50%,4:17,both
Danilo Marques,465,11.0,4.0,0,"6' 6""",205 lbs.,"77""",Orthodox,26-Dec-85,1.44,79%,2.52,52%,3.93,28%,0%,0.8,11.0,4.0,0.0,78.0,77.0,37.0,"São Paulo, Brazil",80%,55 of 69,29%,,1.44,3.93,52%,0.0,2.52,0.79,,9:32,both
Danilo Suzart,693,9.0,2.0,0,"6' 0""",260 lbs.,--,Orthodox,4-Dec-91,4.09,55%,11.73,51%,0.0,0%,0%,0.0,0.0,1.0,0.0,,,32.0,"State of Bahia, Brazil",56%,15 of 27,,,4.09,0.0,52%,0.0,11.73,0.0,,3:40,both
Danny Abbadi,The Assassin,4.0,6.0,0,"5' 11""",155 lbs.,--,Orthodox,3-Jul-83,3.29,38%,4.41,57%,0.0,0%,77%,0.0,2.0,2.0,0.0,71.0,,39.0,"Orlando, United States",38%,59 of 155,,,3.29,0.0,58%,0.0,4.41,0.0,78%,8:58,both
Danny Barlow,LeftHandGod,7.0,0.0,0,"6' 2""",170 lbs.,"79""",Southpaw,2-Aug-95,12.15,57%,5.32,61%,0.0,0%,0%,0.0,1.0,0.0,0.0,,,28.0,"Memphis, United States",57%,16 of 28,,,12.15,0.0,61%,0.0,5.32,0.0,,1:19,both
Danny Castillo,Last Call,17.0,10.0,0,"5' 9""",155 lbs.,"71""",Orthodox,25-Aug-79,2.57,42%,1.96,62%,2.95,38%,63%,0.2,17.0,10.0,0.0,69.0,71.0,44.0,United States,42%,614 of 1458,39%,,2.57,2.95,63%,0.19,1.96,0.19,64%,10:53,both
Danny Chavez,The Colombian Warrior,11.0,5.0,1,"5' 8""",145 lbs.,"67""",Orthodox,14-Mar-87,2.86,38%,3.83,50%,1.95,60%,87%,0.0,11.0,5.0,1.0,68.0,67.0,36.0,"Queens, United States",39%,132 of 342,60%,6 of 10,2.86,1.95,51%,0.0,3.83,0.0,88%,11:33,both
Danny Downes,Danny Boy,8.0,3.0,0,"6' 0""",155 lbs.,"72""",Orthodox,8-Apr-86,1.66,34%,3.53,37%,0.0,0%,37%,0.5,8.0,3.0,0.0,72.0,,37.0,United States,34%,93 of 273,,,1.66,0.0,37%,0.0,3.53,0.53,37%,14:02,both
Danny Henry,The Hatchet,12.0,4.0,0,"6' 0""",145 lbs.,"73""",Orthodox,17-Jul-88,5.2,51%,4.16,45%,0.74,33%,50%,2.2,12.0,4.0,0.0,72.0,73.0,34.0,"Edinburgh, United Kingdom",52%,105 of 202,33%,1 of 3,5.2,0.74,46%,1.49,4.16,2.23,50%,5:03,both
Danny Martinez,The Gremlin,21.0,8.0,0,"5' 6""",125 lbs.,"67""",Orthodox,14-Jun-85,2.73,28%,3.77,63%,3.0,45%,36%,0.0,18.0,7.0,0.0,65.0,,38.0,United States,29%,205 of 709,45%,,2.73,3.0,64%,0.2,3.77,0.0,37%,15:00,both
Danny Roberts,Hot Chocolate,18.0,8.0,0,"6' 1""",170 lbs.,"74""",Southpaw,14-Jul-87,3.18,39%,3.73,50%,0.24,9%,57%,0.2,18.0,8.0,0.0,73.0,74.0,36.0,"London, United Kingdom",40%,405 of 1024,10%,,3.18,0.24,51%,0.35,3.73,0.24,58%,9:05,both
Danny Sabatello,Italian Gangster,9.0,1.0,0,"5' 10""",135 lbs.,"71""",Orthodox,31-Mar-93,2.07,57%,0.2,25%,3.0,75%,100%,1.0,1.0,0.0,0.0,,,30.0,"Chicago, United States",57%,31 of 54,75%,,2.07,3.0,25%,0.0,0.2,1.0,100%,15:00,both
Danny Silva,El Puma,8.0,1.0,0,"5' 11""",145 lbs.,"70""",Switch,30-Jan-97,13.6,64%,13.13,59%,2.0,66%,100%,0.0,1.0,0.0,0.0,,,26.0,"Santa Ana, United States",64%,204 of 317,67%,,13.6,2.0,60%,1.0,13.13,0.0,100%,15:00,both
Dante Rivera,575,16.0,7.0,0,"6' 1""",185 lbs.,--,Southpaw,8-Dec-74,2.27,53%,4.0,25%,0.0,0%,16%,0.0,10.0,3.0,0.0,72.0,,48.0,"New York City, United States",53%,34 of 64,0%,,2.27,0.0,25%,0.0,4.0,0.0,17%,15:00,both
Danyelle Wolf,768,1.0,1.0,0,"5' 11""",145 lbs.,"70""",Orthodox,8-Sep-83,2.37,25%,4.57,47%,0.0,0%,77%,0.5,1.0,1.0,0.0,71.5,70.0,39.0,"York, United States",26%,71 of 276,0%,,2.37,0.0,48%,0.0,4.57,0.5,78%,15:00,both
Darian Weeks,757,5.0,3.0,0,"5' 11""",170 lbs.,"72""",Orthodox,23-Nov-93,4.49,51%,4.56,51%,2.0,30%,100%,0.0,5.0,3.0,0.0,71.5,72.0,29.0,"Memphis, United States",51%,202 of 394,30%,4 of 20,4.49,2.0,52%,0.0,4.56,0.0,100%,15:00,both
Dariya Zheleznykova,782,8.0,1.0,0,--,135 lbs.,--,,23-Jan-96,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,27.0,,0%,0 of 1,,,,,,,,,,0:00,both
Darko Stosic,683,13.0,4.0,0,"6' 0""",205 lbs.,"76""",Orthodox,9-Feb-92,2.61,45%,4.04,58%,3.42,50%,83%,0.0,13.0,4.0,0.0,72.0,76.0,31.0,"Lacarak, Serbia",45%,126 of 277,50%,,2.61,3.42,58%,0.0,4.04,0.0,83%,12:03,both
Daron Cruickshank,Detroit Superstar,18.0,10.0,0 (1 NC),"5' 8""",155 lbs.,"72""",Switch,11-Jun-85,2.88,38%,2.98,57%,2.04,41%,60%,0.2,16.0,8.0,0.0,68.0,72.0,38.0,United States,38%,381 of 1001,42%,,2.88,2.04,57%,0.57,2.98,0.23,60%,10:11,both
Darrel Gholar,259,5.0,6.0,0,"5' 8""",194 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,68.0,,,"North Hollywood, United States",,,0%,,,,,,,,,,both
Darrell Horcher,The Saint,13.0,4.0,0,"5' 10""",155 lbs.,"70""",Southpaw,28-Jul-87,2.05,44%,4.21,39%,0.35,50%,47%,0.7,13.0,4.0,0.0,70.0,72.0,35.0,"Chicago, United States",45%,89 of 199,50%,1 of 2,2.05,0.35,39%,0.0,4.21,0.69,47%,10:52,both
Darren Elkins,The Damage,28.0,11.0,0,"5' 10""",145 lbs.,"71""",Orthodox,16-May-84,3.44,38%,3.27,52%,2.85,35%,56%,1.1,28.0,11.0,0.0,70.0,71.0,39.0,"Portage, United States",38%,1138 of 2977,35%,39 of 178,3.44,2.85,52%,0.09,3.27,1.13,56%,11:50,both
Darren Stewart,The Dentist,12.0,8.0,0 (2 NC),"6' 0""",205 lbs.,"74""",Orthodox,30-Dec-90,3.05,45%,3.29,48%,1.75,45%,67%,0.1,12.0,8.0,0.0,72.0,74.0,32.0,"London, United Kingdom",46%,392 of 860,45%,6 of 33,3.05,1.75,49%,0.23,3.29,0.12,68%,9:10,both
Darren Till,The Gorilla,18.0,5.0,1,"6' 0""",185 lbs.,"74""",Southpaw,24-Dec-92,2.3,46%,3.31,56%,0.55,46%,69%,0.0,18.0,5.0,1.0,72.0,74.5,30.0,"Liverpool, United Kingdom",47%,375 of 801,46%,3 of 13,2.3,0.55,56%,0.46,3.31,0.0,70%,13:36,both
Darren Uyenoyama,BC,10.0,6.0,0,"5' 6""",125 lbs.,"65""",Orthodox,15-Oct-79,1.34,39%,2.21,66%,1.42,33%,35%,0.7,8.0,5.0,0.0,66.0,64.0,43.0,United States,40%,85 of 213,33%,,1.34,1.42,66%,0.0,2.21,0.71,35%,10:07,both
Darrill Schoonover,The Boss,14.0,8.0,0,"6' 2""",220 lbs.,--,Orthodox,18-Jul-85,1.2,33%,4.35,38%,0.0,0%,50%,1.1,10.0,1.0,0.0,74.0,,37.0,"El Paso, United States",33%,16 of 48,0%,,1.2,0.0,39%,0.0,4.35,1.13,50%,13:20,both
Darrius Flowers,Beast Mode,12.0,6.0,1,"5' 9""",155 lbs.,"71""",Orthodox,25-Aug-94,4.19,56%,7.02,40%,1.7,33%,100%,0.0,12.0,6.0,1.0,69.0,72.0,28.0,"Chicago, United States",57%,37 of 65,33%,1 of 3,4.19,1.7,40%,0.0,7.02,0.0,100%,4:25,both
Dashawn Boatwright,Buck the pound Silverback,3.0,1.0,0,"6' 0""",205 lbs.,--,Orthodox,29-Feb-88,0.0,0%,52.5,12%,0.0,0%,0%,0.0,3.0,2.0,0.0,72.0,76.0,35.0,"Long Island, United States",0%,0 of 1,,,0.0,0.0,13%,0.0,52.5,0.0,,0:08,both
Dashon Johnson,Flyboy,9.0,2.0,0,"5' 7""",145 lbs.,--,Orthodox,25-Jan-88,1.01,69%,3.83,35%,0.85,33%,63%,0.8,9.0,2.0,0.0,67.0,70.0,35.0,United States,69%,18 of 26,33%,,1.01,0.85,35%,0.0,3.83,0.85,64%,8:53,both
Dave Beneteau,Dangerous,6.0,5.0,1,"6' 2""",250 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,"Windsor, Canada",,,31%,16 of 101,,,,,,,,,both
Dave Berry,68,0.0,1.0,0,--,--,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,United States,,,22%,4 of 27,,,,,,,,,both
Dave Galera,Scarecrow,5.0,1.0,0,"5' 11""",135 lbs.,--,Orthodox,12-Jan-78,1.67,69%,0.53,33%,0.0,0%,14%,2.0,5.0,1.0,0.0,71.0,,,"Santa Clara, United States",69%,25 of 36,,,1.67,0.0,33%,0.0,0.53,2.0,14%,15:00,both
Dave Herman,308,22.0,6.0,0,"6' 4""",242 lbs.,"77""",Orthodox,3-Oct-84,4.98,60%,3.78,48%,1.49,100%,58%,0.0,21.0,6.0,0.0,76.0,76.0,38.0,United States,61%,150 of 247,100%,,4.98,1.49,49%,1.0,3.78,0.0,58%,5:02,both
Dave Kaplan,Diamond,3.0,4.0,0,"5' 7""",155 lbs.,--,Orthodox,16-Nov-79,2.88,46%,4.32,67%,4.88,43%,0%,0.7,3.0,3.0,0.0,66.0,,43.0,"Las Vegas, United States",46%,62 of 134,44%,,2.88,4.88,68%,0.0,4.32,0.7,,10:46,both
Dave Strasser,685,25.0,8.0,0,"5' 10""",170 lbs.,--,Orthodox,13-Jul-69,3.04,45%,1.88,59%,0.72,33%,33%,0.0,22.0,4.0,4.0,70.0,,53.0,"Kenosha, United States",46%,62 of 136,33%,,3.29,0.8,59%,0.0,2.07,0.0,33%,9:26,both
Davey Grant,Dangerous,15.0,7.0,0,"5' 8""",135 lbs.,"69""",Orthodox,18-Dec-85,4.77,42%,3.82,55%,1.26,41%,61%,0.2,15.0,7.0,0.0,68.0,69.0,37.0,"Bishop Auckland, United Kingdom",43%,679 of 1584,41%,3 of 29,4.77,1.26,56%,0.42,3.82,0.21,61%,11:52,both
Davi Ramos,Tasmanian Devil,10.0,4.0,0,"5' 6""",155 lbs.,"70""",Orthodox,5-Nov-86,2.64,37%,3.44,56%,1.95,40%,83%,0.6,10.0,4.0,0.0,66.0,70.0,36.0,"Rio de Janeiro, Brazil",38%,203 of 538,40%,6 of 25,2.64,1.95,56%,0.0,3.44,0.58,83%,11:00,both
David Abbott,Tank,10.0,15.0,0,"6' 0""",265 lbs.,--,Switch,--,1.35,30%,3.55,38%,1.07,33%,66%,0.0,8.0,10.0,0.0,72.0,,,"Huntington Beach, United States",39%,12 of 31,,,2.41,0.0,38%,0.0,10.03,0.0,67%,1:40,both
David Baron,60,17.0,4.0,1,"5' 6""",155 lbs.,--,Switch,15-Feb-73,1.17,30%,2.1,56%,0.0,0%,14%,0.7,14.0,3.0,0.0,66.0,,50.0,"Bois-Colombes, France",44%,7 of 16,0%,,0.53,0.0,56%,0.0,3.23,1.13,14%,13:19,both
David Bielkheden,71,24.0,12.0,0,"5' 10""",155 lbs.,"71""",Orthodox,6-Jun-79,1.11,57%,1.64,54%,2.65,63%,14%,0.0,13.0,7.0,0.0,70.0,,44.0,"Stockholm, Sweden",57%,44 of 77,64%,,1.11,2.65,55%,0.0,1.64,0.0,14%,9:55,both
David Branch,91,22.0,6.0,0,"6' 1""",185 lbs.,"78""",Orthodox,26-Sep-81,1.66,39%,1.91,56%,2.55,32%,43%,0.0,22.0,6.0,0.0,73.0,78.0,41.0,"Bronx, United States",40%,137 of 344,33%,11 of 43,1.66,2.55,57%,0.18,1.91,0.0,44%,9:09,both
David Dodd,181,4.0,7.0,0,"6' 2""",200 lbs.,--,Orthodox,22-Sep-73,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,49.0,United States,,,75%,,,,,,,,,,both
David Dvorak,Undertaker,20.0,6.0,0,"5' 5""",125 lbs.,"68""",Orthodox,5-Jun-92,3.48,43%,3.29,59%,0.58,30%,70%,0.2,20.0,6.0,0.0,65.0,68.5,31.0,"Horice, Czechia",43%,269 of 625,30%,,3.48,0.58,60%,0.0,3.29,0.19,70%,12:53,both
David Heath,305,18.0,7.0,0,"5' 11""",205 lbs.,"72""",Orthodox,10-Feb-76,1.48,30%,5.16,49%,0.33,50%,57%,1.0,9.0,3.0,0.0,71.0,,47.0,"Nowata, United States",30%,68 of 226,50%,,1.48,0.33,49%,0.0,5.16,0.98,57%,9:11,both
David Hood,320,1.0,3.0,0,"6' 0""",200 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,"Lowell, United States",,,0%,,,,,,,,,,both
David Lee,419,12.0,10.0,0,"5' 10""",155 lbs.,--,Orthodox,--,1.49,50%,3.31,42%,0.0,0%,50%,0.0,5.0,2.0,0.0,70.0,,,"London, United Kingdom",50%,13 of 26,0%,,1.49,0.0,42%,0.0,3.31,0.0,50%,4:23,both
David Levicki,428,1.0,3.0,0,"6' 5""",275 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,United States,,,37%,,,,,,,,,,both
David Loiseau,The Crow,23.0,11.0,0,"6' 0""",185 lbs.,"76""",Orthodox,17-Dec-79,1.59,44%,3.64,43%,0.43,42%,36%,0.1,18.0,10.0,0.0,72.0,,43.0,"Montreal, Canada",45%,166 of 372,43%,,1.59,0.43,43%,0.57,3.64,0.14,36%,11:36,both
David Onama,501,11.0,2.0,0,"5' 11""",145 lbs.,"74""",Orthodox,7-Jun-94,5.38,46%,5.48,51%,0.87,18%,45%,0.3,11.0,2.0,0.0,71.0,74.0,29.0,Uganda,47%,279 of 597,19%,,5.38,0.87,51%,0.87,5.48,0.29,46%,10:22,both
David Terrell,The Soul Assassin,6.0,2.0,0,"6' 1""",185 lbs.,--,Southpaw,9-Jan-78,2.34,63%,2.71,37%,5.54,50%,0%,5.5,10.0,2.0,0.0,72.0,,45.0,"Sacramento, United States",63%,19 of 30,50%,,2.34,5.54,37%,1.85,2.71,5.54,,2:42,both
David Teymur,714,8.0,2.0,0,"5' 9""",155 lbs.,"73""",Southpaw,1-May-89,4.69,43%,3.53,55%,0.94,33%,77%,0.0,8.0,2.0,0.0,69.0,73.0,34.0,"Järfälla, Sweden",43%,299 of 692,33%,4 of 12,4.69,0.94,55%,0.71,3.53,0.0,78%,10:38,both
David Velasquez,Little,10.0,10.0,0,"5' 5""",145 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,United States,,,0%,,,,,,,,,,both
David Zawada,Sagat,17.0,7.0,0,"6' 0""",170 lbs.,"75""",Orthodox,1-Aug-90,3.84,41%,4.54,55%,0.97,33%,57%,1.7,17.0,7.0,0.0,72.0,75.0,32.0,"Dusseldorf, Germany",41%,238 of 578,33%,2 of 12,3.84,0.97,56%,0.24,4.54,1.69,57%,12:23,both
DeAnna Bennett,The Argentine Assassin,8.0,3.0,1,"5' 4""",125 lbs.,"68""",Orthodox,18-Nov-84,3.13,58%,3.27,58%,0.0,0%,0%,1.0,8.0,3.0,1.0,64.0,68.0,38.0,"Fremont, United States",58%,47 of 81,0%,,3.13,0.0,58%,0.0,3.27,1.0,,15:00,both
Dean Barry,The Sniper,4.0,2.0,0,"5' 10""",170 lbs.,"72""",Orthodox,3-Jul-92,9.31,40%,4.66,51%,0.0,0%,100%,0.0,4.0,2.0,0.0,70.0,72.0,30.0,,40%,36 of 90,,,9.31,0.0,51%,3.88,4.66,0.0,100%,3:52,both
Dean Lister,The Boogeyman,13.0,7.0,0,"6' 1""",185 lbs.,"75""",Orthodox,13-Feb-76,1.26,35%,1.89,61%,1.58,15%,50%,1.1,11.0,6.0,0.0,73.0,,47.0,"San Diego, United States",34%,86 of 256,15%,,1.3,1.81,62%,0.0,2.98,1.13,50%,11:02,both
Deiveson Figueiredo,Deus da Guerra,22.0,3.0,1,"5' 5""",135 lbs.,"68""",Orthodox,18-Dec-87,3.08,55%,3.46,51%,1.65,44%,58%,1.6,22.0,3.0,1.0,65.0,68.0,36.0,"Soure, Brazil",56%,561 of 1008,44%,7 of 45,3.08,1.65,51%,0.91,3.46,1.65,59%,12:08,both
Delson Heleno,Pe De Chumbo,29.0,10.0,0,"5' 11""",185 lbs.,--,Orthodox,16-Nov-77,0.69,75%,4.83,19%,0.0,0%,0%,0.0,23.0,7.0,0.0,71.0,,45.0,Brazil,75%,3 of 4,0%,,0.69,0.0,19%,0.0,4.83,0.0,,4:21,both
Demetrious Johnson,Mighty Mouse,27.0,3.0,1,"5' 3""",125 lbs.,"66""",Orthodox,13-Aug-86,3.43,54%,1.66,67%,3.35,56%,65%,0.5,27.0,3.0,1.0,63.0,66.0,35.0,"Madisonville, United States",55%,1291 of 2362,56%,74 of 149,3.43,3.35,67%,0.16,1.66,0.52,66%,17:56,both
Demian Maia,455,28.0,11.0,0,"6' 1""",170 lbs.,"72""",Southpaw,6-Nov-77,1.8,43%,2.07,63%,2.49,24%,61%,1.0,28.0,11.0,0.0,73.0,72.0,45.0,"Sao Paulo, Brazil",44%,739 of 1696,25%,60 of 274,1.8,2.49,64%,0.04,2.07,0.99,62%,12:25,both
Denis Kang,366,35.0,16.0,2 (2 NC),"5' 11""",185 lbs.,"77""",Orthodox,17-Sep-77,2.27,35%,1.65,67%,2.51,65%,38%,1.2,32.0,12.0,1.0,71.0,,45.0,"St. Pierre &amp; Miquelon, France",39%,68 of 173,67%,,2.0,3.53,67%,0.44,4.91,0.88,38%,11:20,both
Denis Stojnic,The Menace,13.0,3.0,0 (1 NC),"6' 0""",245 lbs.,--,Orthodox,2-Feb-80,1.51,23%,6.06,36%,0.0,0%,80%,1.0,12.0,3.0,0.0,71.0,,43.0,,23%,23 of 99,,,1.51,0.0,37%,0.0,6.06,0.99,80%,7:36,both
Denis Tiuliulin,721,10.0,9.0,0 (1 NC),"6' 1""",185 lbs.,"77""",Orthodox,17-May-88,4.5,41%,6.15,36%,0.0,0%,73%,0.0,11.0,9.0,0.0,73.0,77.0,35.0,"Moscow, Russia",42%,144 of 343,0%,,4.5,0.0,36%,0.94,6.15,0.0,73%,6:24,both
Denise Gomes,Dee,8.0,3.0,0,"5' 2""",115 lbs.,"63""",Orthodox,30-Dec-99,4.81,48%,3.66,49%,1.13,33%,47%,0.8,8.0,3.0,0.0,62.0,63.0,23.0,"Santana do Livramento, Brazil",49%,255 of 524,33%,,4.81,1.13,49%,0.57,3.66,0.85,47%,10:36,both
Dennis Bermudez,The Menace,17.0,9.0,0,"5' 6""",155 lbs.,"66""",Orthodox,13-Dec-86,4.42,46%,3.07,59%,3.89,40%,82%,1.1,18.0,9.0,0.0,66.0,66.0,36.0,"Saugerties, United States",46%,870 of 1881,40%,46 of 127,4.42,3.89,59%,0.38,3.07,1.07,83%,11:35,both
Dennis Bryant,The Beard,5.0,2.0,0,"6' 0""",205 lbs.,--,Orthodox,18-Oct-85,10.56,59%,10.56,13%,0.0,0%,0%,0.0,5.0,2.0,0.0,73.0,72.0,37.0,"Yuba City, United States",59%,19 of 32,,,10.56,0.0,14%,0.0,10.56,0.0,,1:48,both
Dennis Buzukja,The Great,8.0,4.0,0,"5' 9""",145 lbs.,"70""",Switch,1-Oct-97,3.3,43%,4.93,40%,0.98,30%,73%,0.3,11.0,4.0,0.0,69.0,70.5,26.0,"Staten Island, United States",44%,151 of 344,30%,,3.3,0.98,41%,0.33,4.93,0.33,74%,11:27,both
Dennis Hallman,Superman,53.0,20.0,2 (1 NC),"5' 9""",155 lbs.,"72""",Orthodox,2-Dec-75,1.12,44%,1.96,43%,1.79,30%,25%,2.1,66.0,14.0,2.0,69.0,,,United States,45%,94 of 209,30%,,1.12,1.79,44%,0.18,1.96,2.15,25%,7:28,both
Dennis Siver,660,23.0,11.0,0 (1 NC),"5' 6""",145 lbs.,"70""",Orthodox,13-Jan-79,3.87,32%,2.67,65%,0.87,32%,65%,0.3,23.0,11.0,0.0,65.0,70.0,44.0,"Ohsk, Russia",32%,869 of 2678,33%,13 of 40,3.87,0.87,65%,0.47,2.67,0.33,65%,10:41,both
Denys Bondar,Psycho,16.0,5.0,0,"5' 6""",125 lbs.,"69""",Orthodox,27-Jun-92,4.89,45%,6.42,56%,2.75,50%,62%,0.0,16.0,5.0,0.0,66.0,69.0,30.0,"Kharkiv, Ukraine",46%,80 of 175,50%,1 of 6,4.89,2.75,57%,0.0,6.42,0.0,63%,8:11,both
Dequan Townsend,The Tarantula,21.0,12.0,0,"6' 3""",205 lbs.,"79""",Orthodox,11-May-86,1.23,34%,3.92,38%,0.0,0%,46%,0.0,21.0,12.0,0.0,75.0,79.0,37.0,"Lansing, United States",35%,60 of 172,,,1.23,0.0,39%,0.0,3.92,0.0,47%,12:14,both
Derek Brunson,The One,23.0,9.0,0,"6' 1""",185 lbs.,"77""",Southpaw,4-Jan-84,3.51,47%,3.05,51%,3.14,33%,85%,0.6,23.0,9.0,0.0,73.0,77.0,39.0,"Wilmington, United States",47%,688 of 1452,33%,13 of 123,3.51,3.14,51%,0.54,3.05,0.61,86%,8:37,both
