name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Nandor Guelmino,The Hun,11.0,5.0,1,Dec-20-1975,"Vienna, Austria",0.0,56%,0.0,0%,0.0,"6' 3""",,,3.62,13:18,3.16,33%,42%
Rainn Guerrero,Purple Rainn,5.0,2.0,0,May-13-1992,"Fort Worth, United States",0.0,33%,3.27,100%,0.0,"5' 6""","65""",Orthodox,0.65,04:35,0.87,50%,0%
Shannon Gugerty,298,15.0,7.0,0,Dec-30-1981,"San Diego, United States",0.0,39%,2.13,27%,3.4,"5' 10""","71""",Orthodox,1.25,07:02,1.88,58%,50%
Clay Guida,The Carpenter,38.0,21.0,0,Dec-08-1981,"Round Lake, United States",0.19,33%,3.13,36%,0.6,"5' 7""","70""",Orthodox,2.64,12:26,3.01,61%,67%
Melvin Guillard,The Young Assassin,32.0,18.0,2 (3 NC),Mar-30-1983,"New Orleans, United States",1.21,40%,1.3,63%,0.2,"5' 9""","71""",Orthodox,2.96,06:57,1.85,66%,61%
Marcelo Guimaraes,Magrao,9.0,2.0,1,Jun-25-1983,"Itapemirimes, Brazil",0.0,51%,1.99,13%,0.0,"6' 0""","73""",Orthodox,4.67,11:17,4.41,62%,0%
Brad Gumm,299,10.0,6.0,1 (1 NC),,"Littleton, United States",,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
John Gunderson,Quick Guns,35.0,16.0,2,Jan-05-1979,"Medford, United States",0.0,27%,1.67,33%,2.0,"5' 9""","69""",Orthodox,1.04,15:00,1.71,58%,11%
John Gunther,The Machine,5.0,1.0,0,Nov-24-1985,"Erie, United States",0.0,37%,7.08,42%,0.0,"5' 9""","72""",Orthodox,1.65,08:29,3.72,46%,0%
Jorge Gurgel,JG,14.0,10.0,0,Jan-25-1977,"Fortaleza, Brazil",0.0,32%,0.81,23%,0.5,"5' 7""","69""",Orthodox,3.37,14:58,3.62,62%,60%
Fabio Gurgel,300,3.0,2.0,0,,"Rio de Janeiro, Brazil",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Bogdan Guskov,Czarevitch,16.0,3.0,0,Sep-12-1992,"Tashkent, Uzbekistan",0.0,48%,0.0,0%,0.0,"6' 3""","76""",Orthodox,3.13,15:00,3.7,47%,66%
Gugun Gusman,The Tiger,8.0,4.0,0,Mar-03-1990,,0.0,27%,0.0,0%,0.0,"5' 7""","68""",Orthodox,0.88,03:24,6.18,41%,33%
Andre Gusmao,301,6.0,3.0,0,May-19-1977,Brazil,0.0,43%,0.0,0%,0.0,"6' 0""",,Orthodox,2.79,09:09,3.28,60%,60%
Alexander Gustafsson,The Mauler,18.0,8.0,0,Jan-15-1987,"Arboga, Sweden",0.72,40%,1.53,39%,0.4,"6' 5""","79""",Orthodox,4.03,10:22,3.53,51%,83%
Andreas Gustafsson,Bane,11.0,2.0,0,Feb-20-1991,,1.8,77%,3.6,66%,0.0,"6' 1""","73""",Orthodox,4.56,08:20,3.12,43%,100%
Horacio Gutierrez,The Punisher,4.0,3.0,0,Sep-15-1990,"Guadalajara, Mexico",0.0,26%,0.0,0%,0.0,"5' 10""",,,0.86,08:46,2.91,46%,50%
Chris Gutierrez,El Guapo,21.0,6.0,2,Apr-22-1991,"Jersey City, United States",0.43,59%,0.26,30%,0.1,"5' 9""","67""",Orthodox,4.72,13:20,2.64,64%,71%
Mando Gutierrez,El Toro,7.0,2.0,0,Feb-24-1997,"Carpentersville, United States",0.0,75%,1.0,100%,1.0,"5' 6""","70""",Southpaw,0.8,15:00,1.33,50%,40%
Mike Guymon,The Joker,15.0,6.0,1,Sep-17-1974,"Newport Beach, United States",0.0,65%,1.87,37%,1.2,"6' 0""","74""",Orthodox,2.75,06:01,0.79,66%,54%
Chelsea Hackett,Hammer,3.0,1.0,1,Aug-16-1998,Australia,0.0,51%,0.0,0%,0.0,"5' 4""","66""",Switch,2.58,09:41,4.85,46%,57%
Keith Hackney,The Giant Killer,2.0,2.0,0,,"Addison, United States",,0%,0.0,0%,0.0,"5' 11""",,Sideways,0.0,,0.0,0%,0%
Cody Haddon,302,7.0,1.0,0,Sep-08-1998,"Joondalup, Australia",4.76,60%,4.76,25%,4.8,"5' 7""","69""",Orthodox,8.57,03:09,2.86,74%,0%
Jake Hadley,White Kong,11.0,3.0,0,Aug-03-1996,"Oldbury, England",0.2,44%,0.2,6%,1.4,"5' 7""","70""",Southpaw,3.76,10:59,3.72,60%,54%
Damir Hadzovic,The Bosnian Bomber,14.0,7.0,0,Aug-08-1986,"Gorzade, Bosnia &amp; Herzegovina",0.31,48%,0.78,55%,0.2,"5' 9""","70""",Orthodox,3.36,10:44,3.26,62%,34%
Bassil Hafez,The Habibi,9.0,3.0,1,Jan-31-1992,United States,0.0,39%,3.0,24%,0.0,"5' 11""","72""",Orthodox,4.23,15:00,5.53,40%,50%
Tim Hague,The Trashing Machine,21.0,13.0,0,May-09-1983,"Boyle, Canada",0.0,47%,1.72,33%,0.9,"6' 4""","76""",Orthodox,2.79,06:58,4.14,46%,85%
Yazan Hajeh,Yazzle Dazzle,6.0,1.0,0,Sep-04-1992,,0.0,25%,0.0,0%,0.0,"5' 9""",,Orthodox,1.54,01:57,17.44,44%,100%
Mark Hall,303,5.0,6.0,0,,"Murrieta, United States",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Uriah Hall,Prime Time,18.0,11.0,0,Jul-31-1984,Jamaica,0.61,48%,0.54,38%,0.1,"6' 0""","79""",Orthodox,3.23,10:19,3.85,54%,64%
Ryan Hall,The Wizard,9.0,2.0,0,Feb-22-1985,"Arlington, United States",0.44,50%,0.22,9%,2.2,"5' 10""","70""",Southpaw,2.38,11:16,1.33,65%,0%
Dennis Hallman,Superman,53.0,20.0,2 (1 NC),Dec-02-1975,United States,0.18,44%,1.79,30%,2.1,"5' 9""","72""",Orthodox,1.12,07:28,1.96,43%,25%
Piotr Hallmann,Pletwal,18.0,6.0,0,Aug-25-1987,"Gdynia, Poland",0.0,45%,2.55,44%,0.4,"5' 9""","71""",Orthodox,3.98,11:46,3.17,58%,70%
Tony Halme,304,0.0,4.0,0,Jan-06-1963,"Helsinki, Finland",,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,,0.0,0%,0%
John Halverson,The Hurricane,16.0,8.0,0 (1 NC),Sep-08-1972,"Waukee, United States",0.0,43%,0.0,0%,2.0,"5' 9""",,Southpaw,2.94,07:40,5.29,47%,66%
Frank Hamaker,305,1.0,0.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Rami Hamed,306,13.0,3.0,0,Apr-25-1991,,0.0,51%,0.0,0%,0.0,"6' 1""","71""",Orthodox,3.87,15:00,3.4,50%,50%
Matt Hamill,The Hammer,12.0,8.0,0,Oct-05-1976,"Loveland, United States",0.1,42%,3.0,34%,0.0,"6' 1""","76""",Orthodox,3.69,10:19,3.8,61%,91%
Anthony Hamilton,Freight Train,15.0,9.0,0,Apr-14-1980,"Redmond, United States",0.24,65%,2.62,42%,0.0,"6' 5""","76""",Orthodox,3.91,06:17,3.02,45%,78%
CJ Hamilton,The Autobot,11.0,4.0,0,Oct-07-1986,United States,0.0,31%,0.0,0%,0.0,"5' 7""","68""",Switch,2.47,15:00,3.93,58%,62%
Jared Hamman,The Messenger,14.0,6.0,0,Mar-07-1982,"Atascadero, United States",0.3,42%,1.57,46%,0.0,"6' 3""","75""",Orthodox,5.15,07:15,3.93,55%,30%
James Hammortree,The Sledge,6.0,3.0,0,Nov-29-1983,"Ocala, United States",0.0,30%,2.0,50%,1.0,"6' 3""",,Orthodox,1.93,15:00,4.13,44%,100%
Chad Hanekom,Superman,9.0,3.0,0,Apr-20-1990,,0.0,47%,0.0,0%,1.0,"6' 4""","74""",Orthodox,0.73,15:00,1.47,33%,71%
Kay Hansen,307,7.0,6.0,0,Aug-14-1999,"La Mirada, United States",0.0,50%,1.83,22%,0.8,"5' 2""","63""",Orthodox,3.01,14:22,3.19,51%,37%
Nasrat Haqparast,308,17.0,5.0,0,Aug-22-1995,"Rabat, Morocco",0.66,44%,0.28,20%,0.0,"5' 10""","72""",Southpaw,6.15,12:12,5.65,62%,84%
Shin Haraguchi,309,8.0,2.0,0 (1 NC),Nov-27-1998,Japan,0.0,63%,12.32,51%,0.0,"5' 5""","68""",Switch,2.02,12:54,1.84,43%,0%
Janay Harding,Hollowpoint,2.0,3.0,0,,,,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Antoni Hardonk,Mr Wonderful,8.0,6.0,0,Feb-05-1976,United States,0.88,61%,0.0,0%,0.9,"6' 4""","78""",Orthodox,3.4,06:24,3.07,46%,40%
George Hardwick,King,12.0,2.0,0,Dec-06-1996,"Middlesbrough, United Kingdom",0.0,38%,0.0,0%,0.0,"5' 10""","72""",Orthodox,3.6,15:00,4.6,71%,83%
Dan Hardy,The Outlaw,25.0,10.0,0 (1 NC),May-17-1982,"Nottingham, United Kingdom",0.36,35%,0.73,35%,0.4,"6' 0""","74""",Orthodox,2.46,12:22,3.44,51%,35%
Veronica Hardy,310,9.0,4.0,1,Oct-30-1995,Venezuela,0.0,45%,1.08,41%,0.3,"5' 4""","64""",Southpaw,3.13,12:10,3.75,47%,60%
Greg Hardy,Prince of War,7.0,5.0,0 (1 NC),Jul-28-1988,"Clarksdale, United States",0.59,50%,0.2,33%,0.0,"6' 5""","80""",Orthodox,4.79,06:19,3.31,55%,64%
Josiah Harrell,Muscle Hamster,7.0,0.0,0,Nov-13-1998,United States,,0%,0.0,0%,0.0,"5' 7""","68""",Southpaw,0.0,00:00,0.0,0%,0%
Gerry Harris,311,1.0,4.0,0,,United States,,0%,0.0,0%,0.0,"6' 8""",,Orthodox,0.0,,0.0,0%,0%
Gerald Harris,Hurricane,23.0,5.0,0,Nov-19-1979,"Tulsa, United States",0.66,29%,2.96,54%,0.0,"5' 11""","77""",Southpaw,1.41,11:27,1.58,62%,72%
Phil Harris,Billy,22.0,12.0,0 (2 NC),Sep-04-1983,United Kingdom,0.0,26%,1.76,21%,0.0,"5' 4""","65""",Orthodox,2.34,08:32,3.16,68%,60%
Walt Harris,The Big Ticket,13.0,10.0,0 (1 NC),Jun-10-1983,"Birmingham, United States",1.3,39%,0.29,28%,0.1,"6' 5""","77""",Southpaw,3.05,06:30,3.33,54%,70%
Carlston Harris,Mocambique,19.0,6.0,0,Jul-09-1987,"Skeldon, Guyana",0.39,49%,1.97,29%,0.8,"6' 0""","76""",Orthodox,3.18,06:20,2.66,52%,55%
Kayla Harrison,312,18.0,1.0,0,Jul-02-1990,"Middletown, United States",0.0,64%,2.75,30%,0.7,"5' 8""","66""",Southpaw,4.87,10:54,1.19,64%,100%
Collin Hart,313,6.0,3.0,1,Oct-12-1989,United States,0.0,44%,2.0,16%,0.0,"6' 1""",,Orthodox,6.33,15:00,7.53,51%,50%
Dale Hartt,314,6.0,3.0,0,Apr-04-1979,"Bangor, United States",0.0,35%,1.22,100%,2.5,"5' 10""","69""",Orthodox,1.14,04:05,1.55,66%,25%
Clay Harvison,Bushwacker,13.0,6.0,0,Sep-25-1980,United States,0.0,48%,0.66,100%,1.3,"6' 1""","74""",Orthodox,3.29,07:35,3.91,58%,68%
Chris Haseman,The Hammer,20.0,17.0,0,Jun-02-1969,"Brisbane, Australia",0.0,70%,0.0,0%,2.0,"5' 11""",,Orthodox,0.93,15:00,4.67,28%,40%
Hayder Hassan,Hulk,6.0,3.0,0,Oct-20-1982,United States,0.0,46%,0.0,0%,0.0,"5' 10""",,,2.11,05:25,3.16,48%,25%
Ahmad Hassanzada,Lion of the Ring,12.0,3.0,0,Nov-20-1996,,0.0,39%,2.43,19%,1.2,"6' 1""","75""",Orthodox,3.16,12:20,4.42,38%,0%
John Hathaway,The Hitman,17.0,2.0,0,Jul-23-1987,"Brighton, United Kingdom",0.25,40%,2.61,43%,0.9,"6' 1""","75""",Orthodox,3.4,13:24,1.8,62%,60%
Phil Hawes,No Hype,12.0,6.0,0,Jan-08-1989,"Hackensack, United States",0.7,59%,2.11,34%,0.2,"6' 0""","77""",Orthodox,5.33,06:24,3.72,55%,90%
Tommy Hayden,Wild Card,11.0,3.0,0,Mar-11-1986,United States,1.71,27%,3.42,33%,0.0,"5' 9""",,Southpaw,1.48,04:23,2.05,55%,66%
Josh Haynes,Bring the Pain,14.0,11.0,0,Jul-30-1977,"Grants Pass, United States",0.47,22%,0.94,18%,0.0,"5' 9""",,Orthodox,1.25,10:40,4.03,52%,42%
Dustin Hazelett,McLovin,12.0,7.0,0,Apr-29-1986,"Louisa, United States",0.0,40%,0.55,50%,4.1,"6' 1""","76""",Orthodox,2.24,05:26,3.51,46%,25%
James Head,315,9.0,4.0,0,Feb-09-1984,United States,0.41,48%,0.41,100%,0.8,"6' 1""","73""",Orthodox,2.75,07:20,3.11,49%,66%
Pat Healy,Bam Bam,34.0,23.0,0 (1 NC),Jul-20-1983,United States,0.0,36%,3.08,37%,1.1,"6' 0""","72""",Orthodox,2.57,13:24,2.57,50%,55%
David Heath,316,18.0,7.0,0,Feb-10-1976,"Nowata, United States",0.0,30%,0.33,50%,1.0,"5' 11""","72""",Orthodox,1.48,09:11,5.16,49%,57%
Chris Heatherly,Stump,9.0,4.0,0 (1 NC),Nov-24-1987,"Cahokia, United States",0.0,45%,3.39,50%,0.7,"5' 9""",,Orthodox,1.08,03:34,2.67,52%,100%
Jake Hecht,Hitman,11.0,4.0,0,Feb-09-1984,United States,0.0,47%,2.04,37%,0.0,"6' 0""","73""",Orthodox,3.26,07:22,2.76,56%,40%
Nick Hein,Sergeant,14.0,5.0,0 (1 NC),Apr-24-1984,"Elsdorf, Germany",0.29,35%,0.86,33%,0.0,"5' 6""","66""",Southpaw,2.65,13:01,3.61,59%,83%
Ian Heinisch,The Hurricane,14.0,5.0,0,Aug-05-1988,"Denver, United States",0.34,50%,1.02,17%,0.7,"5' 11""","72""",Orthodox,3.25,11:00,2.98,59%,59%
Marcin Held,317,23.0,7.0,0,Jan-18-1992,"Tychy, Poland",0.0,34%,2.46,46%,1.3,"5' 9""","71""",Orthodox,1.41,15:13,2.02,47%,37%
Delson Heleno,Pe De Chumbo,29.0,10.0,0,Nov-16-1977,Brazil,0.0,75%,0.0,0%,0.0,"5' 11""",,Orthodox,0.69,04:21,4.83,19%,0%
Dan Henderson,Hendo,32.0,15.0,0,Aug-24-1970,"Downey, United States",0.71,47%,1.52,52%,0.3,"5' 11""","74""",Orthodox,2.44,11:39,2.7,51%,57%
Benson Henderson,Smooth,24.0,7.0,0,Nov-16-1983,United States,0.18,45%,2.4,45%,0.8,"5' 9""","70""",Southpaw,2.93,16:13,1.79,63%,63%
Josh Hendricks,Heavy,19.0,11.0,0 (1 NC),Aug-28-1976,"Mansfield, United States",0.0,20%,0.0,0%,0.0,"6' 2""",,Southpaw,0.98,01:01,11.8,29%,0%
Johny Hendricks,Bigg Rigg,18.0,8.0,0,Sep-12-1983,"Edmond, United States",0.44,45%,3.83,46%,0.3,"5' 9""","69""",Southpaw,3.49,11:45,3.99,53%,63%
Cory Hendricks,318,3.0,1.0,0,May-10-1988,"Lynden, United States",0.0,39%,0.0,0%,0.0,"6' 3""",,Switch,3.13,15:00,4.07,42%,100%
Luis Henrique,KLB,10.0,5.0,0 (1 NC),Aug-21-1993,,0.0,43%,3.09,36%,1.0,"6' 2""","74""",Orthodox,1.81,12:08,2.22,47%,50%
Jose Henrique,Canela,5.0,1.0,0,May-23-2002,"Manaus, Brazil",0.0,43%,0.0,0%,0.0,"6' 3""","79""",Orthodox,3.45,10:43,5.79,38%,0%
Diego Henrique da Silva,Gaucho,8.0,4.0,0 (1 NC),Aug-22-1986,"Sao Paulo, Brazil",0.0,57%,0.0,0%,0.0,"6' 2""",,Orthodox,2.53,15:00,3.27,30%,63%
Danny Henry,The Hatchet,12.0,4.0,0,Jul-17-1988,"Edinburgh, United Kingdom",1.49,51%,0.74,33%,2.2,"6' 0""","73""",Orthodox,5.2,05:03,4.16,45%,50%
Victor Henry,La Mangosta,24.0,6.0,0 (1 NC),May-04-1987,United States,0.48,54%,0.0,0%,0.5,"5' 7""","68""",Switch,8.34,12:34,5.62,47%,83%
Jai Herbert,Black Country Banger,13.0,5.0,1,May-13-1988,"Wolverhampton, England",0.67,42%,0.5,23%,0.0,"6' 1""","77""",Orthodox,3.16,11:15,3.37,52%,59%
Ed Herman,Short Fuse,27.0,16.0,0 (1 NC),Oct-02-1980,"Vancouver, United States",0.23,48%,1.96,47%,1.0,"6' 1""","77""",Orthodox,3.31,09:38,3.71,42%,59%
Dave Herman,319,22.0,6.0,0,Oct-03-1984,United States,1.0,60%,1.49,100%,0.0,"6' 4""","77""",Orthodox,4.98,05:02,3.78,48%,58%
Jack Hermansson,The Joker,24.0,8.0,0,Jun-10-1988,"Uddevalla, Sweden",0.0,44%,1.53,30%,0.4,"6' 1""","77""",Orthodox,5.09,11:33,3.69,56%,80%
Noe Hernandez,320,5.0,5.0,0,,United States,,0%,0.0,0%,0.0,,,Orthodox,0.0,,0.0,0%,0%
Alexander Hernandez,The Great Ape,15.0,8.0,0,Oct-01-1992,"St. Louis, United States",0.42,41%,0.95,29%,0.1,"5' 9""","72""",Orthodox,4.43,10:12,4.61,57%,71%
Anthony Hernandez,Fluffy,12.0,2.0,0 (1 NC),Oct-18-1993,"Oakland, United States",0.21,59%,6.62,49%,3.0,"6' 0""","75""",Orthodox,4.3,07:48,3.46,45%,63%
Nohelin Hernandez,Suave,9.0,4.0,0,Mar-01-1994,"Gilroy, United States",0.0,34%,0.71,50%,0.0,"5' 10""","71""",Orthodox,1.32,10:38,2.63,52%,37%
Carlos Hernandez,321,9.0,4.0,0,Oct-25-1993,"Chicago, United States",0.0,46%,1.08,17%,0.2,"5' 8""","67""",Orthodox,4.11,11:32,3.8,46%,64%
Paul Herrera,The Bone Crusher,1.0,1.0,0,,United States,,0%,0.0,0%,0.0,"5' 10""",,Orthodox,0.0,,0.0,0%,0%
Geane Herrera,La Pulga,9.0,3.0,0,May-27-1990,"Duarte, United States",0.28,31%,0.83,37%,0.6,"5' 5""","66""",Orthodox,1.51,13:37,5.07,52%,38%
Felice Herrig,Lil Bulldog,14.0,10.0,0,Sep-18-1984,"Chicago, United States",0.0,37%,1.08,28%,0.8,"5' 4""","65""",Orthodox,3.84,11:05,5.19,48%,75%
Heath Herring,The Texas Crazy Horse,28.0,16.0,0 (1 NC),Mar-02-1978,"Waco, United States",1.0,50%,1.22,50%,0.7,"6' 4""","78""",Orthodox,2.37,15:00,1.77,54%,32%
Jon Hess,322,1.0,1.0,0,,"Encinitas, United States",,0%,0.0,0%,0.0,"6' 7""",,,0.0,,0.0,0%,0%
Clint Hester,Headbussa,11.0,6.0,0,Nov-21-1986,"Hattiesburg, United States",0.61,42%,1.02,35%,0.0,"6' 2""","77""",Orthodox,3.36,10:33,3.44,56%,60%
Jimy Hettes,The Kid,11.0,3.0,0,Jun-09-1987,"Kingston, United States",0.0,57%,5.2,44%,1.4,"5' 9""","71""",Southpaw,3.47,10:34,3.5,57%,61%
Jay Hieron,The Thoroughbred,23.0,7.0,0,Jul-29-1976,United States,0.67,32%,4.05,60%,1.0,"6' 0""","75""",Orthodox,1.66,09:18,1.89,61%,66%
Brady Hiestand,Bam Bam,9.0,2.0,0,Apr-30-1999,"Spokane, United States",0.0,50%,4.8,46%,1.1,"5' 8""","71""",Orthodox,2.7,14:03,3.75,51%,42%
Jason High,The Kansas City Bandit,21.0,6.0,0,Oct-12-1981,"Kansas City, United States",0.0,42%,2.36,63%,2.8,"5' 8""","73""",Southpaw,1.28,08:18,1.56,48%,37%
Richie Hightower,The Dirty Samurai,8.0,4.0,0 (1 NC),Nov-26-1974,"Phoenix, United States",0.0,35%,3.46,100%,0.0,"5' 8""",,Orthodox,4.62,04:20,6.92,21%,100%
Corey Hill,The Real Deal,6.0,9.0,0,Oct-03-1978,"Martinsburg, United States",0.0,46%,3.02,80%,0.0,"6' 4""","80""",Orthodox,3.57,06:38,1.61,70%,100%
Angela Hill,Overkill,17.0,14.0,0,Jan-12-1985,"Clinton, United States",0.12,49%,0.76,32%,0.1,"5' 3""","64""",Orthodox,5.46,14:20,4.93,61%,74%
Tyler Hill,Zombie,8.0,2.0,0,Aug-10-1991,"Memphis, United States",0.0,39%,0.0,0%,0.0,"6' 3""",,Switch,3.64,07:08,5.33,47%,0%
Jamahal Hill,Sweet Dreams,12.0,2.0,0 (1 NC),May-19-1991,"Chicago, United States",0.69,54%,0.0,0%,0.0,"6' 4""","79""",Southpaw,7.18,08:38,3.51,46%,73%
Kailan Hill,323,4.0,1.0,0 (1 NC),Dec-01-1994,"Los Banos, United States",0.0,53%,3.0,42%,0.0,"6' 1""","77""",Southpaw,2.6,15:00,4.8,37%,0%
Branden Lee Hinkle,The Iron Lion,17.0,11.0,0 (1 NC),Jul-29-1973,"Jefferson, United States",0.0,69%,4.34,57%,4.3,"6' 3""",,Orthodox,2.61,04:36,3.91,26%,66%
Hatsu Hioki,324,29.0,10.0,2,Jul-18-1983,Japan,0.0,42%,2.55,56%,0.6,"5' 11""","73""",Orthodox,2.42,13:45,2.12,65%,54%
Kuniyoshi Hironaka,325,23.0,9.0,0,Jun-17-1976,Japan,0.32,40%,1.91,30%,0.6,"5' 10""","70""",Orthodox,1.98,11:33,3.01,54%,25%
Mizuto Hirota,Pugnus,18.0,10.0,2,May-05-1981,"Nagasaki, Japan",0.0,40%,1.36,50%,0.1,"5' 7""","67""",Orthodox,3.36,13:29,3.5,54%,58%
Kwan Ho Kwak,The Handsome,9.0,2.0,0,Jun-18-1989,South Korea,0.0,41%,0.78,100%,0.0,"5' 5""",,Switch,3.29,09:35,3.45,47%,26%
Matt Hobar,The Crowbar,9.0,3.0,0,Jan-07-1987,"Dallas, United States",0.46,42%,3.66,44%,0.0,"5' 10""","70""",Southpaw,3.23,10:56,4.27,52%,50%
Bobby Hoffman,The Truth,36.0,10.0,1 (2 NC),Oct-28-1968,"Centerville, United States",1.17,70%,1.17,50%,1.2,"6' 2""",,Orthodox,2.02,06:26,1.32,19%,0%
Chris Hofmann,326,9.0,2.0,0,Nov-18-1989,"Pasay, Philippines",1.14,45%,3.42,42%,0.0,"6' 0""","72""",Orthodox,4.78,13:10,4.63,35%,0%
Sam Hoger,The Alaskan Assassin,10.0,4.0,0,Jun-28-1980,"Eagle River, United States",0.22,25%,1.12,38%,1.3,"6' 2""",,Orthodox,1.07,13:25,2.25,57%,29%
Andrew Holbrook,327,12.0,3.0,0,Feb-06-1986,"Adrian, United States",0.0,49%,0.85,18%,2.1,"5' 11""","70""",Southpaw,2.2,07:05,3.0,54%,10%
Chris Holdsworth,Holds It Down,6.0,0.0,0,Oct-24-1987,"Los Angeles, United States",0.0,29%,3.38,62%,2.0,"5' 11""",,,1.85,11:05,1.94,58%,100%
Kevin Holland,Trailblazer,26.0,12.0,0 (1 NC),Nov-05-1992,"Riverside, United States",0.3,49%,0.83,38%,0.6,"6' 3""","81""",Orthodox,4.24,10:35,3.21,50%,54%
Roger Hollett,The Hulk,13.0,5.0,0,Oct-08-1978,Canada,0.0,47%,1.0,28%,0.0,"5' 11""",,Orthodox,1.83,15:00,6.47,34%,30%
Max Holloway,Blessed,26.0,7.0,0,Dec-04-1991,"Waianae, United States",0.35,48%,0.25,53%,0.3,"5' 11""","69""",Orthodox,7.17,16:15,4.72,59%,84%
Holly Holm,The Preachers Daughter,15.0,7.0,0 (1 NC),Oct-17-1981,"Albuquerque, United States",0.12,40%,0.87,30%,0.1,"5' 8""","69""",Southpaw,3.13,16:05,2.92,55%,76%
Rex Holman,Big Dog,4.0,2.0,0,,"Columbus, United States",0.0,34%,0.0,0%,0.0,"6' 3""",,Southpaw,2.75,04:00,7.25,40%,100%
Joseph Holmes,Uglyman Joe,8.0,4.0,0,Jul-04-1995,"Montgomery, United States",0.37,53%,1.49,40%,0.8,"6' 4""","80""",Orthodox,2.88,08:03,3.08,54%,50%
Kurt Holobaugh,328,22.0,8.0,0 (1 NC),Sep-08-1986,United States,0.3,45%,0.76,33%,0.8,"5' 11""","70""",Orthodox,4.63,11:02,4.35,47%,42%
Paddy Holohan,The Hooligan,12.0,2.0,1,May-03-1988,"Dublin, Ireland",0.26,46%,2.88,47%,1.3,"5' 10""","69""",Orthodox,2.13,11:27,2.81,46%,71%
Mark Holst,Boots,12.0,6.0,0,Aug-14-1985,"Ottawa, Canada",0.0,19%,0.76,100%,2.3,"6' 0""",,Orthodox,0.25,09:53,1.67,47%,60%
Scott Holtzman,Hot Sauce,14.0,6.0,0,Sep-30-1983,"Knoxville, United States",0.36,47%,1.88,56%,0.2,"5' 9""","69""",Orthodox,4.32,12:52,3.66,55%,67%
Sabah Homasi,The Problem,11.0,8.0,0,Oct-19-1988,"New Brunswick, United States",0.0,48%,2.8,50%,0.0,"6' 0""","72""",Orthodox,4.98,05:58,6.91,47%,66%
Mark Hominick,The Machine,20.0,12.0,0,Jul-22-1982,"Thamesford, Canada",0.55,42%,0.25,66%,0.9,"5' 8""","68""",Orthodox,4.08,09:09,4.18,69%,71%
Barb Honchak,Little Warrior,10.0,4.0,0,Aug-30-1979,"Alton, United States",0.0,30%,0.0,0%,1.3,"5' 4""","65""",Orthodox,4.04,11:46,4.67,66%,0%
JunYoung Hong,Drunken Red,13.0,8.0,1,Dec-18-1990,,0.0,39%,0.0,0%,0.0,"5' 9""","69""",Orthodox,2.1,15:00,2.3,48%,35%
SeongChan Hong,Honey Badger,9.0,2.0,0 (2 NC),Nov-28-1989,South Korea,0.0,55%,0.0,0%,0.0,"5' 7""","69""",Orthodox,6.57,02:17,8.76,47%,0%
Satoshi Honma,329,4.0,6.0,3,May-19-1968,Japan,,0%,0.0,0%,0.0,"6' 1""",,Orthodox,0.0,,0.0,0%,0%
David Hood,330,1.0,3.0,0,,"Lowell, United States",,0%,0.0,0%,0.0,"6' 0""",,,0.0,,0.0,0%,0%
Lorenzo Hood,Dream Killer,14.0,5.0,0 (1 NC),Mar-02-1989,United States,0.0,61%,0.0,0%,0.0,"6' 3""","80""",Southpaw,2.64,04:56,4.66,11%,100%
Dan Hooker,The Hangman,24.0,12.0,0,Feb-13-1990,"Aukland, New Zealand",0.6,48%,0.73,34%,0.3,"6' 0""","75""",Switch,5.03,10:13,4.72,51%,78%
Chase Hooper,The Dream,14.0,3.0,1,Sep-13-1999,"Enumclaw, United States",0.15,52%,1.45,24%,2.3,"6' 1""","74""",Southpaw,5.08,10:19,3.33,36%,55%
Darrell Horcher,The Saint,13.0,4.0,0,Jul-28-1987,"Chicago, United States",0.0,44%,0.35,50%,0.7,"5' 10""","70""",Southpaw,2.05,10:52,4.21,39%,47%
Moti Horenstein,331,1.0,6.0,0,,"Spring Valley, United States",,0%,0.0,0%,0.0,"6' 4""",,Orthodox,0.0,,0.0,0%,0%
Yoshinori Horie,332,8.0,2.0,0,May-10-1995,,0.0,49%,0.0,0%,0.0,"5' 8""","70""",Orthodox,2.76,14:09,5.65,48%,0%
Kyoji Horiguchi,333,19.0,2.0,0,Oct-12-1990,"Gumma, Japan",0.53,45%,2.0,44%,0.0,"5' 5""","66""",Orthodox,3.6,14:05,2.45,62%,55%
Yuma Horiuchi,Ichiban,9.0,5.0,0,Sep-22-1997,Japan,0.0,30%,2.0,16%,2.0,"5' 6""","67""",Switch,3.73,15:00,5.0,35%,0%
