name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Kenny Florian,"""KenFlo""",16,6,0,70.00,74.00,47,"Westwood , United States",40%,456 of 1139,33%,,2.41,2.22,64%,0.08,1.85,1.27,60%,10:32
Darrius Flowers,"""Beastmode""",12,8,1,69.00,71.00,29,"Chicago, United States",50%,94 of 189,29%,1 of 7,3.07,0.98,44%,0.00,5.49,0.00,64%,07:39
Caros Fodor,"""The Future""",7,3,0,69.00,76.00,39,"Redmond, United States",51%,47 of 92,23%,,3.13,3.00,54%,0.00,5.40,0.00,50%,15:00
Rob Font,,20,8,0,68.00,71.50,37,"Leominster, United States",46%,1206 of 2636,35%,5 of 37,5.53,0.89,56%,0.48,3.65,0.34,46%,12:50
Jesse Forbes,,13,6,0,74.00,,38,"Portland, United States",24%,53 of 217,75%,,2.11,1.79,54%,0.60,4.06,1.19,67%,06:17
Jussier Formiga,,23,8,0,65.00,67.00,38,"State of Rio Grande do Norte, Brazil",40%,257 of 649,35%,15 of 62,1.42,1.82,64%,0.17,2.34,0.58,87%,11:18
Brianna Fortino,"""The Bull""",9,3,0,60.00,62.00,29,"Gilroy, United States",42%,106 of 255,45%,3 of 11,3.53,2.50,57%,0.00,3.23,0.00,67%,15:00
Marcel Fortuna,"""Maozinha""",9,3,0,73.00,74.00,37,"State of Santa Catarina, Brazil",47%,127 of 273,8%,1 of 12,3.83,0.45,65%,0.45,4.52,0.45,75%,11:03
Brian Foster,,17,5,0,70.00,73.00,39,"Sallisaw, United States",40%,81 of 203,60%,,3.30,3.67,65%,0.61,1.63,1.83,38%,04:55
Xavier Foupa-Pokam,"""The Professor X""",20,11,0,73.00,,40,"Paris, France",43%,23 of 53,,,1.47,0.00,49%,0.00,2.50,0.00,17%,07:49
Glaico Franca,"""Nego""",14,5,0,72.00,77.00,32,"Curitibanos, Brazil",43%,105 of 247,42%,,2.35,2.68,47%,0.00,3.46,0.34,77%,14:55
Hermes Franca,"""The Unreal""",20,8,0,66.00,,48,"Fortaleza, Brazil",40%,280 of 708,36%,,1.78,1.53,55%,0.38,2.85,2.38,38%,13:07
Kai Kara-France,"""Don't Blink""",24,11,0,64.00,69.00,31,"Auckland, New Zealand",40%,656 of 1651,33%,,4.57,0.63,65%,0.63,3.24,0.00,88%,13:03
Rich Franklin,"""Ace""",29,7,0,73.00,76.00,33,United States,44%,937 of 2126,67%,,4.10,1.31,63%,0.72,2.07,0.66,63%,08:10
Stephanie Frausto,,0,1,0,,,32,"Clovis, United States",21%,4 of 19,,,1.43,0.00,60%,0.00,3.57,0.00,,02:48
Justin Frazier,"""The Grizzlybear""",0,1,0,72.00,,34,United States,67%,4 of 6,,,1.11,0.00,4%,0.00,6.11,0.00,,03:36
Zane Frazier,"""Nasty""",0,2,0,78.00,,,"North Hollywood, United States",67%,4 of 6,,,,,,,,,,00:00
Ian Freeman,"""The Machine""",14,6,1,71.00,,56,"Sunderland, United Kingdom",49%,53 of 109,40%,,2.54,1.44,45%,0.00,3.11,0.72,80%,06:58
Willamy Freire,"""Chiquerim""",17,4,0,68.00,,35,"Fortaleza, Brazil",37%,46 of 124,100%,,1.53,0.50,62%,0.00,0.93,0.00,74%,15:00
Donavon Frelow,,6,3,0,66.00,,38,"Los Angeles, United States",28%,36 of 129,100%,,2.40,1.00,52%,0.00,3.20,0.00,26%,15:00
Josh Fremd,,11,6,0,76.00,76.00,30,"Evans City, United States",44%,173 of 389,25%,1 of 12,2.52,0.66,47%,0.00,2.23,1.09,30%,11:26
Matt Frevola,"""The SteamRolla""",11,4,1,69.00,71.00,33,"Huntington, United States",42%,301 of 715,40%,,3.71,2.59,60%,1.30,3.57,0.93,43%,07:22
Jinh Yu Frey,,11,10,0,63.00,65.00,38,"Crossett, United States",43%,307 of 710,37%,3 of 19,2.97,1.02,52%,0.00,4.23,0.29,90%,12:54
Artem Frolov,,0,0,0,,,31,,,,37%,3 of 19,,,,,,,,
Sarah Frota,"""A Treta""",9,2,0,66.50,69.00,36,Brazil,53%,125 of 237,0%,,4.52,0.00,56%,0.54,2.57,0.00,54%,09:13
Don Frye,"""The Predator""",11,1,0,73.00,,57,"Sierra Vista, United States",65%,190 of 294,57%,,2.87,0.91,37%,0.45,3.57,0.68,45%,09:27
Anthony Fryklund,"""The Freak""",11,4,0,72.00,,52,"Boston, United States",59%,64 of 108,0%,,6.30,0.00,44%,1.48,19.97,1.48,67%,05:05
Adam Fugitt,,10,4,0,73.00,77.00,34,"Eugene, United States",46%,174 of 379,29%,1 of 17,4.72,2.04,52%,0.00,4.48,0.00,50%,09:13
Katsuhisa Fuji,,0,0,0,0.00,,50,Japan,,,29%,1 of 17,,,,,,,,
Riki Fukuda,,19,7,0,72.00,,42,Japan,46%,350 of 757,45%,,4.67,2.60,64%,0.00,4.45,0.00,70%,15:00
Masio Fullen,,10,6,0,70.00,70.00,36,"Guadalajara, Mexico",32%,78 of 243,33%,,2.46,0.47,54%,0.00,3.50,0.00,69%,10:34
Travis Fulton,,0,0,0,0.00,,46,"Cedar Falls, United States",,,33%,,,,,,,,,
Sam Fulton,,0,0,0,0.00,,,United States,,,33%,,,,,,,,,
Ricardo Funch,"""Golden Boy""",8,4,0,70.00,,42,"Lencois, Brazil",65%,95 of 146,19%,,2.61,1.24,40%,0.00,3.57,0.00,60%,09:06
Gustavo Gabriel,,0,0,0,66.00,,,"Sao Miguel dos Campos, Brazil",65%,39 of 60,0%,,4.06,0.00,46%,0.00,4.26,0.00,50%,09:37
Claudia Gadelha,"""Claudinha""",18,5,0,64.00,63.50,34,"Mossoro, Brazil",42%,590 of 1420,43%,31 of 84,3.31,3.03,57%,0.08,4.57,0.67,59%,14:50
Magomed Gadzhiyasulov,,9,0,0,74.00,75.50,30,"Makhachkala, Dagestan, Russia",51%,99 of 195,92%,5 of 12,3.30,5.50,67%,0.00,1.37,0.00,57%,15:00
Justin Gaethje,"""The Highlight""",26,5,0,71.00,70.00,35,"Tucson, United States",59%,964 of 1628,25%,,6.78,0.11,52%,0.63,7.46,0.00,75%,10:56
Sheila Gaff,"""The German Tank""",10,6,1,65.00,62.00,33,Germany,50%,10 of 20,,,1.60,0.00,28%,0.00,2.89,0.00,20%,03:07
Muin Gafurov,"""Tajiik""",18,6,0,67.00,68.00,28,Tajikistan,47%,140 of 296,27%,,3.03,1.95,51%,0.00,2.25,0.00,68%,11:33
Mitch Gagnon,,12,5,0,65.00,65.50,38,"Sturgeon Falls, Canada",46%,215 of 463,25%,6 of 24,2.76,1.16,62%,0.58,2.21,1.93,66%,09:44
Dave Galera,"""Scarecrow""",5,1,0,71.00,,,"Santa Clara, United States",69%,25 of 36,,,1.67,0.00,33%,0.00,0.53,2.00,14%,15:00
Mickey Gall,,7,6,0,74.00,74.00,32,"Livingston, United States",48%,338 of 697,32%,4 of 25,3.33,1.18,50%,0.30,4.55,1.62,38%,08:28
Daniel Gallemore,,0,0,0,,,,,41%,31 of 75,,,3.10,0.00,52%,0.00,6.00,0.00,,10:00
Tom Gallicchio,"""Da Tank""",19,11,0,70.00,73.00,36,United States,27%,53 of 200,11%,1 of 9,3.53,1.00,44%,0.00,7.07,0.00,,15:00
Joey Gambino,"""The Raging Warrior""",9,2,0,67.00,,34,United States,35%,44 of 124,0%,,2.47,0.00,52%,0.00,2.53,0.84,43%,08:54
Manny Gamburyan,"""The Anvil""",18,11,0,65.00,67.00,42,Armenia,42%,392 of 934,34%,,2.13,3.26,56%,0.16,2.83,0.73,69%,09:41
Mateusz Gamrot,"""Gamer""",24,2,0,70.00,70.50,33,"Bielsko, Poland",51%,333 of 651,36%,12 of 107,3.09,5.28,60%,0.14,3.07,0.14,91%,12:00
Shamil Gamzatov,,14,1,0,74.00,76.00,32,"Dagestan, Russia",48%,99 of 205,0%,,5.35,0.00,52%,0.00,3.46,0.00,50%,09:16
Ariel Gandulla,,4,0,1,71.00,,47,United States,23%,31 of 133,67%,,1.95,1.88,73%,0.00,2.07,0.00,,07:58
Ciryl Gane,"""Bon Gamin""",12,2,0,76.00,81.00,34,"La Roche-sur-Yon, Vendée, France",61%,856 of 1406,21%,,5.49,0.58,63%,0.29,2.19,0.48,50%,14:10
Sean Gannon,"""The Cannon""",1,1,0,75.00,,,"Boston, United States",0%,0 of 3,,,0.00,0.00,29%,0.00,6.38,0.00,50%,04:14
Junye Gao,,0,0,0,,,31,,0%,0 of 3,,,,,,,,,,00:00
Luiz Garagorri,,13,2,0,69.00,70.00,34,"State of Rio Grande do Sul, Brazil",51%,107 of 209,100%,1 of 1,3.42,0.48,58%,0.00,2.36,0.00,62%,10:26
Cody Garbrandt,"""No Love""",14,6,0,68.00,65.50,32,"Uhrichsville, United States",41%,434 of 1066,34%,5 of 29,2.98,1.03,60%,1.13,3.76,0.00,80%,09:42
Edgar Garcia,,14,5,0,70.00,71.00,39,"San Luis Rio Colorado, Mexico",30%,86 of 289,57%,,3.16,2.21,60%,0.55,4.23,0.55,50%,05:26
Alex Garcia,"""The Dominican Nightmare""",15,5,0,69.00,72.00,35,"Santiago, Dominican Republic",31%,212 of 676,53%,28 of 55,1.81,3.72,59%,0.38,3.03,0.13,67%,11:42
Fernie Garcia,,10,5,0,67.00,67.00,31,United States,34%,111 of 323,50%,,2.04,0.28,49%,0.28,3.79,0.55,50%,10:52
Leonard Garcia,"""Bad Boy""",19,11,1,0.00,,43,United States,25%,552 of 2234,27%,4 of 15,2.77,0.30,53%,0.30,4.79,0.53,42%,11:42
Elias Garcia,,6,2,0,65.50,67.00,30,United States,28%,35 of 127,14%,,1.59,0.68,50%,0.68,5.05,1.36,33%,11:00
Harrison Garcia,"""Hitman""",,,,,,,,,,14%,,,,,,,,,
Rafa Garcia,"""Gifted""",16,3,0,67.00,70.00,28,"Brawley, United States",43%,418 of 976,44%,12 of 54,4.19,3.61,62%,0.00,4.21,0.30,79%,14:16
Steve Garcia,"""Mean Machine""",16,5,0,72.00,75.00,32,"Albuquerque, United States",56%,237 of 420,40%,4 of 10,5.00,1.27,46%,2.85,2.51,0.63,89%,05:16
Pablo Garza,"""The Scarecrow """,13,4,0,73.00,,39,United States,44%,161 of 365,25%,,3.37,0.94,50%,0.31,2.70,1.26,15%,06:50
Azamat Gashimov,,10,3,0,66.00,,33,Russia,22%,11 of 51,25%,,1.24,1.69,53%,0.00,4.75,0.00,,04:26
Brian Gassaway,"""Mandingo""",24,17,3,73.00,,50,"Chicago, United States",27%,4 of 15,,,0.34,0.00,45%,0.00,3.65,0.00,43%,05:53
Kelvin Gastelum,,19,9,0,69.00,71.50,32,"San Jose, United States",42%,1170 of 2759,35%,9 of 66,3.74,1.10,58%,0.43,3.48,0.10,59%,13:37
Willie Gates,"""Whoop Ass""",12,7,0,69.00,70.00,36,"Fontana, United States",39%,67 of 172,,,1.80,0.00,39%,0.81,4.28,0.40,68%,09:18
Melissa Gatto,,8,2,2,65.00,69.00,27,"State of São Paulo, Brazil",50%,232 of 466,29%,1 of 21,3.78,1.47,54%,0.24,2.84,0.49,64%,12:16
Louis Gaudinot,"""Goodnight""",6,4,0,63.00,63.00,38,United States,37%,124 of 332,40%,,2.34,0.57,49%,0.00,6.42,1.13,31%,10:37
Manuel Gaxhja,,0,0,0,,,25,,,,40%,,,,,,,,,00:00
Shamil Gaziev,,12,1,0,76.00,78.50,34,"Dagestan, Russia",44%,75 of 170,14%,,2.63,0.53,43%,0.53,4.73,0.53,100%,09:31
Paul Georgieff,,7,2,0,74.00,,40,"St. Paul, United States",40%,12 of 30,0%,,2.55,0.00,35%,0.00,2.34,0.00,,04:42
Brian Geraghty,"""Duke""",24,9,2,67.00,,42,"Pleasant Prairie, United States",25%,1 of 4,,,0.47,0.00,36%,0.00,9.77,0.00,50%,02:09
Karine Gevorgyan,"""Princess""",3,3,0,64.00,63.00,34,"Yerevan, Armenia",20%,2 of 10,0%,,1.20,0.00,77%,0.00,1.80,0.00,,01:40
Yanis Ghemmouri,"""The Desert Warrior""",12,3,0,69.00,69.00,29,"Decines-Charpieu, France",39%,29 of 75,0%,,2.29,0.00,36%,0.00,5.14,0.00,,06:20
Darrel Gholar,,0,0,0,68.00,,,"North Hollywood, United States",,,0%,,,,,,,,,
Tiki Ghosn,,8,5,0,72.00,,45,"Huntington Beach, United States",47%,101 of 217,50%,,2.78,0.41,58%,0.00,2.94,0.00,62%,06:04
Christos Giagos,"""The Spartan""",20,12,0,70.00,71.50,34,"Azusa, United States",42%,353 of 844,37%,1 of 60,3.03,2.84,51%,0.13,3.21,0.39,52%,08:19
Joe Giannetti,"""Skeletor""",7,1,0,72.00,73.50,27,"Boston, United States",39%,29 of 75,17%,1 of 6,1.93,1.00,41%,0.00,2.80,0.00,,15:00
James Giboo,,11,3,0,71.00,,45,"Yale, United States",27%,9 of 33,0%,,1.20,0.00,39%,0.00,7.08,0.00,,07:29
Chase Gibson,,0,1,0,,,33,"Los Angeles, United States",55%,47 of 86,0%,,3.13,0.00,52%,0.00,6.40,0.00,,15:00
Cody Gibson,"""The Renegade""",21,10,0,70.00,71.00,36,United States,44%,295 of 670,31%,5 of 26,3.96,1.61,58%,0.40,3.89,0.40,68%,10:39
Thomas Gifford,"""The Young Lion""",17,9,0,73.00,75.50,30,"Hot Springs, United States",38%,118 of 312,33%,1 of 3,3.97,0.50,37%,0.00,6.45,0.00,33%,14:53
Joe Gigliotti,"""Capo""",7,2,0,71.00,69.00,29,"Cleveland, United States",39%,20 of 51,100%,,1.04,1.56,46%,0.00,2.92,0.78,50%,09:36
Joey Gilbert,,0,0,0,65.00,,53,United States,43%,3 of 7,0%,,0.61,0.00,31%,0.00,4.44,0.00,,04:57
Trevin Giles,,16,6,0,72.00,74.00,31,"San Antonio, United States",55%,453 of 817,50%,5 of 22,3.27,1.19,59%,0.32,2.22,0.32,71%,10:40
Gregor Gillespie,"""The Gift""",14,1,0,67.00,71.00,36,"Rochester, United States",53%,221 of 418,48%,17 of 56,3.74,6.86,58%,0.51,2.30,0.76,100%,07:23
Jason Gilliam,"""The Gizzard""",11,1,0,72.00,,,"Muncie, United States",33%,3 of 9,,,0.79,0.00,43%,0.00,3.14,0.00,,01:55
Micheal Gillmore,"""The Gentleman""",6,5,0,71.00,72.00,36,"Lansing, United States",57%,31 of 54,,,2.04,0.00,43%,0.00,3.02,0.00,50%,07:37
Alex Gilpin,,10,1,0,,,31,"St. Louis, United States",54%,47 of 87,25%,,6.80,2.17,43%,0.00,12.29,2.17,,06:55
Bob Gilstrap,,0,0,0,0.00,,,United States,,,25%,,,,,,,,,
Eperaim Ginting,,0,1,0,,,27,"Berastagi, Indonesia",,,25%,,,,,,,,,00:00
He-Man Gipson,,0,0,0,0.00,,,"Las Vegas, United States",,,25%,,,,,,,,,
Ricky Glenn,"""The Gladiator""",22,8,2,72.00,70.50,35,"Marshalltown, United States",43%,433 of 1006,13%,4 of 30,3.94,0.55,52%,0.41,4.10,0.41,68%,10:59
Mark Godbeer,"""The Hand Of""",13,3,0,76.00,77.50,39,"Taunton, United Kingdom",54%,124 of 230,0%,,3.97,0.00,54%,0.00,3.30,0.00,29%,07:49
Loopy Godinez,,12,4,0,62.00,61.00,30,"Aguascalientes, Mexico",48%,611 of 1261,47%,15 of 64,4.13,3.04,63%,0.10,3.58,1.01,84%,13:27
Allan Goes,,0,0,0,0.00,,,Brazil,,,47%,15 of 64,,,,,,,,
Billy Ray Goff,,9,3,0,70.00,72.50,25,"Gulfport, United States",46%,192 of 413,18%,,8.56,2.01,59%,1.34,5.71,0.00,100%,07:29
Amiran Gogoladze,,0,1,0,,,25,,67%,2 of 3,0%,,1.64,0.00,,0.00,0.82,0.00,,01:13
Hannah Goldy,"""24K""",6,4,0,64.00,61.00,31,"Boston, United States",47%,354 of 753,12%,,5.19,0.66,51%,0.00,4.67,0.22,55%,11:22
Marcelo Golm,,6,3,0,75.00,75.50,30,"State of São Paulo, Brazil",58%,142 of 243,50%,1 of 2,4.27,0.45,46%,0.00,4.30,0.45,88%,08:19
Denise Gomes,"""Dee""",9,3,0,62.00,63.00,24,"Santana do Livramento, Brazil",50%,305 of 612,31%,,4.48,0.88,51%,0.44,3.12,0.88,67%,11:20
Joey Gomez,,7,0,0,,,33,"Reno, United States",50%,56 of 113,29%,,3.73,2.00,51%,0.00,3.33,0.00,,15:00
Joey Gomez,"""KO King""",6,2,0,68.00,73.00,36,"Fairfax, United States",29%,59 of 207,100%,,2.44,0.62,55%,0.62,4.46,0.00,50%,12:07
Luis Gomez,"""Tiger Junior""",4,1,0,0.00,68.00,28,Cuba,34%,21 of 62,50%,,1.57,4.48,55%,0.00,4.03,0.00,33%,13:23
Ulysses Gomez,"""Useless""",9,4,0,66.00,,40,United States,25%,51 of 202,0%,,2.72,0.00,69%,0.00,3.57,0.00,,09:23
Edson Gomez,,0,1,0,,,32,,32%,20 of 62,0%,,2.66,0.00,46%,0.00,8.78,0.00,,07:31
Takanori Gomi,"""The Fireball Kid""",35,14,0,67.00,70.00,44,Japan,42%,791 of 1902,65%,1 of 26,3.81,1.23,60%,0.72,3.52,0.80,64%,07:09
William Gomis,"""Jaguar""",13,2,0,72.00,73.00,26,"Montivilliers, France",47%,111 of 237,60%,3 of 5,2.62,1.06,76%,0.00,1.49,0.71,82%,14:07
Akihiro Gono,"""The Japanese Sensation""",28,14,7,69.00,,48,United States,53%,90 of 171,80%,,2.35,1.57,64%,0.39,11.35,0.39,46%,12:46
Gabriel Gonzaga,"""Napao""",17,11,0,74.00,76.00,44,"Rio De Janeiro, Brazil",45%,318 of 705,39%,,2.12,2.80,57%,0.70,2.94,1.10,67%,06:31
Justin Gonzales,"""J-Train""",9,0,0,69.00,,32,"Denver, United States",80%,100 of 125,74%,,6.67,14.00,43%,0.00,0.87,0.00,100%,15:00
Mikey Gonzalez,,0,1,0,,,37,"San Jose, United States",17%,2 of 12,,,0.91,0.00,11%,0.00,14.55,0.00,,02:12
Jennifer Gonzalez,"""La Jefa""",0,0,0,,,37,,17%,2 of 12,,,,,,,,,,00:00
Pearl Gonzalez,,6,2,0,64.50,68.00,36,"Chicago, United States",38%,64 of 170,11%,2 of 18,2.23,1.04,57%,0.00,4.07,0.52,,14:23
Jason Gonzalez,"""Nicoya""",11,5,0,74.00,74.00,33,"Torrance, United States",40%,46 of 116,,,3.06,0.00,59%,0.00,3.13,1.00,30%,03:46
Lewis Gonzalez,"""""Lethal""""",10,2,0,70.00,,35,United States,38%,21 of 56,33%,,1.40,2.00,42%,0.00,1.87,0.00,63%,15:00
Erick Gonzalez,"""The Ghost Pepper""",14,8,0,71.00,75.00,31,"Redondo Beach, United States",37%,30 of 82,56%,1 of 9,2.40,6.00,41%,0.00,8.08,0.00,50%,04:10
Jorge Gonzalez,"""Street""",16,4,0,74.00,76.00,39,"Mexico City, Mexico",,,56%,1 of 9,,,,,,,,00:00
Lyman Good,"""Cyborg""",21,6,0,72.00,74.00,38,"New York, United States",49%,293 of 601,100%,1 of 1,5.34,0.27,63%,0.82,4.01,0.00,75%,09:08
Jared Gooden,"""Nite Train""",23,9,0,72.00,77.00,30,United States,49%,342 of 692,100%,2 of 3,5.08,0.67,48%,0.22,6.68,0.22,65%,11:13
Gary Goodridge,,0,0,0,0.00,,57,"Barrie, Canada",,,100%,2 of 3,,,,,,,,
Gerard Gordeau,,2,1,0,0.00,,64,United States,,,100%,2 of 3,,,,,,,,00:00
Tebaris Gordon,"""Boom""",3,1,0,73.00,78.00,34,"Gastonia, United States",17%,1 of 6,,,3.53,0.00,22%,0.00,49.41,0.00,,00:17
Jared Gordon,"""Flash""",20,7,0,69.00,68.00,35,"New York, United States",56%,971 of 1739,32%,6 of 63,5.75,1.78,57%,0.09,3.97,0.00,63%,11:16
Eddie Gordon,"""Truck""",8,4,0,72.00,77.00,39,United States,33%,79 of 242,83%,,2.03,1.93,60%,0.39,2.57,0.00,64%,09:44
Malcolm Gordon,"""X""",14,8,0,67.00,71.00,33,"Calgary, Canada",45%,109 of 240,36%,3 of 14,2.50,1.72,44%,0.00,2.00,1.03,27%,06:13
Tresean Gore,"""Mr. Vicious""",5,2,0,72.00,75.00,28,United States,54%,75 of 140,71%,2 of 7,3.04,3.04,47%,0.00,6.13,1.22,82%,08:13
Alex Gorgees,"""Hitman""",7,1,0,,,,Australia,32%,10 of 31,,,0.67,0.00,38%,0.00,2.27,0.00,55%,15:00
Themba Gorimbo,"""The Answer""",13,4,0,73.00,77.00,33,"Masvingo, Zimbabwe",69%,94 of 136,59%,2 of 17,2.53,4.04,47%,0.81,1.08,0.00,79%,09:17
Tim Gorman,"""The Psycho""",9,4,0,64.00,68.00,40,United States,32%,82 of 258,10%,,2.73,1.00,47%,0.00,5.57,0.00,33%,15:00
Chase Gormley,,6,2,0,75.00,,,"Los Angeles, United States",34%,10 of 29,33%,,2.06,3.09,45%,0.00,17.94,3.09,,02:26
Jonathan Goulet,"""The Road Warrior""",22,11,0,73.00,,43,"Victoriaville, Canada",42%,81 of 193,70%,,1.61,4.17,46%,0.60,2.00,0.60,45%,05:36
Thibault Gouti,"""GT""",12,5,0,70.00,72.50,36,"Toulouse, France",34%,180 of 522,80%,4 of 5,3.68,1.23,50%,0.31,5.64,0.31,83%,08:09
Wilson Gouveia,,12,7,0,73.00,,44,"Fortaleza, Brazil",40%,201 of 503,67%,,3.02,0.90,57%,0.90,4.06,2.25,58%,06:40
Damian Grabowski,"""The Polish Pitbull""",20,5,0,73.00,75.00,43,"Opole, Poland",36%,70 of 194,0%,,4.00,0.00,51%,0.00,7.65,0.00,,05:50
Kron Gracie,,5,2,0,69.00,70.00,34,"State of Rio de Janeiro, Brazil",45%,120 of 267,25%,1 of 4,3.74,0.47,53%,0.00,6.82,0.47,,10:42
Roger Gracie,,6,2,0,76.00,79.00,41,"Rio de Janeiro, Brazil",41%,12 of 29,50%,,0.80,2.00,61%,0.00,6.73,0.00,60%,15:00
Rolles Gracie,,3,1,0,76.00,,44,"Rio de Janeiro, Brazil",33%,15 of 46,10%,,2.30,2.30,55%,0.00,3.38,0.00,,06:31
Renzo Gracie,,13,7,1,70.00,,56,Brazil,41%,160 of 387,21%,,1.71,1.13,56%,0.00,1.67,0.80,40%,13:20
Royce Gracie,,13,2,2,73.00,,56,"Rio de Janeiro, Brazil",41%,35 of 85,0%,,0.88,0.00,38%,0.00,1.13,0.76,67%,10:30
Bogdan Grad,,0,1,0,68.00,70.00,27,"Timișoara, Romania",50%,2 of 4,,,1.45,0.00,46%,0.00,9.40,0.00,,01:23
Miranda Granger,"""Danger""",7,3,0,67.00,68.00,31,"Seattle, United States",47%,111 of 236,,,2.79,0.00,58%,0.00,2.57,0.00,33%,09:57
Davey Grant,"""Dangerous""",15,7,0,68.00,69.00,37,"Bishop Auckland, United Kingdom",43%,679 of 1584,41%,3 of 29,4.77,1.26,56%,0.42,3.82,0.21,61%,11:52
TJ Grant,,21,5,0,71.00,,39,"Calgary, Canada",54%,510 of 944,44%,,3.95,1.63,57%,0.58,3.21,0.58,37%,11:44
Dwight Grant,"""The Body Snatcher""",11,6,0,73.00,76.00,38,"Brooklyn, United States",36%,325 of 898,100%,1 of 4,3.29,0.61,61%,0.61,2.66,0.00,67%,10:58
Alexa Grasso,,16,3,1,65.00,66.00,30,"Guadalajara, Mexico",43%,846 of 1963,45%,1 of 11,4.67,0.41,59%,0.08,3.95,0.58,59%,15:06
Tony Gravely,,23,9,0,65.00,69.00,31,"Martinsville, United States",48%,382 of 791,42%,5 of 86,3.82,5.40,44%,0.60,4.47,0.30,52%,11:06
Shelton Graves,"""“The Gravedigger”""",7,3,0,74.00,76.00,37,"Baltimore, United States",69%,27 of 39,57%,,2.19,4.86,33%,0.00,0.81,0.00,,12:20
Michael Graves,,6,0,1,72.00,71.00,32,"Toledo, United States",54%,47 of 87,52%,,1.25,4.80,59%,0.00,1.47,0.40,67%,12:30
Kevin Gray,"""Pocket Herc""",9,4,0,64.00,67.00,38,"Topeka, United States",63%,10 of 16,0%,,3.45,0.00,67%,0.00,4.48,0.00,,02:54
James Gray,"""The Phenom""",4,2,0,69.00,,35,"Philadelphia, United States",50%,2 of 4,0%,,2.61,0.00,44%,0.00,18.26,0.00,,00:46
Desmond Green,"""The Predator""",23,8,0,71.00,73.00,33,"Rochester, United States",46%,344 of 746,50%,5 of 20,3.70,1.62,69%,0.16,2.51,0.00,75%,13:16
Gabe Green,"""Gifted""",11,5,0,70.00,73.00,30,"Los Angeles, United States",45%,341 of 755,50%,2 of 6,6.28,0.83,47%,0.55,6.95,0.28,54%,10:51
King Green,"""King""",32,16,1,70.00,71.00,37,"San Bernardino, United States",53%,1967 of 3708,40%,6 of 63,6.43,1.23,62%,0.29,3.73,0.29,74%,11:08
Maurice Greene,"""The Crochet Boss""",9,7,0,79.00,82.00,36,"Norfolk, United States",45%,222 of 492,,,3.28,0.00,46%,0.44,3.61,0.44,27%,08:27
Logan Greenhalgh,"""Tank""",,,,,,,,45%,222 of 492,,,,,,,,,,
Matt Grice,"""The Real One""",15,5,0,68.00,,41,United States,53%,252 of 472,38%,,4.09,2.19,56%,0.73,2.69,0.49,82%,08:48
Jordan Griffin,"""NativePsycho""",18,9,0,70.00,72.50,33,"Milwaukee, United States",47%,183 of 390,35%,,2.52,1.45,50%,0.21,3.02,1.86,42%,12:06
Max Griffin,"""Pain""",20,10,0,71.00,76.00,38,"Santa Barbara, United States",49%,813 of 1649,42%,9 of 48,3.92,1.45,58%,0.58,3.81,0.29,69%,12:58
Tyson Griffin,,15,6,0,66.00,,39,"Sacramento, United States",42%,624 of 1488,47%,,3.71,1.87,65%,0.18,2.30,0.89,60%,11:12
Forrest Griffin,,19,7,0,75.00,,45,"Athens, United States",36%,813 of 2233,48%,,4.38,1.05,61%,0.16,2.81,0.73,57%,10:18
Chad Griggs,"""The Grave Digger""",11,3,0,73.00,,,United States,51%,53 of 104,67%,,2.67,1.51,46%,1.51,2.22,0.00,42%,03:58
Charalampos Grigoriou,"""Ferocious """,8,4,0,67.00,67.50,31,Cyprus,40%,34 of 85,80%,4 of 5,2.13,3.75,46%,0.94,5.56,0.00,100%,08:00
Garrett Grimes,,,,,,,29,,,,80%,4 of 5,,,,,,,,
Max Grishin,"""Maximus""",32,10,2,75.00,78.00,39,"Vyazma, Russia",53%,228 of 433,17%,1 of 6,3.26,0.21,59%,0.43,2.27,0.00,67%,14:00
Josh Grispi,"""The Fluke""",14,5,0,71.00,,34,"Boston, United States",42%,77 of 185,37%,,1.44,1.97,50%,0.28,3.71,2.25,17%,06:40
Garrett Gross,"""Glory to God""",11,8,0,69.00,69.00,34,"Du Quoin, United States",46%,89 of 194,0%,,2.39,0.00,46%,0.40,1.67,0.00,52%,12:24
Neil Grove,"""Goliath""",7,2,0,78.00,,52,"Klerksdorp, South Africa",0%,0 of 3,,,0.00,0.00,,0.00,0.00,14.29,100%,01:03
Kendall Grove,"""Da Spyder""",14,9,0,78.00,,40,"Maui, United States",45%,263 of 586,63%,,2.14,0.61,55%,0.24,2.98,2.07,57%,09:28
Chris Gruetzemacher,"""Gritz""",15,5,0,68.00,68.00,37,"Page, United States",57%,451 of 790,50%,,6.18,0.21,53%,0.00,4.96,0.00,66%,09:45
Vik Grujic,"""The Spartan""",7,5,0,71.00,73.00,26,Australia,48%,85 of 176,33%,,2.24,1.18,42%,0.00,3.39,0.39,27%,09:30
Mike Grundy,,12,4,0,67.00,72.00,36,"Wigan, United Kingdom",45%,85 of 188,28%,,2.09,4.06,56%,0.37,4.45,0.37,50%,10:10
