name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Jennifer Gonzalez,"""La Jefa""",0,0,0,,,37,,17%,2 of 12,,,,,,,,,,00:00
Erick Gonzalez,"""The Ghost Pepper""",14,8,0,71.00,75.00,31,"Redondo Beach, United States",37%,30 of 82,56%,1 of 9,2.40,6.00,41%,0.00,8.08,0.00,50%,04:10
Jorge Gonzalez,"""Street""",16,4,0,74.00,76.00,39,"Mexico City, Mexico",,,56%,1 of 9,,,,,,,,00:00
Lyman Good,"""Cyborg""",21,6,0,72.00,74.00,38,"New York, United States",49%,293 of 601,100%,1 of 1,5.34,0.27,63%,0.82,4.01,0.00,75%,09:08
Jared Gooden,"""Nite Train""",23,9,0,72.00,77.00,30,United States,49%,342 of 692,100%,2 of 3,5.08,0.67,48%,0.22,6.68,0.22,65%,11:13
Gary Goodridge,,0,0,0,0.00,,57,"Barrie, Canada",,,100%,2 of 3,,,,,,,,
Gerard Gordeau,,2,1,0,0.00,,64,United States,,,100%,2 of 3,,,,,,,,00:00
Tebaris Gordon,"""Boom""",3,1,0,73.00,78.00,34,"Gastonia, United States",17%,1 of 6,,,3.53,0.00,22%,0.00,49.41,0.00,,00:17
Eddie Gordon,"""Truck""",8,4,0,72.00,77.00,39,United States,33%,79 of 242,83%,,2.03,1.93,60%,0.39,2.57,0.00,64%,09:44
Jared Gordon,"""Flash""",20,6,0,69.00,68.00,35,"New York, United States",58%,830 of 1440,40%,6 of 50,5.39,1.95,58%,0.10,3.40,0.00,63%,11:00
Malcolm Gordon,"""X""",14,8,0,67.00,71.00,33,"Calgary, Canada",45%,109 of 240,36%,3 of 14,2.50,1.72,44%,0.00,2.00,1.03,27%,06:13
Tresean Gore,"""Mr. Vicious""",5,2,0,72.00,75.00,28,United States,54%,75 of 140,71%,2 of 7,3.04,3.04,47%,0.00,6.13,1.22,82%,08:13
Alex Gorgees,"""Hitman""",7,1,0,,,,Australia,32%,10 of 31,,,0.67,0.00,38%,0.00,2.27,0.00,55%,15:00
Themba Gorimbo,"""The Answer""",13,4,0,73.00,77.00,33,"Masvingo, Zimbabwe",69%,94 of 136,59%,2 of 17,2.53,4.04,47%,0.81,1.08,0.00,79%,09:17
Tim Gorman,"""The Psycho""",9,4,0,64.00,68.00,40,United States,32%,82 of 258,10%,,2.73,1.00,47%,0.00,5.57,0.00,33%,15:00
Chase Gormley,,6,2,0,75.00,,,"Los Angeles, United States",34%,10 of 29,33%,,2.06,3.09,45%,0.00,17.94,3.09,,02:26
Jonathan Goulet,"""The Road Warrior""",22,11,0,73.00,,43,"Victoriaville, Canada",42%,81 of 193,70%,,1.61,4.17,46%,0.60,2.00,0.60,45%,05:36
Thibault Gouti,"""GT""",12,5,0,70.00,72.50,36,"Toulouse, France",34%,180 of 522,80%,4 of 5,3.68,1.23,50%,0.31,5.64,0.31,83%,08:09
Wilson Gouveia,,12,7,0,73.00,,44,"Fortaleza, Brazil",40%,201 of 503,67%,,3.02,0.90,57%,0.90,4.06,2.25,58%,06:40
Damian Grabowski,"""The Polish Pitbull""",20,5,0,73.00,75.00,43,"Opole, Poland",36%,70 of 194,0%,,4.00,0.00,51%,0.00,7.65,0.00,,05:50
Kron Gracie,,5,2,0,69.00,70.00,34,"State of Rio de Janeiro, Brazil",45%,120 of 267,25%,1 of 4,3.74,0.47,53%,0.00,6.82,0.47,,10:42
Roger Gracie,,6,2,0,76.00,79.00,41,"Rio de Janeiro, Brazil",41%,12 of 29,50%,,0.80,2.00,61%,0.00,6.73,0.00,60%,15:00
Renzo Gracie,,13,7,1,70.00,,56,Brazil,41%,160 of 387,21%,,1.71,1.13,56%,0.00,1.67,0.80,40%,13:20
Royce Gracie,,13,2,2,73.00,,56,"Rio de Janeiro, Brazil",41%,35 of 85,0%,,0.88,0.00,38%,0.00,1.13,0.76,67%,10:30
Rolles Gracie,,3,1,0,76.00,,44,"Rio de Janeiro, Brazil",33%,15 of 46,10%,,2.30,2.30,55%,0.00,3.38,0.00,,06:31
Bogdan Grad,,0,1,0,68.00,70.00,27,"Timișoara, Romania",50%,2 of 4,,,1.45,0.00,46%,0.00,9.40,0.00,,01:23
Miranda Granger,"""Danger""",7,3,0,67.00,68.00,31,"Seattle, United States",47%,111 of 236,,,2.79,0.00,58%,0.00,2.57,0.00,33%,09:57
Dwight Grant,"""The Body Snatcher""",11,6,0,73.00,76.00,38,"Brooklyn, United States",36%,325 of 898,100%,1 of 4,3.29,0.61,61%,0.61,2.66,0.00,67%,10:58
Davey Grant,"""Dangerous""",15,7,0,68.00,69.00,37,"Bishop Auckland, United Kingdom",43%,679 of 1584,41%,3 of 29,4.77,1.26,56%,0.42,3.82,0.21,61%,11:52
TJ Grant,,21,5,0,71.00,,39,"Calgary, Canada",54%,510 of 944,44%,,3.95,1.63,57%,0.58,3.21,0.58,37%,11:44
Alexa Grasso,,16,3,1,65.00,66.00,30,"Guadalajara, Mexico",43%,846 of 1963,45%,1 of 11,4.67,0.41,59%,0.08,3.95,0.58,59%,15:06
Tony Gravely,,23,9,0,65.00,69.00,31,"Martinsville, United States",48%,382 of 791,42%,5 of 86,3.82,5.40,44%,0.60,4.47,0.30,52%,11:06
Shelton Graves,"""“The Gravedigger”""",7,3,0,74.00,76.00,37,"Baltimore, United States",69%,27 of 39,57%,,2.19,4.86,33%,0.00,0.81,0.00,,12:20
Michael Graves,,6,0,1,72.00,71.00,32,"Toledo, United States",54%,47 of 87,52%,,1.25,4.80,59%,0.00,1.47,0.40,67%,12:30
Kevin Gray,"""Pocket Herc""",9,4,0,64.00,67.00,38,"Topeka, United States",63%,10 of 16,0%,,3.45,0.00,67%,0.00,4.48,0.00,,02:54
James Gray,"""The Phenom""",4,2,0,69.00,,35,"Philadelphia, United States",50%,2 of 4,0%,,2.61,0.00,44%,0.00,18.26,0.00,,00:46
Desmond Green,"""The Predator""",23,8,0,71.00,73.00,33,"Rochester, United States",46%,344 of 746,50%,5 of 20,3.70,1.62,69%,0.16,2.51,0.00,75%,13:16
Bobby Green,"""King""",32,15,1,70.00,71.00,37,"San Bernardino, United States",53%,1952 of 3687,39%,6 of 62,6.45,1.19,62%,0.30,3.75,0.30,74%,11:23
Gabe Green,"""Gifted""",11,5,0,70.00,73.00,30,"Los Angeles, United States",45%,341 of 755,50%,2 of 6,6.28,0.83,47%,0.55,6.95,0.28,54%,10:51
Maurice Greene,"""The Crochet Boss""",9,7,0,79.00,82.00,36,"Norfolk, United States",45%,222 of 492,,,3.28,0.00,46%,0.44,3.61,0.44,27%,08:27
Logan Greenhalgh,"""Tank""",,,,,,,,45%,222 of 492,,,,,,,,,,
Matt Grice,"""The Real One""",15,5,0,68.00,,41,United States,53%,252 of 472,38%,,4.09,2.19,56%,0.73,2.69,0.49,82%,08:48
Jordan Griffin,"""NativePsycho""",18,9,0,70.00,72.50,33,"Milwaukee, United States",47%,183 of 390,35%,,2.52,1.45,50%,0.21,3.02,1.86,42%,12:06
Max Griffin,"""Pain""",20,10,0,71.00,76.00,38,"Santa Barbara, United States",49%,813 of 1649,42%,9 of 48,3.92,1.45,58%,0.58,3.81,0.29,69%,12:58
Tyson Griffin,,15,6,0,66.00,,39,"Sacramento, United States",42%,624 of 1488,47%,,3.71,1.87,65%,0.18,2.30,0.89,60%,11:12
Forrest Griffin,,19,7,0,75.00,,45,"Athens, United States",36%,813 of 2233,48%,,4.38,1.05,61%,0.16,2.81,0.73,57%,10:18
Chad Griggs,"""The Grave Digger""",11,3,0,73.00,,,United States,51%,53 of 104,67%,,2.67,1.51,46%,1.51,2.22,0.00,42%,03:58
Charalampos Grigoriou,"""Ferocious """,8,4,0,67.00,67.50,31,Cyprus,40%,34 of 85,80%,4 of 5,2.13,3.75,46%,0.94,5.56,0.00,100%,08:00
Garrett Grimes,,,,,,,29,,,,80%,4 of 5,,,,,,,,
Max Grishin,"""Maximus""",32,10,2,75.00,78.00,39,"Vyazma, Russia",53%,228 of 433,17%,1 of 6,3.26,0.21,59%,0.43,2.27,0.00,67%,14:00
Josh Grispi,"""The Fluke""",14,5,0,71.00,,34,"Boston, United States",42%,77 of 185,37%,,1.44,1.97,50%,0.28,3.71,2.25,17%,06:40
Garrett Gross,"""Glory to God""",11,8,0,69.00,69.00,34,"Du Quoin, United States",46%,89 of 194,0%,,2.39,0.00,46%,0.40,1.67,0.00,52%,12:24
Neil Grove,"""Goliath""",7,2,0,78.00,,52,"Klerksdorp, South Africa",0%,0 of 3,,,0.00,0.00,,0.00,0.00,14.29,100%,01:03
Kendall Grove,"""Da Spyder""",14,9,0,78.00,,40,"Maui, United States",45%,263 of 586,63%,,2.14,0.61,55%,0.24,2.98,2.07,57%,09:28
Chris Gruetzemacher,"""Gritz""",15,5,0,68.00,68.00,37,"Page, United States",57%,451 of 790,50%,,6.18,0.21,53%,0.00,4.96,0.00,66%,09:45
Vik Grujic,"""The Spartan""",7,5,0,71.00,73.00,26,Australia,48%,85 of 176,33%,,2.24,1.18,42%,0.00,3.39,0.39,27%,09:30
Mike Grundy,,12,4,0,67.00,72.00,36,"Wigan, United Kingdom",45%,85 of 188,28%,,2.09,4.06,56%,0.37,4.45,0.37,50%,10:10
Wang Guan,"""The Dongbei Tiger""",20,1,1,69.00,71.00,37,"Beipiao, China",43%,71 of 164,0%,,4.73,0.00,60%,1.00,3.27,0.00,,15:00
Ning Guangyou,,6,4,1,68.00,64.00,41,"Hebei, China",42%,146 of 351,50%,,2.66,1.09,61%,0.00,1.91,0.27,63%,13:45
Nandor Guelmino,"""The Hun""",11,5,1,75.00,,47,"Vienna, Austria",57%,56 of 99,0%,,4.21,0.00,34%,0.00,3.68,0.00,43%,13:18
Rainn Guerrero,,0,1,0,,,31,"Fort Worth, United States",33%,3 of 9,100%,,0.65,3.27,50%,0.00,0.87,0.00,,04:35
Shannon Gugerty,,12,6,0,70.00,,41,"San Diego, United States",39%,44 of 112,28%,,1.25,2.13,58%,0.00,1.88,3.41,50%,07:02
Clay Guida,"""The Carpenter""",38,21,0,67.00,70.00,41,"Round Lake, United States",34%,1280 of 3785,36%,63 of 280,2.64,3.13,61%,0.19,3.01,0.62,68%,12:26
Melvin Guillard,"""The Young Assassin""",48,14,3,69.00,68.00,,"New Orleans, United States",41%,478 of 1179,64%,,2.96,1.30,66%,1.21,1.85,0.19,61%,06:57
Marcelo Guimaraes,,9,2,1,72.00,,39,"Itapemirimes, Brazil",52%,211 of 406,14%,6 of 43,4.67,1.99,63%,0.00,4.41,0.00,,11:17
Brad Gumm,,0,0,0,0.00,,,"Littleton, United States",,,14%,6 of 43,,,,,,,,
John Gunderson,"""Guns""",23,8,0,69.00,71.00,44,"Medford, United States",27%,47 of 171,33%,,1.04,1.67,59%,0.00,1.71,2.00,11%,15:00
John Gunther,"""The Machine""",7,2,0,69.00,72.50,37,"Erie, United States",38%,28 of 74,42%,8 of 19,1.65,7.08,46%,0.00,3.72,0.00,,08:29
Fabio Gurgel,,0,0,0,0.00,,,"Rio de Janeiro, Brazil",,,42%,8 of 19,,,,,,,,
Jorge Gurgel,"""JG""",17,8,0,69.00,,46,"Fortaleza, Brazil",33%,356 of 1075,25%,,3.40,0.86,62%,0.00,3.83,0.14,60%,14:58
Bogdan Guskov,"""Czarevitch""",16,3,0,75.00,76.00,31,"Tashkent, Uzbekistan",,,25%,,,,,,,,,00:00
Gugun Gusman,,0,1,0,,,33,,27%,3 of 11,,,0.88,0.00,42%,0.00,6.18,0.00,33%,03:24
Andre Gusmao,,5,2,0,74.00,,46,Brazil,44%,51 of 117,0%,,2.79,0.00,61%,0.00,3.28,0.00,60%,09:09
Alexander Gustafsson,"""The Mauler""",18,8,0,77.00,79.00,36,"Arboga, Sweden",41%,751 of 1845,40%,18 of 48,4.03,1.53,51%,0.72,3.53,0.40,84%,10:22
Chris Gutierrez,"""El Guapo""",20,5,2,69.00,67.00,32,"Jersey City, United States",58%,759 of 1306,30%,,4.80,0.28,64%,0.47,2.79,0.09,69%,13:11
Horacio Gutierrez,"""The Punisher""",3,3,0,70.00,69.00,32,"Guadalajara, Mexico",27%,15 of 56,,,0.86,0.00,47%,0.00,2.91,0.00,50%,08:46
Mando Gutierrez,,0,1,0,,,25,"Carpentersville, United States",75%,12 of 16,100%,,0.80,1.00,50%,0.00,1.33,1.00,40%,15:00
Mike Guymon,"""The Joker""",13,5,1,72.00,,48,"Newport Beach, United States",65%,66 of 101,38%,,2.75,1.87,66%,0.00,0.79,1.25,55%,06:01
Chelsea Hackett,,0,1,0,,,24,Australia,51%,25 of 49,,,2.58,0.00,47%,0.00,4.85,0.00,57%,09:41
Keith Hackney,,0,0,0,0.00,,,"Addison, United States",51%,25 of 49,,,,,,,,,,
Jake Hadley,"""White Kong""",10,3,0,67.00,70.00,27,"Oldbury, United Kingdom",42%,208 of 490,7%,,3.36,0.24,60%,0.24,3.56,1.70,36%,10:19
Damir Hadzovic,"""The Bosnian Bomber""",14,7,0,69.00,70.00,36,"Gorzade, Bosnia &amp; Herzegovina",48%,325 of 675,56%,,3.36,0.78,63%,0.31,3.26,0.16,35%,10:44
Bassil Hafez,"""The Habibi """,9,4,1,71.00,72.00,31,United States,39%,127 of 325,24%,3 of 25,4.23,3.00,41%,0.00,5.53,0.00,50%,15:00
Tim Hague,"""The Thrashing Machine""",12,5,0,76.00,,40,"Boyle, Canada",48%,97 of 204,33%,,2.79,1.72,46%,0.00,4.14,0.86,86%,06:58
Yazan Hajeh,"""Yazzle Dazzle""",6,0,0,68.00,73.00,30,,25%,3 of 12,0%,,1.54,0.00,44%,0.00,17.44,0.00,100%,01:57
Ryan Hall,"""The Wizard""",9,2,0,70.00,70.50,38,"Arlington, United States",50%,161 of 322,9%,1 of 11,2.38,0.22,66%,0.44,1.33,2.22,,11:16
Uriah Hall,"""Prime Time""",18,11,0,72.00,79.50,38,Jamaica,49%,634 of 1305,39%,7 of 18,3.23,0.54,54%,0.61,3.85,0.15,64%,10:19
Mark Hall,,0,0,0,0.00,,,"Murrieta, United States",,,39%,7 of 18,,,,,,,,
Dennis Hallman,"""Superman""",66,14,2,69.00,,,United States,45%,94 of 209,30%,,1.12,1.79,44%,0.18,1.96,2.15,25%,07:28
Piotr Hallmann,,15,4,0,69.00,71.00,35,"Gdynia, Poland",46%,281 of 611,44%,,3.98,2.55,59%,0.00,3.17,0.42,71%,11:46
Tony Halme,,0,0,0,0.00,,60,"Helsinki, Finland",,,44%,,,,,,,,,
John Halverson,"""The Hurricane""",16,6,0,69.00,,50,"Waukee, United States",43%,45 of 104,,,2.94,0.00,48%,0.00,5.29,1.96,67%,07:40
Seohee Ham,,16,8,0,62.00,62.00,36,South Korea,40%,252 of 635,0%,,4.20,0.00,61%,0.00,5.15,0.25,67%,15:00
Frank Hamaker,,0,0,0,0.00,,,United States,,,0%,,,,,,,,,
Rami Hamed,,14,2,0,,,,,,,0%,,,,,,,,,00:00
Matt Hamill,"""The Hammer""",12,5,0,73.00,,46,"Loveland, United States",42%,571 of 1346,34%,,3.69,3.00,61%,0.10,3.80,0.00,92%,10:19
CJ Hamilton,,11,5,0,67.00,68.00,36,United States,32%,37 of 116,0%,,2.47,0.00,59%,0.00,3.93,0.00,63%,15:00
Anthony Hamilton,"""Freight Train""",15,9,0,77.00,76.00,43,"Redmond, United States",66%,246 of 375,42%,11 of 26,3.91,2.62,46%,0.24,3.02,0.00,79%,06:17
Jared Hamman,"""The Messenger""",13,6,0,75.00,75.00,41,"Atascadero, United States",41%,280 of 675,22%,,5.52,0.59,55%,0.30,4.44,0.00,31%,07:15
James Hammortree,"""The Sledge""",5,2,0,75.00,,39,"Ocala, United States",31%,29 of 95,50%,,1.93,2.00,44%,0.00,4.13,1.00,100%,15:00
Chad Hanekom,,0,1,0,,,33,,48%,11 of 23,0%,,0.73,0.00,33%,0.00,1.47,1.00,71%,15:00
Kay Hansen,,7,6,0,62.00,63.00,23,"La Mirada, United States",50%,173 of 343,23%,5 of 31,3.01,1.83,52%,0.00,3.19,0.78,38%,14:22
Nasrat Haqparast,,16,5,0,70.00,72.00,26,"Rabat, Morocco",45%,829 of 1851,20%,1 of 15,5.78,0.31,64%,0.73,5.25,0.00,79%,11:58
Shin Haraguchi,,3,1,0,,,24,Japan,62%,93 of 150,48%,,2.69,10.43,46%,0.00,2.26,0.00,,12:23
Janay Harding,,3,2,0,0.00,,28,,,,48%,,,,,,,,,00:00
Antoni Hardonk,"""Mr. Wonderful""",8,6,0,76.00,,47,United States,61%,174 of 283,0%,,3.40,0.00,47%,0.88,3.07,0.88,40%,06:24
George Hardwick,,0,1,0,,,26,"Middlesbrough, United Kingdom",39%,54 of 139,,,3.60,0.00,71%,0.00,4.60,0.00,83%,15:00
Greg Hardy,"""Prince of War""",7,5,0,77.00,80.00,34,"Clarksdale, United States",50%,363 of 721,33%,,4.79,0.20,56%,0.59,3.31,0.00,64%,06:19
Dan Hardy,"""The Outlaw""",25,10,0,72.00,72.00,41,"Nottingham, United Kingdom",35%,304 of 860,35%,,2.46,0.73,51%,0.36,3.44,0.36,35%,12:22
Josiah Harrell,"""Muscle Hamster """,7,3,0,67.00,68.00,24,United States,,,35%,,,,,,,,,00:00
Walt Harris,"""The Big Ticket""",13,10,0,77.00,77.00,40,"Birmingham, United States",39%,317 of 809,29%,1 of 7,3.05,0.29,55%,1.30,3.33,0.14,70%,06:30
Phil Harris,"""Billy""",22,12,0,64.00,64.00,40,United Kingdom,27%,100 of 375,22%,,2.34,1.76,68%,0.00,3.16,0.00,60%,08:32
Gerald Harris,"""Hurricane""",16,3,0,71.00,,43,"Tulsa, United States",26%,56 of 216,57%,,1.22,2.62,63%,0.66,2.10,0.00,73%,11:27
Gerry Harris,,1,4,0,80.00,,,United States,,,57%,,,,,,,,,
Carlston Harris,"""Mocambique""",19,6,0,72.00,76.00,36,"Skeldon, Guyana",49%,121 of 245,29%,,3.18,1.97,52%,0.39,2.66,0.79,56%,06:20
Kayla Harrison,,17,1,0,68.00,66.00,33,"Middletown, United States",72%,51 of 71,40%,2 of 5,7.52,4.42,83%,0.00,0.29,2.21,100%,06:47
Collin Hart,,4,2,1,74.00,,,United States,45%,95 of 212,17%,,6.33,2.00,51%,0.00,7.53,0.00,50%,15:00
Dale Hartt,,6,2,0,68.00,,44,"Bangor, United States",35%,14 of 40,100%,,1.14,1.22,66%,0.00,1.55,2.45,25%,04:05
Clay Harvison,"""Heavy Metal""",9,5,0,72.00,,42,United States,48%,75 of 156,100%,,3.29,0.66,59%,0.00,3.91,1.32,68%,07:35
Chris Haseman,"""The Hammer""",20,16,0,72.00,,54,"Brisbane, Australia",70%,14 of 20,,,0.93,0.00,29%,0.00,4.67,2.00,40%,15:00
Hayder Hassan,,6,3,0,70.00,70.00,40,United States,46%,18 of 39,0%,,2.11,0.00,48%,0.00,3.16,0.00,25%,05:25
Ahmad Hassanzada,,0,1,0,,,26,,34%,31 of 90,22%,,2.59,2.50,40%,0.00,4.42,0.00,,11:59
John Hathaway,"""The Hitman""",17,2,0,73.00,75.50,36,"Brighton, United Kingdom",40%,410 of 1013,44%,21 of 48,3.40,2.61,62%,0.25,1.80,0.87,61%,13:24
Phil Hawes,"""No Hype""",12,6,0,72.00,77.50,35,"Hackensack, United States",59%,341 of 576,35%,6 of 26,5.33,2.11,56%,0.70,3.72,0.23,91%,06:24
Tommy Hayden,"""Wild Card""",8,2,0,69.00,,35,United States,27%,13 of 48,33%,,1.48,3.42,55%,1.71,2.05,0.00,67%,04:23
Josh Haynes,"""Bring The Pain""",9,7,0,69.00,,45,"Grants Pass, United States",22%,40 of 178,18%,,1.25,0.94,53%,0.47,4.03,0.00,43%,10:40
Dustin Hazelett,,14,7,0,73.00,77.00,37,"Louisa, United States",40%,122 of 302,50%,,2.24,0.55,47%,0.00,3.51,4.14,25%,05:26
James Head,,9,4,0,73.00,,39,United States,49%,101 of 208,100%,,2.75,0.41,50%,0.41,3.11,0.82,67%,07:20
Pat Healy,"""Bam Bam""",31,19,0,72.00,,39,United States,37%,551 of 1495,37%,,2.57,3.08,50%,0.00,2.57,1.05,56%,13:24
David Heath,,9,3,0,71.00,,47,"Nowata, United States",30%,68 of 226,50%,,1.48,0.33,49%,0.00,5.16,0.98,57%,09:11
Chris Heatherly,"""Stump""",8,3,0,69.00,68.00,35,"Cahokia, United States",48%,12 of 25,50%,,1.68,4.21,52%,0.00,8.27,0.00,100%,03:34
Jake Hecht,"""The Hitman""",11,4,0,72.00,,39,United States,48%,72 of 151,38%,,3.26,2.04,56%,0.00,2.76,0.00,40%,07:22
Nick Hein,"""Sergeant""",14,5,0,69.00,66.50,39,"Elsdorf, Germany",35%,276 of 787,33%,5 of 18,2.65,0.86,60%,0.29,3.61,0.00,83%,13:01
Ian Heinisch,"""The Hurricane""",14,5,0,71.00,72.00,34,"Denver, United States",50%,286 of 568,17%,1 of 35,3.25,1.02,59%,0.34,2.98,0.68,60%,11:00
Marcin Held,,23,7,0,69.00,71.50,31,"Tychy, Poland",35%,129 of 371,47%,12 of 32,1.41,2.46,47%,0.00,2.02,1.31,38%,15:13
Delson Heleno,"""Pé De Chumbo""",23,7,0,71.00,,45,Brazil,75%,3 of 4,0%,,0.69,0.00,19%,0.00,4.83,0.00,,04:21
Benson Henderson,"""Smooth""",23,5,0,69.00,70.00,39,United States,46%,952 of 2088,46%,,2.93,2.40,64%,0.18,1.79,0.79,64%,16:13
Dan Henderson,"""Hendo""",32,15,0,71.00,74.00,52,"Downey, United States",47%,1082 of 2301,53%,,2.44,1.52,52%,0.71,2.70,0.34,58%,11:39
Cory Hendricks,,3,1,0,75.00,,35,"Lynden, United States",40%,47 of 118,0%,,3.13,0.00,43%,0.00,4.07,0.00,100%,15:00
Johny Hendricks,"""Bigg Rigg""",18,8,0,69.00,69.00,40,"Edmond, United States",46%,942 of 2063,47%,61 of 147,3.49,3.83,53%,0.44,3.99,0.33,64%,11:45
Josh Hendricks,"""Heavy""",18,5,0,74.00,,46,"Mansfield, United States",20%,1 of 5,,,0.98,0.00,29%,0.00,11.80,0.00,,01:01
Luis Henrique,"""KLB""",10,4,0,74.00,74.00,29,,44%,132 of 303,37%,11 of 41,1.81,3.09,47%,0.00,2.22,1.03,50%,12:08
José Henrique,,0,1,0,,,21,"Manaus, Brazil",44%,37 of 85,,,3.45,0.00,39%,0.00,5.79,0.00,,10:43
Danny Henry,"""The Hatchet""",12,4,0,72.00,73.00,34,"Edinburgh, United Kingdom",52%,105 of 202,33%,1 of 3,5.20,0.74,46%,1.49,4.16,2.23,50%,05:03
Victor Henry,"""La Mangosta""",24,6,0,67.00,68.00,36,United States,54%,524 of 963,0%,,8.34,0.00,48%,0.48,5.62,0.48,84%,12:34
Jai Herbert,"""Black Country Banger""",12,5,1,73.00,77.00,35,"Wolverhampton, United Kingdom",41%,202 of 492,10%,,2.69,0.20,46%,0.60,3.15,0.00,58%,10:43
Dave Herman,,21,6,0,76.00,76.00,38,United States,61%,150 of 247,100%,,4.98,1.49,49%,1.00,3.78,0.00,58%,05:02
Ed Herman,"""Short Fuse""",27,16,0,74.00,77.00,42,"Vancouver, United States",48%,861 of 1778,48%,32 of 71,3.31,1.96,43%,0.23,3.71,1.04,59%,09:38
Jack Hermansson,"""The Joker""",24,8,0,73.00,77.50,35,"Uddevalla, Sweden",45%,999 of 2223,30%,6 of 66,5.09,1.53,56%,0.00,3.69,0.38,81%,11:33
Alexander Hernandez,"""The Great Ape""",14,8,0,69.00,72.00,31,"St. Louis, United States",41%,554 of 1340,31%,4 of 29,4.33,1.06,56%,0.47,4.66,0.12,59%,09:50
Junior Hernandez,"""Hot Handed""",14,6,0,69.00,,36,United States,29%,44 of 154,,,2.72,0.00,65%,0.00,5.51,0.00,,08:05
Noe Hernandez,,0,0,0,0.00,,,United States,29%,44 of 154,,,,,,,,,,
Anthony Hernandez,"""Fluffy""",12,2,0,72.00,75.00,30,"Oakland, United States",59%,302 of 508,49%,,4.30,6.62,46%,0.21,3.46,2.99,63%,07:48
Nohelin Hernandez,"""Suave""",10,4,0,70.00,71.00,29,"Gilroy, United States",34%,28 of 82,50%,1 of 2,1.32,0.71,53%,0.00,2.63,0.00,38%,10:38
Carlos Hernandez,,9,3,0,68.00,67.00,30,"Chicago, United States",46%,268 of 582,15%,2 of 26,4.95,1.11,47%,0.00,4.54,0.28,66%,10:50
Alvaro Herrera,"""Chango""",9,6,0,73.00,74.00,33,"Guadalajara, Mexico",38%,25 of 65,,,1.89,0.00,55%,1.13,3.40,1.13,33%,03:19
Geane Herrera,"""The Revolutionary""",9,3,0,65.00,66.00,33,"Duarte, United States",31%,82 of 263,38%,,1.51,0.83,53%,0.28,5.07,0.55,38%,13:37
Paul Herrera,,0,0,0,0.00,,,United States,,,38%,,,,,,,,,
Felice Herrig,"""Lil Bulldog""",14,10,0,65.00,65.00,38,"Chicago, United States",38%,425 of 1131,29%,7 of 28,3.84,1.08,48%,0.00,5.19,0.81,75%,11:05
Heath Herring,"""The Texas Crazy Horse""",28,14,0,76.00,,45,"Waco, United States",42%,172 of 412,83%,,2.29,1.00,55%,1.00,5.81,0.20,33%,15:00
Jon Hess,,0,0,0,0.00,,,"Encinitas, United States",,,83%,,,,,,,,,
Clint Hester,"""Headbussa""",11,6,0,74.00,77.00,36,"Hattiesburg, United States",43%,248 of 579,36%,,3.36,1.02,57%,0.61,3.44,0.00,60%,10:33
Jimy Hettes,"""The Kid""",11,3,0,70.00,71.00,36,"Kingston, United States",57%,220 of 384,45%,22 of 49,3.47,5.20,58%,0.00,3.50,1.42,62%,10:34
Jay Hieron,"""The Thoroughbred""",23,7,0,72.00,,46,United States,33%,74 of 226,60%,,1.66,4.05,62%,0.67,1.89,1.01,67%,09:18
Brady Hiestand,,8,2,0,68.00,71.00,24,"Spokane, United States",52%,130 of 249,46%,6 of 26,2.93,4.06,54%,0.00,3.65,0.34,43%,14:47
Jason High,"""The Kansas City Bandit""",19,5,0,68.00,73.00,41,"Kansas City, United States",35%,42 of 119,80%,,1.01,2.89,48%,0.00,2.87,3.26,38%,08:18
Richie Hightower,"""The Dirty Samurai""",7,2,0,69.00,,48,"Phoenix, United States",36%,20 of 56,100%,,4.62,3.46,21%,0.00,6.92,0.00,100%,04:20
Tyler Hill,"""Zombie""",6,1,0,75.00,77.00,,"Memphis, United States",39%,26 of 66,0%,,3.64,0.00,47%,0.00,5.33,0.00,,07:08
Angela Hill,"""Overkill""",17,13,0,63.00,64.50,39,"Clinton, United States",50%,1924 of 3862,34%,3 of 56,5.38,0.80,62%,0.13,4.86,0.13,76%,14:19
Corey Hill,"""The Real Deal""",2,2,0,76.00,,44,"Martinsburg, United States",46%,71 of 153,80%,,3.57,3.02,70%,0.00,1.61,0.00,100%,06:38
Jamahal Hill,"""Sweet Dreams""",12,2,0,76.00,79.00,33,"Chicago, United States",55%,620 of 1137,,,7.18,0.00,46%,0.69,3.51,0.00,73%,08:38
Kailan Hill,,0,0,0,,,28,"Los Banos, United States",53%,39 of 73,43%,,2.60,3.00,38%,0.00,4.80,0.00,,15:00
Branden Lee Hinkle,"""The Iron Lion""",14,7,0,74.00,,49,"Jefferson, United States",69%,36 of 52,57%,,2.61,4.34,26%,0.00,3.91,4.34,67%,04:36
Hatsu Hioki,,27,8,2,71.00,70.00,39,Japan,42%,300 of 708,57%,,2.42,2.55,66%,0.00,2.12,0.61,54%,13:45
Kuniyoshi Hironaka,,11,5,0,70.00,,47,Japan,44%,66 of 151,32%,,1.43,2.60,55%,0.32,5.13,0.97,25%,11:33
