name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Diego Nunes,The Gun,19.0,7.0,0,Nov-30-1982,"Caxias do Sul, Brazil",0.27,43%,1.18,44%,0.6,"5' 6""","67""",Orthodox,2.72,15:00,2.59,58%,65%
Diego Rivas,Pitbull,10.0,2.0,0,Nov-11-1991,"Temuco, Chile",0.3,40%,1.79,60%,0.9,"5' 8""","69""",Orthodox,1.37,12:36,2.14,52%,64%
Diego Sanchez,Nightmare,31.0,13.0,0,Dec-31-1981,"Albuquerque, United States",0.25,37%,1.51,24%,0.8,"5' 10""","72""",Southpaw,2.69,11:54,3.02,56%,46%
Diego Saraiva,The Octopus,22.0,20.0,1,Apr-23-1982,"Fortaleza, Brazil",0.0,32%,1.33,40%,0.7,"5' 6""",,Orthodox,1.64,15:00,3.58,62%,0%
Dieusel Berto,67,0.0,3.0,0,,United States,,0%,0.0,0%,0.0,"5' 9""",,,0.0,,0.0,0%,0%
Dileno Lopes,435,19.0,3.0,0,Sep-26-1984,"Manaus, Brazil",0.0,36%,2.5,31%,1.5,"5' 5""",,,2.37,15:00,3.33,53%,100%
Din Thomas,Dinyero,26.0,9.0,0 (1 NC),Sep-28-1976,"Wilmington, United States",0.15,37%,1.38,52%,1.2,"5' 9""",,Orthodox,1.85,10:54,2.6,59%,76%
Dion Staring,Soldier,35.0,14.0,0,Jun-09-1978,,,37%,0.0,0%,0.0,"6' 1""",,Orthodox,1.09,,5.0,47%,33%
Dione Barbosa,The Witch,7.0,2.0,0,May-08-1992,"Recife, Brazil",0.0,54%,2.3,25%,3.1,"5' 6""","66""",Orthodox,2.2,09:48,2.86,66%,0%
Dmitrii Smoliakov,The Lifeguard,9.0,3.0,0,Aug-05-1982,Belarus,0.0,42%,0.0,0%,0.0,"6' 2""","74""",Switch,1.44,04:38,3.81,55%,75%
Dmitry Poberezhets,605,24.0,5.0,1 (1 NC),Jun-11-1985,"Kiev, Ukraine",,0%,0.0,0%,0.0,"6' 3""",,,0.0,00:00,0.0,0%,0%
Dmitry Sosnovskiy,Wicked Machine,11.0,0.0,0,Jul-06-1989,Russia,0.0,70%,3.16,66%,3.2,"6' 3""","77""",Orthodox,2.95,09:29,2.53,35%,100%
Dokonjonosuke Mishima,501,21.0,7.0,2,Apr-19-1972,"Hyogo Prefecture, Japan",0.0,41%,2.47,40%,1.4,"5' 7""",,Southpaw,1.06,08:02,1.22,52%,25%
Domingo Pilarte,Son of Fire,8.0,3.0,0 (1 NC),Jan-05-1990,"Bethesda, United States",0.0,47%,1.2,42%,0.8,"6' 0""","73""",Southpaw,1.31,09:23,2.96,40%,54%
Dominic Waters,Sho Nuff,9.0,5.0,0,Apr-11-1989,"San Pablo, United States",0.0,23%,4.07,52%,0.0,"6' 1""","79""",Orthodox,0.48,11:04,2.53,39%,28%
Dominick Cruz,The Dominator,24.0,4.0,0,Mar-09-1985,United States,0.05,33%,2.82,42%,0.1,"5' 8""","68""",Orthodox,3.91,16:51,2.61,70%,83%
Dominick Reyes,The Devastator,13.0,4.0,0,Dec-26-1989,"Apple Valley, United States",1.04,50%,0.35,28%,0.3,"6' 4""","77""",Southpaw,4.87,07:50,3.75,48%,80%
Dominique Steele,NonStop ActionPacked,14.0,9.0,0,Jan-27-1988,"Cincinnati, United States",0.63,49%,2.95,42%,0.0,"5' 10""","74""",Orthodox,2.32,11:52,2.42,50%,76%
Don Frye,The Predator,20.0,9.0,1 (1 NC),Nov-23-1965,"Sierra Vista, United States",0.45,64%,0.91,57%,0.7,"6' 1""",,Orthodox,2.87,09:27,3.57,37%,45%
Don Madge,Magic Man,9.0,3.0,1,Nov-12-1990,"Cape Town, South Africa",1.48,52%,2.22,25%,0.7,"6' 0""","72""",Southpaw,2.08,10:07,0.74,67%,80%
Don Shainis,Shameless,12.0,5.0,0,Sep-16-1990,"New Haven, United States",0.0,50%,0.97,25%,1.9,"5' 6""","67""",Orthodox,3.42,07:45,5.87,31%,20%
DonTale Mayes,Lord Kong,11.0,6.0,0 (1 NC),Jan-16-1992,"Louisville, United States",0.3,43%,0.71,43%,0.0,"6' 6""","81""",Orthodox,3.69,12:18,3.96,47%,60%
Donald Cerrone,Cowboy,36.0,17.0,0 (2 NC),Mar-29-1983,"Denver, United States",0.81,46%,1.16,33%,1.2,"6' 1""","73""",Orthodox,4.41,09:40,4.48,53%,73%
Donavon Frelow,235,6.0,3.0,0,Jan-20-1985,"Los Angeles, United States",0.0,27%,1.0,100%,0.0,"5' 7""",,Orthodox,2.4,15:00,3.2,52%,26%
Dong Hyun Kim,Stun Gun,22.0,4.0,1 (1 NC),Nov-17-1981,South Korea,0.3,49%,2.93,43%,0.6,"6' 2""","76""",Southpaw,2.12,11:05,1.89,58%,71%
Dong Hyun Ma,Maestro,16.0,11.0,3,Sep-09-1988,South Korea,0.3,41%,1.27,53%,0.0,"5' 11""","70""",Orthodox,2.84,11:05,4.1,54%,33%
Dongi Yang,The Ox,13.0,3.0,0,Dec-07-1984,South Korea,0.49,51%,1.7,41%,0.5,"5' 10""","73""",Southpaw,3.55,12:19,3.21,63%,61%
Donnie Chappell,122,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"5' 11""",,Southpaw,0.0,,0.0,0%,0%
Donny Walker,Eagle Eye,15.0,10.0,0,Jan-04-1980,United States,0.0,37%,0.0,0%,1.7,"5' 9""",,,1.81,08:50,3.85,46%,57%
Dooho Choi,The Korean Superboy,14.0,4.0,1,Apr-10-1991,South Korea,1.16,53%,0.29,20%,0.0,"5' 10""","70""",Orthodox,4.74,07:23,4.91,54%,50%
Dorian Price,614,8.0,5.0,0,Aug-20-1977,"Columbus, United States",0.0,0%,0.0,0%,0.0,"6' 3""",,Southpaw,0.0,00:23,0.0,0%,0%
Doug Evans,213,13.0,10.0,0,Oct-10-1980,"Anchorage, United States",0.0,35%,3.19,83%,0.6,"5' 9""",,Orthodox,1.79,11:45,2.55,55%,69%
Doug Marshall,The Rhino,18.0,8.0,0,Sep-09-1975,"Visalia, United States",3.15,46%,0.0,0%,2.4,"5' 10""",,Orthodox,6.99,02:29,4.02,60%,66%
Douglas Silva de Andrade,D Silva,29.0,5.0,0 (1 NC),Jun-22-1985,"Castanhal , Brazil",0.61,38%,0.61,46%,0.2,"5' 7""","68""",Orthodox,3.66,12:18,3.99,58%,70%
Drakkar Klose,384,15.0,2.0,1,Mar-09-1988,"Kalamazoo, United States",0.23,55%,1.58,26%,0.0,"5' 9""","70""",Orthodox,4.37,12:07,3.46,51%,69%
Drako Rodriguez,643,7.0,3.0,0,Jun-16-1996,"Rochester, United States",0.0,36%,2.93,66%,0.7,"5' 8""","69""",Orthodox,3.37,06:49,4.4,58%,75%
Drew Dober,177,27.0,13.0,0 (1 NC),Oct-19-1988,"Omaha, United States",0.71,40%,0.71,18%,0.1,"5' 8""","70""",Southpaw,4.34,07:57,4.23,51%,56%
Drew Fickett,The Master,42.0,21.0,0,Dec-14-1979,United States,0.24,41%,1.3,35%,2.2,"5' 10""","70""",Orthodox,2.33,09:01,2.29,57%,30%
Drew McFedries,The Massacre,12.0,7.0,0,Jul-27-1978,"Ames, United States",4.27,51%,1.42,100%,0.7,"6' 0""","72""",Southpaw,5.13,02:20,4.56,52%,56%
Dricus Du Plessis,Stillknocks,21.0,2.0,0,Jan-14-1994,"Welkom, South Africa",0.75,50%,3.0,51%,0.8,"6' 1""","76""",Switch,6.49,11:27,4.77,55%,40%
Duane Ludwig,Bang,21.0,14.0,0,Aug-04-1978,United States,0.43,44%,0.43,25%,0.1,"5' 10""","70""",Orthodox,4.62,06:24,3.05,57%,59%
Duda Santana,Cowboyzinha,3.0,1.0,0,Jan-10-1996,"Rio De Janeiro, Brazil",0.0,39%,6.44,60%,0.0,"5' 7""","73""",Orthodox,6.01,06:59,2.72,73%,0%
Dustin Hazelett,McLovin,12.0,7.0,0,Apr-29-1986,"Louisa, United States",0.0,40%,0.55,50%,4.1,"6' 1""","76""",Orthodox,2.24,05:26,3.51,46%,25%
Dustin Jacoby,The Hanyak,19.0,9.0,1,Apr-04-1988,"Fort Morgan, United States",0.45,47%,0.36,25%,0.0,"6' 3""","76""",Orthodox,5.5,10:26,4.14,57%,60%
Dustin Joynson,359,5.0,0.0,0 (1 NC),Oct-14-1985,"Victoria, Canada",0.0,53%,0.0,0%,0.0,"6' 6""","78""",Orthodox,3.28,02:08,5.63,47%,0%
Dustin Kimura,The Diamond,11.0,3.0,0,May-21-1989,United States,0.0,21%,0.93,37%,2.2,"5' 7""","71""",Orthodox,1.33,09:38,3.82,51%,50%
Dustin Neace,The Beast,25.0,21.0,1 (1 NC),Sep-12-1986,"Indianapolis, United States",0.0,32%,0.0,0%,1.7,"5' 9""","69""",,2.08,05:09,2.66,56%,0%
Dustin Ortiz,565,19.0,8.0,0,Dec-25-1988,"Goshen, United States",0.17,44%,3.01,36%,0.1,"5' 5""","65""",Orthodox,2.94,11:57,2.17,56%,52%
Dustin Pague,The Disciple,12.0,11.0,0,Aug-05-1987,United States,0.0,53%,1.03,44%,2.6,"5' 9""","74""",Orthodox,1.65,09:44,2.96,41%,55%
Dustin Poirier,The Diamond,30.0,9.0,0 (1 NC),Jan-19-1989,"Lafayette, United States",0.62,50%,1.24,36%,1.3,"5' 9""","72""",Southpaw,5.3,10:17,4.33,52%,64%
Dustin Stoltzfus,743,15.0,6.0,0,Nov-15-1991,"Lancaster, United States",0.2,44%,2.45,41%,1.0,"6' 0""","75""",Orthodox,3.51,09:12,3.4,47%,46%
Dwight Grant,The Body Snatcher,11.0,6.0,0,Sep-14-1984,"Brooklyn, United States",0.61,36%,0.61,100%,0.0,"6' 1""","76""",Switch,3.29,10:58,2.66,60%,66%
Dwight Joseph,357,5.0,0.0,0,Aug-16-1989,,0.0,52%,1.0,20%,1.0,"5' 6""",,Switch,2.6,15:00,2.87,55%,20%
Dylan Andrews,The Villain,18.0,7.0,0 (1 NC),Nov-15-1979,Australia,1.21,50%,2.83,50%,0.4,"6' 1""","74""",Switch,2.21,07:25,2.72,46%,57%
Dylan Budka,The Mindless Hulk,7.0,3.0,0,Jan-14-2000,"Baltimore, United States",0.0,60%,3.38,38%,0.7,"6' 0""","75""",Switch,1.04,11:07,1.8,34%,100%
Dylan Lockard,433,6.0,2.0,0,May-19-1992,"Methuen, United States",1.16,53%,2.31,40%,1.2,"5' 9""","72""",Orthodox,1.31,12:59,3.31,52%,28%
Dylan Potter,Big Poppa,10.0,6.0,0,Jan-14-1995,"Olympia, United States",0.0,48%,0.0,0%,1.1,"6' 2""","77""",Switch,3.1,13:51,5.78,46%,33%
Dylan Salvador,675,5.0,2.0,0,May-20-1993,,0.0,37%,0.0,0%,0.0,"5' 9""","69""",Southpaw,4.34,02:46,11.57,46%,0%
Ed Herman,Short Fuse,27.0,16.0,0 (1 NC),Oct-02-1980,"Vancouver, United States",0.23,48%,1.96,47%,1.0,"6' 1""","77""",Orthodox,3.31,09:38,3.71,42%,59%
Eddie Alvarez,The Underground King,29.0,6.0,0 (1 NC),Jan-11-1984,United States,0.47,41%,2.92,36%,0.5,"5' 9""","69""",Orthodox,4.32,09:53,4.39,55%,92%
Eddie Gordon,Truck,8.0,4.0,0,Jul-22-1983,United States,0.39,32%,1.93,83%,0.0,"6' 0""","76""",Orthodox,2.03,09:44,2.57,60%,63%
Eddie Mendez,490,8.0,3.0,1 (1 NC),Jan-16-1984,"Van Nuys, United States",0.0,33%,0.0,0%,0.0,"5' 10""",,,1.71,02:20,3.43,11%,0%
Eddie Ruiz,660,1.0,1.0,0,Jun-10-1967,"Garden Grove, United States",0.0,25%,2.0,12%,0.0,"5' 7""",,Orthodox,0.2,15:00,1.4,47%,0%
Eddie Sanchez,The Manic Hispanic,15.0,8.0,0,Nov-04-1982,"La Jolla, United States",1.13,43%,1.13,26%,0.0,"6' 2""","74""",Orthodox,3.45,08:50,3.3,43%,42%
Eddie Wineland,826,24.0,16.0,1,Jun-26-1984,"Houston, United States",0.88,29%,0.34,33%,0.1,"5' 7""","69""",Orthodox,3.4,09:38,3.76,68%,86%
Eddie Yagin,The Filipino Phenom,16.0,7.0,1,Mar-23-1979,United States,1.0,30%,0.0,0%,1.0,"5' 7""",,Orthodox,3.13,12:28,5.77,42%,62%
Edgar Chairez,Puro Chicali,11.0,5.0,0 (1 NC),Jan-27-1996,"Baja California, Mexico",0.42,48%,0.0,0%,1.7,"5' 7""","71""",Orthodox,2.69,09:01,4.1,43%,41%
Edgar Garcia,249,14.0,5.0,0,Feb-22-1984,"San Luis Rio Colorado, Mexico",0.55,29%,2.21,57%,0.6,"5' 10""","71""",Orthodox,3.16,05:26,4.23,60%,50%
Edivan Santos,Pe De Sapo,12.0,3.0,1 (1 NC),May-03-1992,"Sao Luiz, Brazil",0.0,48%,0.0,0%,0.0,"6' 4""","78""",Orthodox,1.55,11:00,7.09,26%,25%
Edmen Shahbazyan,The Golden Boy,13.0,4.0,0,Nov-20-1997,"Los Angeles, United States",0.93,52%,2.24,38%,0.6,"6' 2""","75""",Orthodox,3.6,07:19,4.09,45%,63%
Ednaldo Oliveira,Lula,17.0,3.0,1 (1 NC),Feb-19-1984,"Salvador, Brazil",0.0,22%,0.0,0%,0.0,"6' 5""",,Orthodox,1.03,09:11,1.8,52%,42%
Edson Barboza,Junior,24.0,12.0,0,Jan-21-1986,"Nova Friburgo, Brazil",0.66,44%,0.45,50%,0.1,"5' 11""","75""",Orthodox,4.11,12:12,4.65,56%,72%
Edson Gomez,271,6.0,2.0,0,Feb-23-1991,,0.0,32%,0.0,0%,0.0,"5' 8""","69""",Switch,2.66,07:31,8.78,45%,0%
Eduarda Moura,Ronda,10.0,1.0,0,Feb-28-1994,"Riachuelo, Brazil",0.0,57%,5.15,30%,0.6,"5' 6""","66""",Orthodox,3.09,08:45,2.1,51%,100%
Eduardo Neves,Bebezao,7.0,2.0,0,Mar-16-2000,,0.0,65%,5.77,66%,0.0,"6' 2""","78""",Orthodox,7.69,02:36,6.15,55%,0%
Edward Faaloloto,Falo,2.0,5.0,0,Jul-15-1984,United States,0.0,32%,1.01,25%,0.0,,"70""",Orthodox,2.28,04:58,6.25,44%,33%
Edwin Figueroa,El Feroz,9.0,5.0,0,Jul-31-1984,United States,0.4,39%,0.2,100%,0.6,"5' 7""","69""",Orthodox,2.57,12:32,3.06,51%,37%
Efrain Escudero,Hecho En Mexico,28.0,12.0,0,Jan-15-1986,"San Luis Rio, Mexico",0.5,44%,1.31,40%,0.8,"5' 9""","71""",Orthodox,2.92,12:25,2.3,63%,66%
Eiji Mitsuoka,505,18.0,9.0,2,Jan-01-1976,"Handa City, Japan",1.35,49%,2.3,36%,1.6,"5' 7""",,Southpaw,1.49,05:33,2.26,45%,20%
Eldo Xavier Dias,168,0.0,1.0,0,Jul-16-1964,Brazil,,0%,0.0,0%,0.0,"5' 11""",,,0.0,,0.0,0%,0%
Eli Aronov,The Israeli Tank,6.0,1.0,0,Jun-06-1996,Israel,0.0,68%,12.16,100%,0.0,"5' 10""","72""",Orthodox,8.92,01:14,6.49,38%,0%
Elias Garcia,250,6.0,2.0,0,Sep-13-1992,United States,0.68,27%,0.68,14%,1.4,"5' 5""","67""",Southpaw,1.59,11:00,5.05,50%,33%
Elias Silverio,Xuxu,13.0,3.0,0,Sep-22-1986,United States,0.2,49%,1.62,38%,0.2,"5' 11""","73""",Orthodox,3.67,14:52,2.97,51%,85%
Elias Theodorou,The Spartan,16.0,3.0,0,May-31-1988,"Toronto, Canada",0.0,42%,1.27,28%,0.0,"6' 1""","75""",Orthodox,4.19,13:59,2.39,53%,59%
Elias Urbina,793,3.0,1.0,0,Oct-09-1993,United States,0.0,37%,0.0,0%,0.0,"6' 3""","77""",Southpaw,3.85,07:47,6.17,50%,0%
Eliot Marshall,Fire,10.0,4.0,0,Jul-07-1980,"Franklinville, United States",0.24,27%,0.47,33%,0.9,"6' 2""","77""",Orthodox,1.93,10:37,2.39,67%,79%
Elise Reed,628,7.0,4.0,0,Dec-05-1992,"Sacramento, United States",0.19,49%,0.58,60%,0.0,"5' 3""","63""",Orthodox,2.66,11:00,3.06,52%,42%
Elizabeth Phillips,601,6.0,6.0,0,Aug-20-1986,"Spokane, United States",0.0,33%,0.75,25%,0.2,"5' 6""","65""",Orthodox,2.6,15:00,3.07,58%,53%
Elizeu Zaleski dos Santos,Capoeira,24.0,8.0,1,Dec-11-1986,"Francisco Beltrao, Brazil",0.16,42%,0.71,20%,0.5,"5' 11""","73""",Orthodox,4.3,12:42,3.42,56%,68%
Elves Brener,92,16.0,4.0,0,Sep-27-1997,"Maués, Brazil",0.63,47%,1.59,31%,0.0,"5' 10""","72""",Orthodox,4.19,11:50,4.82,52%,75%
Elvis Mutapcic,The King,15.0,6.0,1,Jul-19-1986,,0.0,40%,0.0,0%,0.0,"6' 0""","72""",Orthodox,3.41,12:49,4.27,38%,81%
Elvis Sinosic,The King of Rock n Rumble,7.0,11.0,2,Feb-13-1971,Australia,0.31,37%,0.0,0%,1.2,"6' 3""","77""",Orthodox,1.13,06:57,4.6,53%,0%
Emil Meek,Valhalla,9.0,5.0,1 (1 NC),Aug-20-1988,"Trondheim, Norway",0.0,39%,0.25,33%,1.0,"5' 11""","74""",Switch,2.52,15:00,2.53,38%,47%
Emiliano Sordi,HeMan,16.0,7.0,0,Feb-15-1991,Argentina,0.0,50%,0.0,0%,8.3,"6' 2""",,Orthodox,4.79,02:43,4.79,48%,100%
Emilio Cuellar,Show Kid,6.0,1.0,0,,,,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Emily Ducote,Gordinha,13.0,9.0,0,Jan-01-1994,"San Jose, United States",0.0,52%,0.2,14%,0.0,"5' 2""","63""",Orthodox,7.45,15:00,7.84,57%,94%
Emily Whitmire,Spitfire,4.0,5.0,0,May-24-1991,"Portland, United States",0.0,31%,1.9,66%,0.5,"5' 5""","63""",Orthodox,2.5,05:16,2.98,54%,70%
Emrah Sonmez,Anatolian Wolf,14.0,5.0,0,Jun-26-1992,Türkiye,0.0,46%,5.0,21%,0.0,"5' 10""","71""",Orthodox,1.47,15:00,1.73,48%,0%
Enrique Barzola,El Fuerte,17.0,5.0,2,Apr-28-1989,"Lima, Peru",0.0,41%,4.2,45%,0.3,"5' 7""","70""",Orthodox,3.91,15:00,2.97,68%,66%
Enrique Marin,Wasabi,10.0,4.0,0,Sep-02-1986,"Huntington Beach, United States",0.0,33%,2.5,38%,1.0,"5' 10""",,,1.43,15:00,3.0,50%,60%
Enson Inoue,Yamato Damashii,12.0,8.0,0,Apr-15-1967,United States,,63%,0.0,0%,0.0,"5' 10""",,Orthodox,1.7,,1.88,30%,33%
Eperaim Ginting,The Wolfman,6.0,1.0,0,Nov-30-1995,"Berastagi, Indonesia",,0%,15.52,100%,0.0,"5' 4""","64""",Orthodox,0.0,00:00,0.0,100%,0%
Eric Martin,468,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
Eric Schafer,Red,14.0,8.0,2,Sep-20-1977,"Fond du Lac, United States",0.0,34%,1.81,36%,1.8,"6' 3""","76""",Orthodox,1.89,08:17,3.38,56%,50%
Eric Shelton,Showtime,12.0,6.0,0,Feb-02-1991,"Lawton, United States",0.0,42%,2.83,51%,0.2,"5' 6""","68""",Orthodox,2.57,15:00,1.88,63%,46%
Eric Spicely,Zebrinha,12.0,6.0,0,Sep-29-1986,"Stoughton, United States",0.0,45%,1.31,20%,1.0,"6' 1""","73""",Orthodox,3.71,06:33,5.72,55%,75%
Eric Wisely,Little Lee,26.0,9.0,1,Jul-25-1984,"Moline, United States",0.0,47%,0.0,0%,0.9,"5' 8""",,Southpaw,1.42,10:34,2.08,56%,27%
Erick Gonzalez,The Ghost Pepper,14.0,8.0,0,Jan-20-1992,"Redondo Beach, United States",0.0,36%,6.0,55%,0.0,"5' 11""","75""",Orthodox,2.4,04:10,8.08,40%,50%
Erick Montano,Perry,7.0,5.0,0,Nov-19-1985,"Mexico City, Mexico",0.0,44%,2.29,36%,0.0,"6' 0""","73""",Orthodox,2.79,08:44,2.06,64%,66%
Erick Silva,The Tiger,19.0,9.0,0 (1 NC),Jun-21-1984,"Vila Velha, Brazil",0.42,48%,0.85,35%,1.4,"6' 0""","74""",Orthodox,2.5,07:04,4.18,49%,56%
Ericka Almeida,18,7.0,3.0,0,Mar-05-1989,United States,0.0,39%,0.5,33%,0.0,"5' 6""",,Orthodox,1.07,15:00,3.33,43%,37%
Erik Koch,Phoenix,16.0,6.0,0,Oct-04-1988,"Cedar Rapids, United States",0.34,42%,1.02,42%,1.0,"5' 10""","71""",Southpaw,2.33,09:28,2.82,47%,81%
Erik Perez,Goyito,17.0,6.0,0,Nov-19-1989,"Monterrey, Mexico",0.5,40%,3.16,55%,0.2,"5' 8""","68""",Orthodox,3.16,10:02,2.09,66%,69%
Erik Silva,The King,9.0,3.0,0,Mar-16-1987,"Caracas, Venezuela",0.0,70%,3.76,80%,0.0,"5' 9""","71""",Orthodox,2.07,05:19,1.57,40%,62%
Erin Blanchfield,Cold Blooded,12.0,2.0,0,May-04-1999,United States,0.0,45%,2.05,33%,1.0,"5' 4""","66""",Orthodox,5.47,12:33,4.34,58%,81%
Erisson Ferreira,Gato,12.0,2.0,0,May-03-1991,,0.0,32%,1.11,100%,1.7,"5' 6""","70""",Orthodox,1.75,13:28,2.75,56%,66%
Ernest Chavez,EJ,10.0,2.0,0,Jun-27-1983,"Brawley, United States",0.0,40%,0.89,33%,0.0,"5' 8""","70""",Orthodox,2.79,11:14,3.89,59%,50%
Ernie Verdicia,807,0.0,1.0,0,,United States,,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Eryk Anders,Ya Boi,16.0,8.0,0 (1 NC),Apr-21-1987,"San Antonio, United States",0.5,47%,1.79,26%,0.1,"6' 1""","75""",Southpaw,3.41,12:19,4.17,50%,79%
Esteban Ribovics,El Gringo,13.0,1.0,0,Apr-27-1996,"Tartagal, Argentina",1.4,52%,0.93,66%,0.5,"5' 10""","69""",Orthodox,6.2,08:02,3.49,53%,60%
Estefani Almeida,19,7.0,3.0,0,Oct-17-1988,"Manaus, Brazil",0.0,37%,0.0,0%,0.0,"5' 4""",,Orthodox,3.13,15:00,6.07,42%,0%
Estevan Payan,El Terrible,16.0,12.0,0 (1 NC),Mar-14-1982,United States,0.0,42%,0.36,100%,0.4,"5' 10""",,Orthodox,4.25,10:08,3.58,57%,60%
Eugene Jackson,The Wolf,15.0,9.0,1,Sep-23-1966,United States,0.0,33%,1.91,71%,2.3,"5' 8""",,Orthodox,2.19,03:30,3.44,32%,16%
Eugenio Tadeu,761,2.0,3.0,0 (1 NC),,"Los Angeles, United States",,0%,0.0,0%,0.0,"5' 8""",,Orthodox,0.0,,0.0,0%,0%
Evan Dunham,192,18.0,9.0,1,Dec-18-1981,"Eugene, United States",0.13,39%,1.82,33%,1.0,"5' 10""","70""",Southpaw,5.33,10:58,3.54,61%,79%
Evan Elder,The Phenom,8.0,2.0,0,Apr-11-1997,"St. Louis, United States",0.74,48%,0.74,22%,0.4,"5' 10""","72""",Switch,4.75,13:33,5.0,57%,28%
Evan Tanner,770,32.0,8.0,0,Feb-11-1971,United States,0.13,59%,2.55,43%,1.3,"6' 0""","74""",Orthodox,3.05,07:27,2.64,56%,25%
Everett Sims,Sexual Chocolate,4.0,1.0,0,Sep-04-1988,"Washington, United States",0.0,66%,0.0,0%,1.2,"6' 5""","77""",Southpaw,0.81,12:20,2.19,30%,42%
Fabiano Iha,333,9.0,5.0,0,Jul-28-1970,Brazil,0.0,47%,2.88,40%,2.9,"5' 8""",,Orthodox,1.73,05:13,2.49,42%,50%
Fabiano Scherner,Pegaleve,11.0,10.0,0 (3 NC),Jun-30-1972,"Tres Passos, Brazil",0.0,31%,1.09,33%,0.0,"6' 3""",,Orthodox,1.31,06:53,3.2,38%,40%
Fabio Cherant,Water Buffalo,7.0,4.0,0,Nov-25-1994,"Brooklyn, United States",0.0,40%,0.0,0%,0.0,"6' 1""","74""",Southpaw,1.35,06:29,4.89,38%,0%
Fabio Gurgel,290,3.0,2.0,0,,"Rio de Janeiro, Brazil",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Fabio Maldonado,Caipira de Aco,23.0,11.0,0,Mar-17-1980,"Sorocaba, Brazil",0.11,58%,0.44,57%,0.6,"6' 1""","75""",Orthodox,5.29,12:19,4.31,53%,61%
Fabiola Pidroni,The Queen,5.0,0.0,0,Jan-04-1994,,,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Fabricio Camoes,Morango,14.0,9.0,1,Dec-23-1978,Brazil,0.0,33%,2.34,32%,1.5,"5' 10""","71""",Orthodox,1.29,07:49,1.85,61%,20%
Fabricio Werdum,Vai Cavalo,24.0,9.0,1,Jul-30-1977,"Porte Alegre, Brazil",0.31,52%,1.75,31%,1.2,"6' 4""","77""",Orthodox,3.59,10:28,2.64,55%,31%
Falaniko Vitale,Niko,30.0,11.0,0,Jul-14-1974,"Honolulu, United States",0.0,49%,0.72,33%,0.0,"5' 10""",,Orthodox,1.88,08:10,3.68,47%,86%
Farid Basharat,Ferocious,12.0,0.0,0,Aug-02-1997,"Paktia, Afghanistan",0.0,58%,3.96,41%,0.6,"5' 8""","71""",Orthodox,4.47,12:19,2.44,57%,83%
Felice Herrig,Lil Bulldog,14.0,10.0,0,Sep-18-1984,"Chicago, United States",0.0,37%,1.08,28%,0.8,"5' 4""","65""",Orthodox,3.84,11:05,5.19,48%,75%
Felicia Spencer,FeeNom,9.0,3.0,0,Nov-29-1990,"Montreal, Canada",0.0,48%,1.18,18%,0.2,"5' 6""","68""",Orthodox,3.21,12:44,4.54,45%,27%
Felipe Arantes,Sertanejo,18.0,10.0,1 (2 NC),Feb-09-1988,"Sao Paulo, Brazil",0.1,45%,0.93,47%,0.7,"5' 8""","73""",Orthodox,2.37,12:03,2.66,64%,41%
Felipe Bunes,Felipinho,13.0,7.0,0,Oct-29-1989,"Natal, Brazil",0.0,54%,3.15,33%,0.0,"5' 7""","69""",Orthodox,5.25,09:31,8.72,41%,0%
Felipe Colares,Cabocao,10.0,4.0,0,Mar-31-1994,"Macapá, Brazil",0.0,45%,1.88,24%,0.5,"5' 8""","69""",Orthodox,2.17,14:40,4.65,36%,43%
Felipe Olivieri,558,14.0,5.0,0 (1 NC),Apr-12-1985,"Rio de Janeiro, Brazil",0.0,58%,0.0,0%,0.0,"5' 9""",,Orthodox,6.68,13:02,4.6,57%,71%
Felipe Silva,715,8.0,2.0,0,May-08-1984,Brazil,2.0,50%,1.0,100%,0.0,"6' 0""","77""",Orthodox,5.4,05:00,1.8,59%,71%
Felipe dos Santos,Lipe Detona,8.0,1.0,0 (1 NC),Sep-11-2000,"Maceió, Brazil",0.0,34%,0.0,0%,0.5,"5' 7""","70""",Orthodox,4.53,15:00,5.07,40%,16%
Felix Klinkhammer,383,7.0,0.0,0,,"Neuss, Germany",,0%,0.0,0%,0.0,"6' 0""",,,0.0,00:00,0.0,0%,0%
Felix Lee Mitchell,502,2.0,7.0,0,,United States,,0%,0.0,0%,0.0,,,Orthodox,0.0,,0.0,0%,0%
Feng Pengchao,221,15.0,9.0,1,,"Hebei, China",,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Fernando Padilla,El Valiente,16.0,5.0,0,Dec-15-1996,"Chihuahua, Mexico",1.54,42%,0.0,0%,0.8,"6' 1""","76""",Orthodox,6.48,06:29,5.25,53%,100%
